pathway_name	pathway_id	gene_id
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0034999
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0265187
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0267828
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0030558
mevalonate pathway I (eukaryotes and bacteria)	FLYCYC:PWY-922	FBgn0034997
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0010350
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0026718
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0036622
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0036623
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0030421
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0034971
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0001128
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0034825
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0263048
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0034299
CDP-diacylglycerol biosynthesis I	FLYCYC:PWY-5667	FBgn0000566
trehalose biosynthesis I	FLYCYC:TRESYN-PWY	FBgn0031907
glycogen biosynthesis II (from UDP-D-Glucose)	FLYCYC:PWY-5067	FBgn0265191
glycogen biosynthesis II (from UDP-D-Glucose)	FLYCYC:PWY-5067	FBgn0266064
glycogen biosynthesis II (from UDP-D-Glucose)	FLYCYC:PWY-5067	FBgn0053138
CDP-diacylglycerol biosynthesis II	FLYCYC:PWY0-1319	FBgn0010350
CDP-diacylglycerol biosynthesis II	FLYCYC:PWY0-1319	FBgn0001128
CDP-diacylglycerol biosynthesis II	FLYCYC:PWY0-1319	FBgn0034825
CDP-diacylglycerol biosynthesis II	FLYCYC:PWY0-1319	FBgn0263048
CDP-diacylglycerol biosynthesis II	FLYCYC:PWY0-1319	FBgn0026718
CDP-diacylglycerol biosynthesis II	FLYCYC:PWY0-1319	FBgn0036622
CDP-diacylglycerol biosynthesis II	FLYCYC:PWY0-1319	FBgn0036623
CDP-diacylglycerol biosynthesis II	FLYCYC:PWY0-1319	FBgn0030421
CDP-diacylglycerol biosynthesis II	FLYCYC:PWY0-1319	FBgn0034971
UDP-N-acetyl-D-galactosamine biosynthesis II	FLYCYC:PWY-5514	FBgn0031717
UDP-N-acetyl-D-galactosamine biosynthesis II	FLYCYC:PWY-5514	FBgn0039690
UDP-N-acetyl-D-galactosamine biosynthesis II	FLYCYC:PWY-5514	FBgn0042710
UDP-N-acetyl-D-galactosamine biosynthesis II	FLYCYC:PWY-5514	FBgn0290421
UDP-N-acetyl-D-galactosamine biosynthesis II	FLYCYC:PWY-5514	FBgn0034299
UDP-N-acetyl-D-galactosamine biosynthesis II	FLYCYC:PWY-5514	FBgn0266452
UTP and CTP dephosphorylation I	FLYCYC:PWY-7185	FBgn0266452
UTP and CTP dephosphorylation I	FLYCYC:PWY-7185	FBgn0033426
UTP and CTP dephosphorylation I	FLYCYC:PWY-7185	FBgn0035204
UTP and CTP dephosphorylation I	FLYCYC:PWY-7185	FBgn0052549
UTP and CTP dephosphorylation I	FLYCYC:PWY-7185	FBgn0034382
UTP and CTP dephosphorylation I	FLYCYC:PWY-7185	FBgn0037534
UTP and CTP dephosphorylation I	FLYCYC:PWY-7185	FBgn0032524
UTP and CTP dephosphorylation I	FLYCYC:PWY-7185	FBgn0032394
UTP and CTP dephosphorylation I	FLYCYC:PWY-7185	FBgn0035471
L-cysteine degradation IV	FLYCYC:PWY-8452	FBgn0032393
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0031589
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0030512
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0035436
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0267828
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0265187
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0034999
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0038730
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0038731
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0038734
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0038733
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0038732
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0037996
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0034415
superpathway of NAD biosynthesis in eukaryotes	FLYCYC:PWY-3502	FBgn0035438
glycine biosynthesis I	FLYCYC:GLYSYN-PWY	FBgn0029823
glycine biosynthesis I	FLYCYC:GLYSYN-PWY	FBgn0267350
glycine biosynthesis I	FLYCYC:GLYSYN-PWY	FBgn0035169
glycine biosynthesis I	FLYCYC:GLYSYN-PWY	FBgn0036857
glycine biosynthesis I	FLYCYC:GLYSYN-PWY	FBgn0032061
choline degradation I	FLYCYC:CHOLINE-BETAINE-ANA-PWY	FBgn0036857
ubiquinone-10 biosynthesis (late decarboxylation)	FLYCYC:PWY-5872	FBgn0030460
ubiquinone-10 biosynthesis (late decarboxylation)	FLYCYC:PWY-5872	FBgn0032922
ubiquinone-10 biosynthesis (late decarboxylation)	FLYCYC:PWY-5872	FBgn0052174
ubiquinone-10 biosynthesis (late decarboxylation)	FLYCYC:PWY-5872	FBgn0029502
ubiquinone-10 biosynthesis (late decarboxylation)	FLYCYC:PWY-5872	FBgn0031713
fatty acid biosynthesis initiation (type I)	FLYCYC:PWY-5966-1	FBgn0033246
fatty acid biosynthesis initiation (type I)	FLYCYC:PWY-5966-1	FBgn0290421
fatty acid biosynthesis initiation (type I)	FLYCYC:PWY-5966-1	FBgn0034299
fatty acid biosynthesis initiation (type I)	FLYCYC:PWY-5966-1	FBgn0266452
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0030482
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0042083
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0039877
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0031877
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0035911
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0032372
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0052445
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0043783
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0035679
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0030525
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0033377
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0033969
L-leucine degradation I	FLYCYC:LEU-DEG2-PWY	FBgn0003076
adenosine ribonucleotides de novo biosynthesis	FLYCYC:PWY-7219	FBgn0027493
adenosine ribonucleotides de novo biosynthesis	FLYCYC:PWY-7219	FBgn0038467
adenosine ribonucleotides de novo biosynthesis	FLYCYC:PWY-7219	FBgn0283494
adenosine ribonucleotides de novo biosynthesis	FLYCYC:PWY-7219	FBgn0022709
adenosine ribonucleotides de novo biosynthesis	FLYCYC:PWY-7219	FBgn0290421
adenosine ribonucleotides de novo biosynthesis	FLYCYC:PWY-7219	FBgn0042094
[2Fe-2S] iron-sulfur cluster biosynthesis (mitochondria)	FLYCYC:PWY-7250	FBgn0032393
[2Fe-2S] iron-sulfur cluster biosynthesis (mitochondria)	FLYCYC:PWY-7250	FBgn0033215
[2Fe-2S] iron-sulfur cluster biosynthesis (mitochondria)	FLYCYC:PWY-7250	FBgn0034971
[2Fe-2S] iron-sulfur cluster biosynthesis (mitochondria)	FLYCYC:PWY-7250	FBgn0026718
[2Fe-2S] iron-sulfur cluster biosynthesis (mitochondria)	FLYCYC:PWY-7250	FBgn0036622
[2Fe-2S] iron-sulfur cluster biosynthesis (mitochondria)	FLYCYC:PWY-7250	FBgn0036623
[2Fe-2S] iron-sulfur cluster biosynthesis (mitochondria)	FLYCYC:PWY-7250	FBgn0030421
S-adenosyl-L-methionine salvage II	FLYCYC:PWY-5041	FBgn0005278
NADPH repair (eukaryotes)	FLYCYC:PWY-8137	FBgn0030178
NADPH repair (eukaryotes)	FLYCYC:PWY-8137	FBgn0036848
superpathway of heparan sulfate biosynthesis	FLYCYC:PWY-6564	FBgn0015360
superpathway of heparan sulfate biosynthesis	FLYCYC:PWY-6564	FBgn0029175
superpathway of heparan sulfate biosynthesis	FLYCYC:PWY-6564	FBgn0035911
superpathway of heparan sulfate biosynthesis	FLYCYC:PWY-6564	FBgn0035811
superpathway of heparan sulfate biosynthesis	FLYCYC:PWY-6564	FBgn0034432
superpathway of heparan sulfate biosynthesis	FLYCYC:PWY-6564	FBgn0031703
superpathway of heparan sulfate biosynthesis	FLYCYC:PWY-6564	FBgn0033879
superpathway of heparan sulfate biosynthesis	FLYCYC:PWY-6564	FBgn0040064
superpathway of heparan sulfate biosynthesis	FLYCYC:PWY-6564	FBgn0025352
L-alanine biosynthesis III	FLYCYC:PWY0-1021	FBgn0032393
L-serine degradation	FLYCYC:SERDEG-PWY	FBgn0037684
L-serine degradation	FLYCYC:SERDEG-PWY	FBgn0052495
L-serine degradation	FLYCYC:SERDEG-PWY	FBgn0030882
CMP phosphorylation	FLYCYC:PWY-7205	FBgn0290421
CMP phosphorylation	FLYCYC:PWY-7205	FBgn0034299
sulfite oxidation IV (sulfite oxidase)	FLYCYC:PWY-5326	FBgn0030966
sulfite oxidation IV (sulfite oxidase)	FLYCYC:PWY-5326	FBgn0031589
sulfite oxidation IV (sulfite oxidase)	FLYCYC:PWY-5326	FBgn0030512
pyrimidine deoxyribonucleotide phosphorylation	FLYCYC:PWY-7197	FBgn0290421
pyrimidine deoxyribonucleotide phosphorylation	FLYCYC:PWY-7197	FBgn0034299
pyrimidine deoxyribonucleotide phosphorylation	FLYCYC:PWY-7197	FBgn0263398
pyrimidine deoxyribonucleotide phosphorylation	FLYCYC:PWY-7197	FBgn0039304
tRNA methylation (yeast)	FLYCYC:PWY-6829	FBgn0032430
tRNA methylation (yeast)	FLYCYC:PWY-6829	FBgn0038861
tRNA methylation (yeast)	FLYCYC:PWY-6829	FBgn0034748
tRNA methylation (yeast)	FLYCYC:PWY-6829	FBgn0290420
tRNA methylation (yeast)	FLYCYC:PWY-6829	FBgn0035421
tRNA methylation (yeast)	FLYCYC:PWY-6829	FBgn0034997
N-acetylglucosamine degradation II	FLYCYC:PWY-6517	FBgn0038321
N-acetylglucosamine degradation II	FLYCYC:PWY-6517	FBgn0031717
N-acetylglucosamine degradation II	FLYCYC:PWY-6517	FBgn0034299
heme a biosynthesis	FLYCYC:PWY-7856	FBgn0032222
heme a biosynthesis	FLYCYC:PWY-7856	FBgn0035187
heme a biosynthesis	FLYCYC:PWY-7856	FBgn0266452
heme a biosynthesis	FLYCYC:PWY-7856	FBgn0036663
heme a biosynthesis	FLYCYC:PWY-7856	FBgn0261625
heme a biosynthesis	FLYCYC:PWY-7856	FBgn0030512
heme a biosynthesis	FLYCYC:PWY-7856	FBgn0000052
heme a biosynthesis	FLYCYC:PWY-7856	FBgn0000053
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0034488
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0036857
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0267828
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0265187
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0034999
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0038730
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0038731
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0038734
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0038733
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0038732
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0037996
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0050502
ceramide degradation by α-oxidation	FLYCYC:PWY66-388	FBgn0029175
glycerol-3-phosphate shuttle	FLYCYC:PWY-6118	FBgn0263048
glycerol-3-phosphate shuttle	FLYCYC:PWY-6118	FBgn0034825
glycerol-3-phosphate shuttle	FLYCYC:PWY-6118	FBgn0001128
glycerol-3-phosphate shuttle	FLYCYC:PWY-6118	FBgn0028848
glycerol-3-phosphate shuttle	FLYCYC:PWY-6118	FBgn0033190
glycerol-3-phosphate shuttle	FLYCYC:PWY-6118	FBgn0022160
glycerol-3-phosphate shuttle	FLYCYC:PWY-6118	FBgn0035436
S-methyl-5-thio-α-D-ribose 1-phosphate degradation I	FLYCYC:PWY-4361	FBgn0039849
S-methyl-5-thio-α-D-ribose 1-phosphate degradation I	FLYCYC:PWY-4361	FBgn0037305
S-methyl-5-thio-α-D-ribose 1-phosphate degradation I	FLYCYC:PWY-4361	FBgn0037146
2-oxoisovalerate decarboxylation to isobutanoyl-CoA	FLYCYC:PWY-5046	FBgn0039993
2-oxoisovalerate decarboxylation to isobutanoyl-CoA	FLYCYC:PWY-5046	FBgn0037709
2-oxoisovalerate decarboxylation to isobutanoyl-CoA	FLYCYC:PWY-5046	FBgn0030612
2-oxoisovalerate decarboxylation to isobutanoyl-CoA	FLYCYC:PWY-5046	FBgn0289579
superpathway of L-serine and glycine biosynthesis I	FLYCYC:SER-GLYSYN-PWY	FBgn0014427
superpathway of L-serine and glycine biosynthesis I	FLYCYC:SER-GLYSYN-PWY	FBgn0032350
superpathway of L-serine and glycine biosynthesis I	FLYCYC:SER-GLYSYN-PWY	FBgn0029823
superpathway of L-serine and glycine biosynthesis I	FLYCYC:SER-GLYSYN-PWY	FBgn0014031
mRNA capping I	FLYCYC:PWY-7375	FBgn0286027
NAD phosphorylation and dephosphorylation	FLYCYC:NADPHOS-DEPHOS-PWY	FBgn0033373
NAD phosphorylation and dephosphorylation	FLYCYC:NADPHOS-DEPHOS-PWY	FBgn0033853
NAD phosphorylation and dephosphorylation	FLYCYC:NADPHOS-DEPHOS-PWY	FBgn0053156
cardiolipin biosynthesis II	FLYCYC:PWY-5269	FBgn0038649
2-deoxy-α-D-ribose 1-phosphate degradation	FLYCYC:PWY-7180	FBgn0033377
2-deoxy-α-D-ribose 1-phosphate degradation	FLYCYC:PWY-7180	FBgn0033969
2-deoxy-α-D-ribose 1-phosphate degradation	FLYCYC:PWY-7180	FBgn0033735
2-deoxy-α-D-ribose 1-phosphate degradation	FLYCYC:PWY-7180	FBgn0033426
2-deoxy-α-D-ribose 1-phosphate degradation	FLYCYC:PWY-7180	FBgn0035204
2-deoxy-α-D-ribose 1-phosphate degradation	FLYCYC:PWY-7180	FBgn0052549
D-sorbitol degradation I	FLYCYC:PWY-4101	FBgn0022359
D-sorbitol degradation I	FLYCYC:PWY-4101	FBgn0024289
D-sorbitol degradation I	FLYCYC:PWY-4101	FBgn0042710
D-sorbitol degradation I	FLYCYC:PWY-4101	FBgn0040064
D-sorbitol degradation I	FLYCYC:PWY-4101	FBgn0025352
D-sorbitol degradation I	FLYCYC:PWY-4101	FBgn0035203
D-sorbitol degradation I	FLYCYC:PWY-4101	FBgn0029969
D-sorbitol degradation I	FLYCYC:PWY-4101	FBgn0033879
D-sorbitol degradation I	FLYCYC:PWY-4101	FBgn0036099
D-sorbitol degradation I	FLYCYC:PWY-4101	FBgn0034299
ophthalmate biosynthesis	FLYCYC:PWY-8043	FBgn0052495
ophthalmate biosynthesis	FLYCYC:PWY-8043	FBgn0030882
propanoyl-CoA degradation II	FLYCYC:PWY-7574	FBgn0031813
propanoyl-CoA degradation II	FLYCYC:PWY-7574	FBgn0027572
propanoyl-CoA degradation II	FLYCYC:PWY-7574	FBgn0033879
propanoyl-CoA degradation II	FLYCYC:PWY-7574	FBgn0038326
phosphatidylglycerol biosynthesis I	FLYCYC:PWY4FS-7	FBgn0010350
phosphatidylglycerol biosynthesis I	FLYCYC:PWY4FS-7	FBgn0001128
phosphatidylglycerol biosynthesis I	FLYCYC:PWY4FS-7	FBgn0034825
phosphatidylglycerol biosynthesis I	FLYCYC:PWY4FS-7	FBgn0263048
phosphatidylglycerol biosynthesis I	FLYCYC:PWY4FS-7	FBgn0026718
phosphatidylglycerol biosynthesis I	FLYCYC:PWY4FS-7	FBgn0036622
phosphatidylglycerol biosynthesis I	FLYCYC:PWY4FS-7	FBgn0036623
phosphatidylglycerol biosynthesis I	FLYCYC:PWY4FS-7	FBgn0030421
phosphatidylglycerol biosynthesis I	FLYCYC:PWY4FS-7	FBgn0034971
phosphatidylglycerol biosynthesis I	FLYCYC:PWY4FS-7	FBgn0038649
pentose phosphate pathway (oxidative branch) I	FLYCYC:OXIDATIVEPENT-PWY	FBgn0030239
phenylethylamine degradation I	FLYCYC:2PHENDEG-PWY	FBgn0286199
"tetrahydrofolate salvage from 5,10-methenyltetrahydrofolate"	FLYCYC:PWY-6613	FBgn0000053
PRPP biosynthesis	FLYCYC:PWY0-662	FBgn0036030
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0031670
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0037170
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0020653
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0031500
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0039690
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0042710
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0029091
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0033377
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0033969
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0003076
thioredoxin pathway (NADPH)	FLYCYC:THIOREDOX-PWY	FBgn0034299
superpathway of pyrimidine deoxyribonucleoside salvage	FLYCYC:PWY-7200	FBgn0290421
superpathway of pyrimidine deoxyribonucleoside salvage	FLYCYC:PWY-7200	FBgn0034299
NADP biosynthesis	FLYCYC:PWY-8148	FBgn0033373
NADP biosynthesis	FLYCYC:PWY-8148	FBgn0033853
NADP biosynthesis	FLYCYC:PWY-8148	FBgn0053156
NADP biosynthesis	FLYCYC:PWY-8148	FBgn0051028
NADP biosynthesis	FLYCYC:PWY-8148	FBgn0032061
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0067102
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0035050
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0001258
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0000064
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0034173
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0031451
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0267385
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0042710
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0014869
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0010786
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0038361
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0030066
lacto-series glycosphingolipids biosynthesis	FLYCYC:PWY-7839	FBgn0033428
tetradecanoate biosynthesis (mitochondria)	FLYCYC:PWY66-430	FBgn0033883
tetradecanoate biosynthesis (mitochondria)	FLYCYC:PWY66-430	FBgn0034299
ceramide phosphoethanolamine biosynthesis	FLYCYC:PWY-7404	FBgn0025335
ceramide phosphoethanolamine biosynthesis	FLYCYC:PWY-7404	FBgn0023535
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0020513
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0038467
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0034371
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0036857
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0286199
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0034971
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0030421
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0036623
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0036622
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0026718
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0040212
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0263048
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0034825
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0001128
inosine-5'-phosphate biosynthesis II	FLYCYC:PWY-6124	FBgn0030512
heme b biosynthesis I (aerobic)	FLYCYC:HEME-BIOSYNTHESIS-II	FBgn0033428
heme b biosynthesis I (aerobic)	FLYCYC:HEME-BIOSYNTHESIS-II	FBgn0037955
heme b biosynthesis I (aerobic)	FLYCYC:HEME-BIOSYNTHESIS-II	FBgn0085453
heme b biosynthesis I (aerobic)	FLYCYC:HEME-BIOSYNTHESIS-II	FBgn0029823
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0010350
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0026718
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0036622
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0036623
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0030421
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0034971
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0001128
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0034825
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0263048
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0038649
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0031041
phosphatidylglycerol biosynthesis II	FLYCYC:PWY4FS-8	FBgn0037347
spermine biosynthesis	FLYCYC:ARGSPECAT-PWY	FBgn0036272
spermine biosynthesis	FLYCYC:ARGSPECAT-PWY	FBgn0034997
spermine biosynthesis	FLYCYC:ARGSPECAT-PWY	FBgn0042138
spermine biosynthesis	FLYCYC:ARGSPECAT-PWY	FBgn0034415
spermine biosynthesis	FLYCYC:ARGSPECAT-PWY	FBgn0035438
L-alanine degradation III	FLYCYC:ALANINE-DEG3-PWY	FBgn0030478
L-carnitine biosynthesis	FLYCYC:PWY-6100	FBgn0038795
L-carnitine biosynthesis	FLYCYC:PWY-6100	FBgn0029823
serine racemization	FLYCYC:PWY-8140	FBgn0037684
molybdopterin biosynthesis	FLYCYC:PWY-6823	FBgn0260229
molybdopterin biosynthesis	FLYCYC:PWY-6823	FBgn0039280
molybdopterin biosynthesis	FLYCYC:PWY-6823	FBgn0032054
molybdopterin biosynthesis	FLYCYC:PWY-6823	FBgn0032393
molybdopterin biosynthesis	FLYCYC:PWY-6823	FBgn0034141
molybdopterin biosynthesis	FLYCYC:PWY-6823	FBgn0029980
propanoate fermentation to 2-methylbutanoate	FLYCYC:PWY-5109	FBgn0025352
propanoate fermentation to 2-methylbutanoate	FLYCYC:PWY-5109	FBgn0040064
propanoate fermentation to 2-methylbutanoate	FLYCYC:PWY-5109	FBgn0029969
propanoate fermentation to 2-methylbutanoate	FLYCYC:PWY-5109	FBgn0035203
D-mannose degradation II	FLYCYC:PWY3O-1743	FBgn0286506
D-mannose degradation II	FLYCYC:PWY3O-1743	FBgn0266452
D-mannose degradation II	FLYCYC:PWY3O-1743	FBgn0036663
D-mannose degradation II	FLYCYC:PWY3O-1743	FBgn0261625
D-mannose degradation II	FLYCYC:PWY3O-1743	FBgn0030512
2-oxoglutarate decarboxylation to succinyl-CoA	FLYCYC:PWY-5084	FBgn0035240
2-oxoglutarate decarboxylation to succinyl-CoA	FLYCYC:PWY-5084	FBgn0289579
2-oxoglutarate decarboxylation to succinyl-CoA	FLYCYC:PWY-5084	FBgn0037891
2-oxoglutarate decarboxylation to succinyl-CoA	FLYCYC:PWY-5084	FBgn0010352
di-homo-γ-linolenate metabolites biosynthesis	FLYCYC:PWY-8396	FBgn0034415
di-homo-γ-linolenate metabolites biosynthesis	FLYCYC:PWY-8396	FBgn0035438
di-homo-γ-linolenate metabolites biosynthesis	FLYCYC:PWY-8396	FBgn0004465
di-homo-γ-linolenate metabolites biosynthesis	FLYCYC:PWY-8396	FBgn0037728
di-homo-γ-linolenate metabolites biosynthesis	FLYCYC:PWY-8396	FBgn0001258
GDP-mannose biosynthesis	FLYCYC:PWY-5659	FBgn0286506
GDP-mannose biosynthesis	FLYCYC:PWY-5659	FBgn0037279
GDP-mannose biosynthesis	FLYCYC:PWY-5659	FBgn0037955
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0051874
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0036162
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0286222
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0029890
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0261955
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0010100
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0037862
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0027291
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0029118
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0037643
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0004888
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0038708
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0036327
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0036328
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0035240
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0289579
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0037891
TCA cycle III (animals)	FLYCYC:PWY66-398	FBgn0010352
α-linolenate metabolites biosynthesis	FLYCYC:PWY-8398	FBgn0034415
α-linolenate metabolites biosynthesis	FLYCYC:PWY-8398	FBgn0035438
α-linolenate metabolites biosynthesis	FLYCYC:PWY-8398	FBgn0032393
mannitol degradation II	FLYCYC:PWY-3861	FBgn0286506
mannitol degradation II	FLYCYC:PWY-3861	FBgn0037537
mannitol degradation II	FLYCYC:PWY-3861	FBgn0036183
mannitol degradation II	FLYCYC:PWY-3861	FBgn0036290
mannitol degradation II	FLYCYC:PWY-3861	FBgn0027552
mannitol degradation II	FLYCYC:PWY-3861	FBgn0035476
mannitol degradation II	FLYCYC:PWY-3861	FBgn0086254
mannitol degradation II	FLYCYC:PWY-3861	FBgn0033101
mannitol degradation II	FLYCYC:PWY-3861	FBgn0033377
