## FlyBase Metabolic Pathways report
## Generated: Mon Nov 24 14:13:22 2025
## Using chado datasource: dbi:Pg:dbname=fb_2025_05_reporting;host=flysql25;port=5432

## Where groups are arranged into hierarchies, note that:
## i) the member genes are only associated with the terminal subgroups
## ii) the immediate parent of any subgroup is identified in the 'Parent_FB_group_id' and 'Parent_FB_group_symbol' columns

# FB_group_id	FB_group_symbol	FB_group_name	Parent_FB_group_id	Parent_FB_group_symbol	Group_member_FB_gene_id	Group_member_FB_gene_symbol
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0051005	qless
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0032922	Coq3
FBgg0002127	UBIQS	UBIQUINONE BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0052649	Coq8
FBgg0002136	ENERM	ENERGY METABOLISM				
FBgg0002054	UDPXYLB	UDP-XYLOSE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0261445	sgl
FBgg0002054	UDPXYLB	UDP-XYLOSE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0042641	frc
FBgg0002054	UDPXYLB	UDP-XYLOSE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0035848	Uxs
FBgg0002045	CHIYBI	CHITIN BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0001311	kkv
FBgg0002045	CHIYBI	CHITIN BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0029091	Chs2
FBgg0002134	CARMET	CARBOHYDRATE METABOLISM				
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0027564	CG3149
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0037108	Alg11
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0029906	xit
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0039293	Alg9
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0031662	CG3792
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0034277	OstDelta
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0036667	kud
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0014868	Ost48
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0039639	Alg13
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0038552	Alg1
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0053774	Ost4
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0032015	Ostgamma
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0037743	Alg12
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0031529	Ostc
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0053303	Ost1
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0030645	Alg14
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0035401	Alg2
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0011297	Alg3
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0263852	Dad1
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0261020	wol
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0011336	Stt3B
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0031149	Stt3A
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0051460	CG31460
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0032234	gny
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0052076	Alg10
FBgg0002121	PGLLO	DOLICHOL-LINKED OLIGOSACCHARIDE BIOSYNTHESIS	FBgg0002119	PGASN	FBgn0032477	Alg7
FBgg0002056	GALCA	GALACTOSE CATABOLISM	FBgg0002138	NTSUB	FBgn0035147	Gale
FBgg0002056	GALCA	GALACTOSE CATABOLISM	FBgg0002138	NTSUB	FBgn0263199	Galk
FBgg0002056	GALCA	GALACTOSE CATABOLISM	FBgg0002138	NTSUB	FBgn0263200	Galt
FBgg0002056	GALCA	GALACTOSE CATABOLISM	FBgg0002138	NTSUB	FBgn0043783	Galm1
FBgg0002056	GALCA	GALACTOSE CATABOLISM	FBgg0002138	NTSUB	FBgn0035679	Galm2
FBgg0002056	GALCA	GALACTOSE CATABOLISM	FBgg0002138	NTSUB	FBgn0003076	Pgm1
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0032820	Fbp
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0003067	Pepck1
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0000064	Aldo
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0001091	Gapdh1
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0014869	Pgam1
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0031463	G6p
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0086355	Tpi
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0262782	Mdh1
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0262559	Mdh2
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0034611	MFS16
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0027610	Dic1
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0000579	Eno
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0027580	Pcb
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0003074	Pgi
FBgg0002047	GLUCO	GLUCONEOGENESIS	FBgg0002134	CARMET	FBgn0001092	Gapdh2
FBgg0002126	MOBCOB	Mo-MOLYBDOPTERIN COFACTOR BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0260229	Mocs2A
FBgg0002126	MOBCOB	Mo-MOLYBDOPTERIN COFACTOR BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0032393	Nfs1
FBgg0002126	MOBCOB	Mo-MOLYBDOPTERIN COFACTOR BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0263241	Mocs1
FBgg0002126	MOBCOB	Mo-MOLYBDOPTERIN COFACTOR BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0039280	Mocs2B
FBgg0002126	MOBCOB	Mo-MOLYBDOPTERIN COFACTOR BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0002641	mal
FBgg0002126	MOBCOB	Mo-MOLYBDOPTERIN COFACTOR BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0000316	cin
FBgg0002126	MOBCOB	Mo-MOLYBDOPTERIN COFACTOR BIOSYNTHESIS	FBgg0002135	COCAVIT	FBgn0032054	Mocs3
FBgg0002113	PYRCOA	PYRUVATE DECARBOXYLATION TO ACETYL-COA	FBgg0002136	ENERM	FBgn0029706	Pdpr
FBgg0002113	PYRCOA	PYRUVATE DECARBOXYLATION TO ACETYL-COA	FBgg0002136	ENERM	FBgn0029958	Pdp
FBgg0002113	PYRCOA	PYRUVATE DECARBOXYLATION TO ACETYL-COA	FBgg0002136	ENERM	FBgn0038662	Mpc1
FBgg0002113	PYRCOA	PYRUVATE DECARBOXYLATION TO ACETYL-COA	FBgg0002136	ENERM	FBgn0289579	Dld
FBgg0002113	PYRCOA	PYRUVATE DECARBOXYLATION TO ACETYL-COA	FBgg0002136	ENERM	FBgn0037715	Mpc2a
FBgg0002113	PYRCOA	PYRUVATE DECARBOXYLATION TO ACETYL-COA	FBgg0002136	ENERM	FBgn0017558	Pdk
FBgg0002113	PYRCOA	PYRUVATE DECARBOXYLATION TO ACETYL-COA	FBgg0002136	ENERM	FBgn0039635	Pdhb
FBgg0002113	PYRCOA	PYRUVATE DECARBOXYLATION TO ACETYL-COA	FBgg0002136	ENERM	FBgn0028325	Pdha1
FBgg0002113	PYRCOA	PYRUVATE DECARBOXYLATION TO ACETYL-COA	FBgg0002136	ENERM	FBgn0037714	Mpc2b
FBgg0002113	PYRCOA	PYRUVATE DECARBOXYLATION TO ACETYL-COA	FBgg0002136	ENERM	FBgn0283658	Dlat
FBgg0002051	FRUCBIO	FRUCTOSE BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0086254	Ar1
FBgg0002051	FRUCBIO	FRUCTOSE BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0022359	Sord2
FBgg0002051	FRUCBIO	FRUCTOSE BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0036290	Ar2
FBgg0002051	FRUCBIO	FRUCTOSE BIOSYNTHESIS	FBgg0002134	CARMET	FBgn0024289	Sord1
FBgg0002073	NADSAL	NAD(+) BIOSYNTHESIS VIA THE SALVAGE PATHWAY	FBgg0002135	COCAVIT	FBgn0053156	Nadk1b
FBgg0002073	NADSAL	NAD(+) BIOSYNTHESIS VIA THE SALVAGE PATHWAY	FBgg0002135	COCAVIT	FBgn0031589	Naprt
FBgg0002073	NADSAL	NAD(+) BIOSYNTHESIS VIA THE SALVAGE PATHWAY	FBgg0002135	COCAVIT	FBgn0039254	Nmnat
FBgg0002073	NADSAL	NAD(+) BIOSYNTHESIS VIA THE SALVAGE PATHWAY	FBgg0002135	COCAVIT	FBgn0030512	Nadsyn
FBgg0002073	NADSAL	NAD(+) BIOSYNTHESIS VIA THE SALVAGE PATHWAY	FBgg0002135	COCAVIT	FBgn0039741	CG7943
FBgg0002073	NADSAL	NAD(+) BIOSYNTHESIS VIA THE SALVAGE PATHWAY	FBgg0002135	COCAVIT	FBgn0035436	Nmrk
FBgg0002073	NADSAL	NAD(+) BIOSYNTHESIS VIA THE SALVAGE PATHWAY	FBgg0002135	COCAVIT	FBgn0033373	Nadk2
FBgg0002073	NADSAL	NAD(+) BIOSYNTHESIS VIA THE SALVAGE PATHWAY	FBgg0002135	COCAVIT	FBgn0033853	Nadk1a
FBgg0002073	NADSAL	NAD(+) BIOSYNTHESIS VIA THE SALVAGE PATHWAY	FBgg0002135	COCAVIT	FBgn0051216	Naam
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0038755	Hs6st
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0039258	beta4GalT7
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0033087	Hsepi
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0066114	GlcAT-I
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0033315	beta3GalTII
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0027535	botv
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0015360	Oxt
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0053147	Hs3st-A
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0024230	Hs2st
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0029175	sotv
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0031005	Hs3st-B
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0265974	ttv
FBgg0002062	GAHSB	HEPARAN SULFATE PROTEOGLYCAN BIOSYNTHESIS	FBgg0002102	POGLY	FBgn0020251	sfl
FBgg0002048	GLYCC	GLYCOGEN CATABOLISM	FBgg0002134	CARMET	FBgn0034618	Agl
FBgg0002048	GLYCC	GLYCOGEN CATABOLISM	FBgg0002134	CARMET	FBgn0004507	Glyp
FBgg0002048	GLYCC	GLYCOGEN CATABOLISM	FBgg0002134	CARMET	FBgn0003076	Pgm1
FBgg0002105	POFUC	PROTEIN O-FUCOSYLATION	FBgg0002102	POGLY	FBgn0033901	Ofut1
FBgg0002105	POFUC	PROTEIN O-FUCOSYLATION	FBgg0002102	POGLY	FBgn0011591	fng
FBgg0002105	POFUC	PROTEIN O-FUCOSYLATION	FBgg0002102	POGLY	FBgn0027791	Ofut2
FBgg0002063	GLPSH	GLYCEROPHOSPHATE SHUTTLE	FBgg0002136	ENERM	FBgn0001128	Gpdh1
FBgg0002063	GLPSH	GLYCEROPHOSPHATE SHUTTLE	FBgg0002136	ENERM	FBgn0022160	Gpo1
FBgg0002063	GLPSH	GLYCEROPHOSPHATE SHUTTLE	FBgg0002136	ENERM	FBgn0004363	porin
FBgg0002108	POGAL	PROTEIN O-GALACTOSYLATION	FBgg0002102	POGLY	FBgn0051915	CG31915
FBgg0002108	POGAL	PROTEIN O-GALACTOSYLATION	FBgg0002102	POGLY	FBgn0036147	Plod
FBgg0002151	DOLPB	DOLICHYL PHOSPHATE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0034141	Dolk
FBgg0002151	DOLPB	DOLICHYL PHOSPHATE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0031312	Tango14
FBgg0002151	DOLPB	DOLICHYL PHOSPHATE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0034500	Ppdh
FBgg0002151	DOLPB	DOLICHYL PHOSPHATE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0032014	Pprd
FBgg0002151	DOLPB	DOLICHYL PHOSPHATE BIOSYNTHESIS	FBgg0002137	GLYCJM	FBgn0029980	Dhdds
FBgg0002104	POGLCN	PROTEIN O-GlcNAcYLATION	FBgg0002102	POGLY	FBgn0261403	sxc
FBgg0002104	POGLCN	PROTEIN O-GlcNAcYLATION	FBgg0002102	POGLY	FBgn0038870	Oga
FBgg0002104	POGLCN	PROTEIN O-GlcNAcYLATION	FBgg0002102	POGLY	FBgn0264672	Eogt
FBgg0002061	GACSC	CHONDROITIN SULFATE PROTEOGLYCAN CATABOLISM	FBgg0002137	GLYCJM	FBgn0041629	Hexo2
FBgg0002061	GACSC	CHONDROITIN SULFATE PROTEOGLYCAN CATABOLISM	FBgg0002137	GLYCJM	FBgn0041630	Hexo1
FBgg0002061	GACSC	CHONDROITIN SULFATE PROTEOGLYCAN CATABOLISM	FBgg0002137	GLYCJM	FBgn0270927	betaGlu
FBgg0002026	GDPFUC	DE NOVO GDP-FUCOSE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0029849	Efr
FBgg0002026	GDPFUC	DE NOVO GDP-FUCOSE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0265351	Gfr
FBgg0002026	GDPFUC	DE NOVO GDP-FUCOSE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0031661	Gmd
FBgg0002026	GDPFUC	DE NOVO GDP-FUCOSE BIOSYNTHESIS	FBgg0002138	NTSUB	FBgn0267823	Gmer
FBgg0002052	TREHC	TREHALOSE CATABOLISM	FBgg0002134	CARMET	FBgn0003748	Treh
FBgg0002052	TREHC	TREHALOSE CATABOLISM	FBgg0002134	CARMET	FBgn0050035	Tret1
FBgg0002123	PGGOT	GOLGI N-GLYCAN TRIMMING	FBgg0002119	PGASN	FBgn0011740	alpha-Man-IIa
FBgg0002123	PGGOT	GOLGI N-GLYCAN TRIMMING	FBgg0002119	PGASN	FBgn0034521	Mgat1
FBgg0002123	PGGOT	GOLGI N-GLYCAN TRIMMING	FBgg0002119	PGASN	FBgn0259170	alpha-Man-Ia
FBgg0002123	PGGOT	GOLGI N-GLYCAN TRIMMING	FBgg0002119	PGASN	FBgn0045063	fdl
FBgg0002058	PAPSB	3'-PHOSPHOADENOSINE 5'-PHOSPHOSULFATE (PAPS) BIOSYNTHESIS			FBgn0020389	Papss
FBgg0002058	PAPSB	3'-PHOSPHOADENOSINE 5'-PHOSPHOSULFATE (PAPS) BIOSYNTHESIS			FBgn0038524	sll
FBgg0002058	PAPSB	3'-PHOSPHOADENOSINE 5'-PHOSPHOSULFATE (PAPS) BIOSYNTHESIS			FBgn0036695	Papst2
FBgg0002058	PAPSB	3'-PHOSPHOADENOSINE 5'-PHOSPHOSULFATE (PAPS) BIOSYNTHESIS			FBgn0036770	Prestin
FBgg0002135	COCAVIT	COFACTORS, CARRIERS AND VITAMIN METABOLISM				
FBgg0002107	POGLC	PROTEIN O-GLUCOSYLATION	FBgg0002102	POGLY	FBgn0034959	Xxylt
FBgg0002107	POGLC	PROTEIN O-GLUCOSYLATION	FBgg0002102	POGLY	FBgn0039273	shams
FBgg0002107	POGLC	PROTEIN O-GLUCOSYLATION	FBgg0002102	POGLY	FBgn0086253	rumi
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0010217	ATPsynbeta
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0021967	ND-PDSW
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0013680	mt:ND2
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0015031	cype
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0040793	COX7B
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0085468	ND-MWFE
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0037873	SdhC
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0013683	mt:ND4L
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0031021	ND-18
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0030605	ND-B18
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0013673	mt:ATPase8
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0027785	NP15.6
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0031505	ND-B14.5B
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0029971	ND-MNLL
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0020235	ATPsyngamma
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0034245	UQCR-6.4
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0032833	COX4
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0011361	ND-ACP
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0035046	ND-19
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0262952	mt:ND4
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0034576	ND-B14.7
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0266582	ND-30
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0013678	mt:Cyt-b
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0028342	ATPsyndelta
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0011455	ND-SGDH
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0030733	UQCR-14
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0058002	ND-AGGG
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0030292	NdufV3
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0025839	ND-B14.5A
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0039112	SdhD
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0021906	RFeSP
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0032511	ND-B22
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0031228	ND-15
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0031684	ND-13A
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0034645	ND-B12
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0010612	ATPsynG
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0013681	mt:ND3
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0040529	COX7A
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0016120	ATPsynD
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0029888	ND-ASHI
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0261439	SdhA
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0033961	ND-B15
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0001989	ND-B17
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0035032	ATPsynF
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0030718	ND-20
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0085736	CG40472
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0017567	ND-23
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0047038	ND-13B
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0029868	ND-B16.6
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0037001	ND-39
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0284248	Cyt-c-p
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0039830	ATPsynC
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0013672	mt:ATPase6
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0019644	ATPsynB
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0031066	COX6B
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0016691	ATPsynO
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0040773	COX7C
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0038271	UQCR-C1
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0263911	COX8
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0031771	ND-51
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0031830	COX5B
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0040705	ND-B8
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0034877	levy
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0030853	ND-24
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0039909	ND-49
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0019957	ND-42
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0038224	ATPsynE
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0040931	NdufA3
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0017566	ND-75
FBgg0002139	OXPATP	OXIDATIVE PHOSPHORYLATION	FBgg0002136	ENERM	FBgn0013685	mt:ND6
