"","pathway_id","pathway_name","n_genes","gene_names","ordmeta_p","optimal_rank","eff_p_idx","MMP","overall_eff_direction"
"37","PWY-2261","ascorbate glutathione cycle",30,"Zm00001eb013080;Zm00001eb028900;Zm00001eb035440;Zm00001eb055480;Zm00001eb071800;Zm00001eb082560;Zm00001eb102190;Zm00001eb112040;Zm00001eb202790;Zm00001eb243590;Zm00001eb294460;Zm00001eb315550;Zm00001eb397180;Zm00001eb408280;Zm00001eb413440;Zm00001eb419790;Zm00001eb094310;Zm00001eb097680;Zm00001eb121020;Zm00001eb163210;Zm00001eb165750;Zm00001eb266260;Zm00001eb279790;Zm00001eb284170;Zm00001eb337720;Zm00001eb354400;Zm00001eb355540;Zm00001eb355550;Zm00001eb394040;Zm00001eb410500",0.000999900009999,10,"9;27;28;11;10;23;18;14;5;6",7.18489848223354e-05,"+"
"48","PWY-3561","choline biosynthesis III",34,"Zm00001eb230240;Zm00001eb278650;Zm00001eb386530;Zm00001eb001370;Zm00001eb019050;Zm00001eb021510;Zm00001eb039780;Zm00001eb097160;Zm00001eb099650;Zm00001eb103990;Zm00001eb104020;Zm00001eb122860;Zm00001eb180150;Zm00001eb180160;Zm00001eb184950;Zm00001eb230280;Zm00001eb230290;Zm00001eb236140;Zm00001eb275030;Zm00001eb283150;Zm00001eb285800;Zm00001eb304640;Zm00001eb331700;Zm00001eb334470;Zm00001eb336760;Zm00001eb337170;Zm00001eb339870;Zm00001eb360410;Zm00001eb386300;Zm00001eb408170;Zm00001eb025170;Zm00001eb172180;Zm00001eb233270;Zm00001eb415600",0.000999900009999,34,"24;7;33;28;21;29;32;23;27;8;5;22;15;3;12;2;1;19;13;20;10;30;16;17;34;11;26;14;4;25;9;18;6;31",1.17749912725205e-05,"+"
"109","PWY-5910","superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)",10,"Zm00001eb107690;Zm00001eb186980;Zm00001eb250080;Zm00001eb297120;Zm00001eb325560;Zm00001eb333900;Zm00001eb342550;Zm00001eb361070",0.000999900009999,3,"5;9;4",5.42128854724322e-05,"+"
"155","PWY-6546","brassinosteroids inactivation",38,"Zm00001eb018030;Zm00001eb018040;Zm00001eb043560;Zm00001eb074970;Zm00001eb105440;Zm00001eb110040;Zm00001eb110050;Zm00001eb122680;Zm00001eb131350;Zm00001eb142240;Zm00001eb205510;Zm00001eb235360;Zm00001eb278380;Zm00001eb278390;Zm00001eb328620;Zm00001eb329380;Zm00001eb338600;Zm00001eb394140;Zm00001eb394150",0.000999900009999,38,"14;33;10;29;17;36;4;23;18;19;37;38;2;21;6;25;5;24;7;26;12;31;8;27;15;34;13;32;1;20;16;35;3;22;9;28;11;30",1.45758198921232e-05,"+"
"31","PWY-101","photosynthesis light reactions",23,"Zm00001eb022040;Zm00001eb056210;Zm00001eb083680;Zm00001eb213670;Zm00001eb320280;Zm00001eb105240;Zm00001eb204410;Zm00001eb238370;Zm00001eb255910;Zm00001eb035340;Zm00001eb124300;Zm00001eb138680;Zm00001eb150500;Zm00001eb151750;Zm00001eb159760;Zm00001eb244980;Zm00001eb298270;Zm00001eb309200;Zm00001eb330460;Zm00001eb335940;Zm00001eb336410;Zm00001eb358300;Zm00001eb419650",0.0011998800119988,15,"1;14;3;2;15;7;8;18;5;6;20;16;17;19;11",3.16651136997823e-05,"+"
"214","PWY-8011","L-serine biosynthesis II",11,"Zm00001eb034260;Zm00001eb034320;Zm00001eb034570;Zm00001eb088840;Zm00001eb097200;Zm00001eb229250;Zm00001eb299920;Zm00001eb338070;Zm00001eb418650;Zm00001eb418680",0.0011998800119988,4,"1;4;2;8",5.0844993553371e-05,"+"
"222","PWY-861","dhurrin biosynthesis",20,"Zm00001eb064510;Zm00001eb305330;Zm00001eb058180;Zm00001eb219290;Zm00001eb219870;Zm00001eb385020;Zm00001eb061920;Zm00001eb138250",0.0011998800119988,3,"2;4;6",5.45623488633713e-05,"+"
"18","LEU-DEG2-PWY","L-leucine degradation I",14,"Zm00001eb265270;Zm00001eb355050;Zm00001eb196270;Zm00001eb333030;Zm00001eb099790;Zm00001eb249240;Zm00001eb249250;Zm00001eb031330;Zm00001eb179170;Zm00001eb009540;Zm00001eb017520;Zm00001eb022930;Zm00001eb074240;Zm00001eb404340",0.0015998400159984,11,"4;13;3;10;1;9;5;11;8;12;14",3.41253268139535e-05,"+"
"22","MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS","protein <i>N</i>-glycosylation initial phase (eukaryotic)",31,"Zm00001eb062720;Zm00001eb059180;Zm00001eb062940;Zm00001eb078080;Zm00001eb251030;Zm00001eb015730;Zm00001eb179060;Zm00001eb286130;Zm00001eb396150;Zm00001eb120330;Zm00001eb229730;Zm00001eb368620;Zm00001eb075160;Zm00001eb229670;Zm00001eb122900;Zm00001eb030250;Zm00001eb072460;Zm00001eb005970;Zm00001eb307610;Zm00001eb401770;Zm00001eb421280;Zm00001eb058290;Zm00001eb264580;Zm00001eb272600;Zm00001eb380920;Zm00001eb110840;Zm00001eb329870",0.0015998400159984,30,"2;18;5;1;28;22;9;12;17;31;10;15;30;3;14;24;13;20;21;7;25;29;19;26;4;27;6;8;11;16",5.79835456256561e-05,"+"
"115","PWY-5980","xylogalacturonan biosynthesis",33,"Zm00001eb000640;Zm00001eb015460;Zm00001eb041280;Zm00001eb076450;Zm00001eb084750;Zm00001eb125940;Zm00001eb142640;Zm00001eb142710;Zm00001eb142720;Zm00001eb143200;Zm00001eb147610;Zm00001eb150150;Zm00001eb158790;Zm00001eb163690;Zm00001eb191760;Zm00001eb206440;Zm00001eb214150;Zm00001eb234610;Zm00001eb247030;Zm00001eb294800;Zm00001eb294810;Zm00001eb302320;Zm00001eb324570;Zm00001eb334360;Zm00001eb342840;Zm00001eb363850;Zm00001eb363870;Zm00001eb375160;Zm00001eb395470;Zm00001eb402120;Zm00001eb404300;Zm00001eb405560;Zm00001eb433370",0.0017998200179982,33,"2;26;22;15;6;19;32;3;12;27;30;33;31;17;13;1;18;23;8;4;24;10;11;25;14;5;28;9;16;29;7;20;21",4.29669381820705e-05,"+"
"121","PWY-6039","chlorogenic acid biosynthesis I",35,"Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb101680;Zm00001eb199470;Zm00001eb199490;Zm00001eb263020;Zm00001eb271480;Zm00001eb416160;Zm00001eb180060;Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400",0.0017998200179982,35,"6;24;3;21;8;9;11;35;17;2;20;12;1;19;27;10;32;5;23;14;28;4;22;31;34;33;7;30;16;15;13;18;25;29;26",2.6623603566396e-05,"+"
"94","PWY-5343","ajugose biosynthesis II (galactinol-independent)",3,"Zm00001eb409230",0.001999800019998,3,"1;2;3",0.000334327634605125,"+"
"57","PWY-4321","L-glutamate degradation IV",33,"Zm00001eb174190;Zm00001eb182460;Zm00001eb260390;Zm00001eb270900;Zm00001eb282680;Zm00001eb070860;Zm00001eb091810;Zm00001eb171190;Zm00001eb187830;Zm00001eb193020;Zm00001eb233590;Zm00001eb233600;Zm00001eb281980;Zm00001eb339140;Zm00001eb430840;Zm00001eb207050;Zm00001eb233300;Zm00001eb037690;Zm00001eb055490;Zm00001eb081550;Zm00001eb081600;Zm00001eb399220",0.0021997800219978,33,"13;26;18;15;28;8;21;10;23;33;2;16;14;27;3;9;22;5;7;20;6;19;4;30;11;12;24;25;32;31;1;17;29",4.13992691485158e-05,"+"
"156","PWY-6554","1D-<i>myo</i>-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)",32,"Zm00001eb049690;Zm00001eb076370;Zm00001eb221960;Zm00001eb242280;Zm00001eb277740;Zm00001eb277760;Zm00001eb283920;Zm00001eb287040;Zm00001eb337080;Zm00001eb396850;Zm00001eb024800;Zm00001eb025670;Zm00001eb055860;Zm00001eb095940;Zm00001eb240900;Zm00001eb277720;Zm00001eb283940;Zm00001eb321190;Zm00001eb373440;Zm00001eb399350;Zm00001eb067500;Zm00001eb432760",0.0021997800219978,32,"31;11;21;19;29;13;23;5;6;16;26;18;28;12;22;14;24;9;10;4;7;17;27;8;20;30;15;25;32;1;2;3",7.95091514013877e-05,"+"
"243","PWYQT-4466","superpathway of sucrose and starch metabolism I (non-photosynthetic tissue)",23,"Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb067700;Zm00001eb157870;Zm00001eb178250;Zm00001eb206840;Zm00001eb296350;Zm00001eb309980;Zm00001eb414550",0.0021997800219978,15,"23;20;16;2;12;18;5;8;15;1;14;7;9;17;3",3.89983280452423e-05,"+"
"69","PWY-5048","rosmarinic acid biosynthesis I",34,"Zm00001eb000140;Zm00001eb024860;Zm00001eb077220;Zm00001eb077230;Zm00001eb135760;Zm00001eb185240;Zm00001eb185250;Zm00001eb185260;Zm00001eb228950;Zm00001eb247630;Zm00001eb247650;Zm00001eb247660;Zm00001eb327700;Zm00001eb336630;Zm00001eb363980;Zm00001eb363990;Zm00001eb364000;Zm00001eb240910;Zm00001eb285030;Zm00001eb346150;Zm00001eb368900;Zm00001eb002380;Zm00001eb004210;Zm00001eb040790;Zm00001eb178360;Zm00001eb187910;Zm00001eb233720;Zm00001eb298620;Zm00001eb389420;Zm00001eb027920;Zm00001eb122460;Zm00001eb149140;Zm00001eb165890;Zm00001eb336900",0.0023997600239976,34,"3;10;11;2;21;4;19;33;24;13;27;29;18;20;30;34;12;23;32;14;22;9;7;5;6;26;28;1;25;15;16;17;31;8",4.86151235241612e-05,"+"
"67","PWY-5035","gibberellin biosynthesis III (early C-13 hydroxylation)",18,"Zm00001eb079790;Zm00001eb122500;Zm00001eb283020;Zm00001eb064970;Zm00001eb145600;Zm00001eb219040;Zm00001eb366090;Zm00001eb015820;Zm00001eb111610;Zm00001eb195520",0.0025997400259974,16,"5;9;16;13;6;10;17;4;8;15;7;11;18;14;12;2",0.000125581613095788,"-"
"19","LEUSYN-PWY","L-leucine biosynthesis",23,"Zm00001eb208610;Zm00001eb208760;Zm00001eb230780;Zm00001eb249330;Zm00001eb019200;Zm00001eb093160;Zm00001eb121260;Zm00001eb196510;Zm00001eb278820;Zm00001eb405040;Zm00001eb009540;Zm00001eb017520;Zm00001eb022930;Zm00001eb074240;Zm00001eb404340;Zm00001eb013280;Zm00001eb076030;Zm00001eb084930;Zm00001eb434270",0.002999700029997,2,"4;14",4.17140164765172e-05,"+"
"198","PWY-7343","UDP-&alpha;-D-glucose biosynthesis",16,"Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830",0.002999700029997,11,"7;9;3;12;15;6;8;5;14;16;10",0.000221372136888486,"+"
"144","PWY-6441","spermine and spermidine degradation III",30,"Zm00001eb021760;Zm00001eb066680;Zm00001eb070310;Zm00001eb074140;Zm00001eb097420;Zm00001eb123840;Zm00001eb155140;Zm00001eb223370;Zm00001eb255360;Zm00001eb257220;Zm00001eb273170;Zm00001eb295270;Zm00001eb416560;Zm00001eb431200;Zm00001eb433420",0.0031996800319968,30,"12;27;15;30;9;24;13;28;10;25;1;16;4;19;7;22;6;21;14;29;8;23;5;20;11;26;2;17;3;18",8.23473689045037e-05,"+"
"172","PWY-695","abscisic acid biosynthesis",19,"Zm00001eb031940;Zm00001eb051890;Zm00001eb117480;Zm00001eb140120;Zm00001eb140800;Zm00001eb188280;Zm00001eb218680;Zm00001eb251990;Zm00001eb267300;Zm00001eb267310;Zm00001eb300240;Zm00001eb309770;Zm00001eb318140;Zm00001eb331980;Zm00001eb375850;Zm00001eb013890;Zm00001eb170400;Zm00001eb212270;Zm00001eb396660",0.0031996800319968,12,"1;11;7;8;14;4;13;19;6;15;17;5",0.000125032706705308,"+"
"138","PWY-6348","phosphate acquisition",29,"Zm00001eb010130;Zm00001eb010140;Zm00001eb015870;Zm00001eb039610;Zm00001eb048820;Zm00001eb053560;Zm00001eb085600;Zm00001eb151650;Zm00001eb154650;Zm00001eb201680;Zm00001eb202100;Zm00001eb244670;Zm00001eb270230;Zm00001eb277460;Zm00001eb283450;Zm00001eb283460;Zm00001eb297600;Zm00001eb330770;Zm00001eb346800;Zm00001eb350080;Zm00001eb357720;Zm00001eb361620;Zm00001eb377540;Zm00001eb382760;Zm00001eb387030;Zm00001eb406620;Zm00001eb406650;Zm00001eb410860;Zm00001eb421880",0.0033996600339966,17,"5;29;3;25;1;6;18;15;16;26;8;2;24;21;27;22;10",0.00011297788599038,"+"
"184","PWY-7184","pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I",30,"Zm00001eb392190;Zm00001eb041370;Zm00001eb018380;Zm00001eb002450;Zm00001eb379830;Zm00001eb375490;Zm00001eb280680;Zm00001eb271680;Zm00001eb078510;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590;Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb052270;Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820",0.0035996400359964,30,"20;14;21;26;3;19;17;7;5;1;9;11;18;12;10;8;2;15;6;23;28;16;22;27;24;29;4;13;25;30",0.000106054034910662,"+"
"58","PWY-4361","<i>S</i>-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation I",13,"Zm00001eb402000;Zm00001eb005710;Zm00001eb221410;Zm00001eb314710;Zm00001eb004660;Zm00001eb047770;Zm00001eb218580;Zm00001eb235160;Zm00001eb127150;Zm00001eb169620;Zm00001eb168430",0.003999600039996,1,"2",0.000180405476969046,"+"
"153","PWY-6540","costunolide biosynthesis",4,"Zm00001eb079490;Zm00001eb164760",0.0041995800419958,3,"2;3;4",0.000506762107205714,"+"
"238","PWY66-385","dTMP <i>de novo</i> biosynthesis (mitochondrial)",15,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb030210;Zm00001eb056550;Zm00001eb146170;Zm00001eb170020;Zm00001eb345190;Zm00001eb366470;Zm00001eb081380;Zm00001eb111750;Zm00001eb331210",0.0041995800419958,10,"3;14;7;11;4;1;10;9;5;6",0.00021822804141491,"+"
"75","PWY-5097","L-lysine biosynthesis VI",25,"Zm00001eb001140;Zm00001eb176170;Zm00001eb398800;Zm00001eb406820;Zm00001eb028810;Zm00001eb136710;Zm00001eb008180;Zm00001eb013940;Zm00001eb396620;Zm00001eb396630;Zm00001eb421210;Zm00001eb073410;Zm00001eb389290;Zm00001eb214360;Zm00001eb064530;Zm00001eb094670;Zm00001eb097580;Zm00001eb145010;Zm00001eb177530;Zm00001eb220040;Zm00001eb280160;Zm00001eb299320;Zm00001eb309070;Zm00001eb415810;Zm00001eb420300",0.0045995400459954,1,"20",0.000146577186273969,"+"
"158","PWY-6596","adenosine nucleotides degradation I",29,"Zm00001eb021020;Zm00001eb021150;Zm00001eb127230;Zm00001eb136320;Zm00001eb165530;Zm00001eb333950;Zm00001eb349760;Zm00001eb096030;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100;Zm00001eb057300;Zm00001eb059650;Zm00001eb088850;Zm00001eb191350;Zm00001eb213620;Zm00001eb286120;Zm00001eb331540",0.004999500049995,16,"29;24;28;12;19;13;20;23;5;11;18;1;10;17;4;8",0.000182284090316171,"+"
"51","PWY-3801","sucrose degradation II (sucrose synthase)",26,"Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb050040;Zm00001eb144910;Zm00001eb147840;Zm00001eb230560;Zm00001eb260710;Zm00001eb365810;Zm00001eb372200",0.0053994600539946,26,"9;7;12;3;10;21;15;18;6;11;5;17;19;25;13;26;22;14;2;4;20;24;16;1;8;23",0.000151968298336499,"+"
"100","PWY-5667","CDP-diacylglycerol biosynthesis I",29,"Zm00001eb005110;Zm00001eb025080;Zm00001eb048150;Zm00001eb056370;Zm00001eb063420;Zm00001eb115970;Zm00001eb127520;Zm00001eb136910;Zm00001eb147550;Zm00001eb159140;Zm00001eb173160;Zm00001eb224960;Zm00001eb289580;Zm00001eb323170;Zm00001eb347840;Zm00001eb351250;Zm00001eb358940;Zm00001eb396350;Zm00001eb102970;Zm00001eb115270;Zm00001eb151440;Zm00001eb166180;Zm00001eb220920;Zm00001eb292040;Zm00001eb098040;Zm00001eb152600;Zm00001eb201720;Zm00001eb208740;Zm00001eb370580",0.005999400059994,29,"13;15;12;3;1;5;11;26;2;29;10;7;8;25;22;4;28;20;16;18;21;19;17;6;27;9;24;14;23",0.000216848681830562,"+"
"223","PWY-922","mevalonate pathway I (eukaryotes and bacteria)",27,"Zm00001eb192570;Zm00001eb288110;Zm00001eb323510;Zm00001eb349410;Zm00001eb056620;Zm00001eb257840;Zm00001eb010900;Zm00001eb398490;Zm00001eb193770;Zm00001eb209270;Zm00001eb209470;Zm00001eb342830;Zm00001eb028260;Zm00001eb102030;Zm00001eb183790;Zm00001eb188880;Zm00001eb199950;Zm00001eb218380;Zm00001eb252590;Zm00001eb316960;Zm00001eb001340;Zm00001eb103070;Zm00001eb403920;Zm00001eb019210;Zm00001eb033060;Zm00001eb334430;Zm00001eb393330",0.0061993800619938,27,"26;8;19;6;22;20;9;16;18;4;10;24;23;3;25;17;11;14;27;12;1;21;5;13;2;15;7",0.000188526578006742,"+"
"242","PWYQT-4449","polyisoprenoid biosynthesis",5,"Zm00001eb107690;Zm00001eb325560;Zm00001eb342550;Zm00001eb361070;Zm00001eb297120",0.0063993600639936,2,"2;5",0.000595692649000058,"+"
"212","PWY-7980","ATP biosynthesis",29,"Zm00001eb008610;Zm00001eb068780;Zm00001eb095390;Zm00001eb105270;Zm00001eb105860;Zm00001eb106630;Zm00001eb111070;Zm00001eb119630;Zm00001eb156500;Zm00001eb157850;Zm00001eb161180;Zm00001eb161770;Zm00001eb188600;Zm00001eb194350;Zm00001eb206930;Zm00001eb233450;Zm00001eb295050;Zm00001eb303030;Zm00001eb322600;Zm00001eb323620;Zm00001eb330190;Zm00001eb343030;Zm00001eb349790;Zm00001eb357940;Zm00001eb359540;Zm00001eb387680;Zm00001eb394860;Zm00001eb400220;Zm00001eb414980",0.0067993200679932,29,"24;20;28;5;13;14;27;17;4;2;19;12;6;29;15;7;26;9;3;1;25;16;21;11;10;22;18;23;8",0.000227041180965084,"+"
"84","PWY-5136","fatty acid &beta;-oxidation II (plant peroxisome)",25,"Zm00001eb016980;Zm00001eb123620;Zm00001eb148110;Zm00001eb167230;Zm00001eb200160;Zm00001eb259720;Zm00001eb282120;Zm00001eb334170;Zm00001eb376020;Zm00001eb379490;Zm00001eb258950;Zm00001eb231150;Zm00001eb222320;Zm00001eb037560;Zm00001eb023080;Zm00001eb116970;Zm00001eb203470;Zm00001eb237380;Zm00001eb237390;Zm00001eb249240;Zm00001eb249250;Zm00001eb285730;Zm00001eb318240;Zm00001eb340720;Zm00001eb409740",0.0073992600739926,25,"1;6;22;18;19;4;5;24;14;17;7;13;8;12;15;23;10;21;11;16;2;9;25;3;20",0.000330201060499486,"+"
"183","PWY-7176","UTP and CTP <i>de novo</i> biosynthesis",13,"Zm00001eb084300;Zm00001eb193140;Zm00001eb256910;Zm00001eb268760;Zm00001eb362410;Zm00001eb418760;Zm00001eb137100;Zm00001eb158100;Zm00001eb162140;Zm00001eb296480;Zm00001eb344260;Zm00001eb358270;Zm00001eb359410",0.0073992600739926,8,"2;1;11;8;9;6;7;13",0.000462992292748546,"+"
"193","PWY-7208","superpathway of pyrimidine nucleobases salvage",8,"Zm00001eb036480;Zm00001eb102380;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb289550;Zm00001eb412190",0.0073992600739926,5,"7;6;2;4;3",0.000653684621614427,"+"
"107","PWY-5872","ubiquinol-10 biosynthesis (late decarboxylation)",8,"Zm00001eb376720;Zm00001eb348180;Zm00001eb190740;Zm00001eb398140;Zm00001eb362110;Zm00001eb302180",0.008999100089991,6,"7;3;8;6;1;4",0.000528084288918343,"+"
"52","PWY-3821","D-galactose detoxification",9,"Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb301000;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb063430",0.0093990600939906,7,"7;3;9;5;6;8;1",0.00099221044385828,"+"
"187","PWY-7196","superpathway of pyrimidine ribonucleosides salvage",8,"Zm00001eb036480;Zm00001eb102380;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb289550;Zm00001eb412190",0.0093990600939906,5,"7;6;2;4;3",0.000653684621614427,"+"
"225","PWY0-166","superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)",26,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb379830;Zm00001eb375490;Zm00001eb280680;Zm00001eb271680;Zm00001eb078510;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590;Zm00001eb052270;Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820",0.0107989201079892,26,"16;13;17;22;3;1;6;4;8;10;2;11;9;7;14;5;19;24;15;18;23;20;25;12;21;26",0.000359299740396065,"+"
"249","UDPNACETYLGALSYN-PWY","UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II",22,"Zm00001eb121400;Zm00001eb153620;Zm00001eb154520;Zm00001eb283530;Zm00001eb353560;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb010380;Zm00001eb018150;Zm00001eb070940;Zm00001eb085490;Zm00001eb188860;Zm00001eb413790;Zm00001eb430780;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb119880;Zm00001eb189250;Zm00001eb163520;Zm00001eb405240",0.0115988401159884,22,"7;15;8;17;5;1;9;14;16;18;19;3;2;22;4;11;20;21;10;12;6;13",0.000507678350761318,"+"
"85","PWY-5138","fatty acid &beta;-oxidation IV (unsaturated, even number)",26,"Zm00001eb088630;Zm00001eb104070;Zm00001eb211510;Zm00001eb321160;Zm00001eb373290;Zm00001eb023080;Zm00001eb116970;Zm00001eb203470;Zm00001eb237380;Zm00001eb237390;Zm00001eb249240;Zm00001eb249250;Zm00001eb285730;Zm00001eb318240;Zm00001eb340720;Zm00001eb409740;Zm00001eb120380;Zm00001eb293360;Zm00001eb338180;Zm00001eb423650",0.0141985801419858,26,"13;22;9;20;4;10;21;15;25;8;19;24;18;3;26;6;14;12;7;17;23;1;16;2;11;5",0.000560410211515215,"+"
"147","PWY-6468","&omega;- hydroxylation of laurate",2,"Zm00001eb002760;Zm00001eb048540",0.015998400159984,1,"1",0.0044659027632975,"+"
"163","PWY-6717","(1,4)-&beta;-D-xylan degradation",23,"Zm00001eb075730;Zm00001eb090260;Zm00001eb100250;Zm00001eb125360;Zm00001eb165230;Zm00001eb199050;Zm00001eb199060;Zm00001eb255140;Zm00001eb314240;Zm00001eb327320;Zm00001eb339760;Zm00001eb388370;Zm00001eb431850;Zm00001eb007740;Zm00001eb010420;Zm00001eb125060;Zm00001eb125100;Zm00001eb217500;Zm00001eb241670;Zm00001eb306530;Zm00001eb400770;Zm00001eb400780;Zm00001eb420100",0.015998400159984,23,"14;4;9;17;12;15;2;5;11;7;6;3;18;19;16;21;22;20;23;8;13;1;10",0.000649240633315331,"+"
"62","PWY-4661","1D-<i>myo</i>-inositol hexakisphosphate biosynthesis III (<i>Spirodela polyrrhiza</i>)",21,"Zm00001eb056490;Zm00001eb008360;Zm00001eb027730;Zm00001eb223960;Zm00001eb276490;Zm00001eb283240;Zm00001eb283250;Zm00001eb378070;Zm00001eb401220;Zm00001eb024800;Zm00001eb025670;Zm00001eb055860;Zm00001eb095940;Zm00001eb240900;Zm00001eb277720;Zm00001eb283940;Zm00001eb321190;Zm00001eb373440;Zm00001eb399350;Zm00001eb067500;Zm00001eb432760",0.0167983201679832,21,"1;20;10;18;12;6;7;15;17;11;2;13;5;4;16;8;19;14;9;21;3",0.000625518463135693,"+"
"151","PWY-6520","nonaprenyl diphosphate biosynthesis II",1,"Zm00001eb297120",0.016998300169983,1,"1",0.0077785,"+"
"16","HISTSYN-PWY","L-histidine biosynthesis",12,"Zm00001eb316500;Zm00001eb332710;Zm00001eb020250;Zm00001eb287580;Zm00001eb011150;Zm00001eb081410;Zm00001eb070570;Zm00001eb252330;Zm00001eb333360;Zm00001eb059830",0.0175982401759824,8,"8;1;11;12;7;2;3;5",0.000990687263844111,"+"
"15","HEXPPSYN-PWY","hexaprenyl diphosphate biosynthesis",1,"Zm00001eb297120",0.0181981801819818,1,"1",0.0077785,"+"
"106","PWY-5863","superpathway of phylloquinol biosynthesis",8,"Zm00001eb107690;Zm00001eb186980;Zm00001eb250080;Zm00001eb297120;Zm00001eb325560;Zm00001eb333900;Zm00001eb342550;Zm00001eb361070",0.0183981601839816,2,"5;4",0.0016421926502446,"+"
"146","PWY-6465","&omega;-hydroxylation of caprate and laurate",2,"Zm00001eb002760;Zm00001eb048540",0.0183981601839816,1,"1",0.0044659027632975,"+"
"160","PWY-6606","guanosine nucleotides degradation II",16,"Zm00001eb021020;Zm00001eb096030;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100;Zm00001eb063360;Zm00001eb095970;Zm00001eb096970;Zm00001eb171910;Zm00001eb299350;Zm00001eb304250;Zm00001eb304260",0.0187981201879812,10,"16;11;6;7;15;5;1;4;14;2",0.000830815446955559,"+"
"131","PWY-621","sucrose degradation III (sucrose invertase)",16,"Zm00001eb230860;Zm00001eb121400;Zm00001eb153620;Zm00001eb154520;Zm00001eb283530;Zm00001eb353560;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb050040;Zm00001eb144910;Zm00001eb147840;Zm00001eb230560;Zm00001eb260710;Zm00001eb365810;Zm00001eb372200",0.0191980801919808,1,"1",0.00105971323688276,"+"
