"pathway_id","pathway_name","n_genes","gene_names","gene_pvals","tau_hat","tfisher_stat_hat","tfisher_p_analytic","tfisher_p_perm"
"GLUCONEO-PWY","gluconeogenesis I",85,"Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb041400;Zm00001eb045790;Zm00001eb059070;Zm00001eb074700;Zm00001eb158270;Zm00001eb179730;Zm00001eb296550;Zm00001eb304640;Zm00001eb328310;Zm00001eb373750;Zm00001eb220780;Zm00001eb321980;Zm00001eb103580;Zm00001eb124410;Zm00001eb319770;Zm00001eb335870;Zm00001eb367890;Zm00001eb000560;Zm00001eb038930;Zm00001eb059410;Zm00001eb089330;Zm00001eb137080;Zm00001eb143650;Zm00001eb154490;Zm00001eb169830;Zm00001eb283570;Zm00001eb349990;Zm00001eb371140;Zm00001eb401670;Zm00001eb333390;Zm00001eb333420;Zm00001eb398370;Zm00001eb429910;Zm00001eb011890;Zm00001eb026940;Zm00001eb098760;Zm00001eb134980;Zm00001eb185280;Zm00001eb270050;Zm00001eb311450;Zm00001eb357150;Zm00001eb377870;Zm00001eb397960;Zm00001eb421480;Zm00001eb015770;Zm00001eb123700;Zm00001eb137710;Zm00001eb149730;Zm00001eb254380;Zm00001eb281930;Zm00001eb368990;Zm00001eb410550;Zm00001eb047240;Zm00001eb150720;Zm00001eb233070;Zm00001eb291670;Zm00001eb352550;Zm00001eb173410;Zm00001eb184000;Zm00001eb207270;Zm00001eb233140;Zm00001eb246370;Zm00001eb261430;Zm00001eb343400;Zm00001eb424120;Zm00001eb424160;Zm00001eb010390;Zm00001eb085480;Zm00001eb144240;Zm00001eb171950;Zm00001eb188850;Zm00001eb200910;Zm00001eb334740;Zm00001eb365200;Zm00001eb386660;Zm00001eb408010;Zm00001eb011940;Zm00001eb146750;Zm00001eb348530;Zm00001eb389720","0.264978066492999;0.0287198657124518;0.724742521227;0.0685705885660338;0.473172415708007;0.767885886532705;0.115671291138354;0.601897974124792;0.0883280325052741;0.539743714779677;0.686244956974659;0.423188961554987;0.552863673542658;0.0578069743693649;0.891240851016267;0.0578069743693649;0.891240851016267;0.234129609045261;0.817682075345732;0.517520358221873;0.185823369033941;0.939755822494911;0.877750702463371;0.175387983714595;0.841033738222199;0.300049235837176;0.50812141144318;0.0170708959138042;0.2911497199679;0.0978408116298441;0.521113308611407;0.789899717594136;0.167244553413975;0.851703008114994;0.487583958863473;0.204257563466519;0.216296271691273;0.685039805363222;0.96835081432728;0.139928766530769;0.0166590290298149;0.827565916507855;0.0667174069384809;0.759542542114375;0.355489292154576;0.606221297065987;0.425235203047453;0.299921032303732;0.949861018856024;0.541398423411046;0.838613993057519;0.417512587167193;0.552031207116039;0.355653717914932;0.91833735659144;0.848218109499127;0.420980715425143;0.631024936142566;0.530421374379882;0.400818412827078;0.580538917756147;0.0550665818618366;0.520657331139245;0.219075052211712;0.982559865205328;0.979496687053195;0.125580894954309;0.0240690380323971;0.674993615759973;0.322153050365066;0.0145277647291617;0.900007904942122;0.852565978990933;0.0905984518015092;0.995931882523831;0.308199464222701;0.00266734875442561;0.444961208345258;0.433071748067056;0.681164756859438;0.487848139858385;0.421681480351831;0.100772843187901;0.761791497486056;0.387883145763346",0.1,29.0089306279429,0.0808216213755861,NA
"PWY-6465","&omega;-hydroxylation of caprate and laurate",2,"Zm00001eb002760;Zm00001eb048540","0.0415160123005057;0.9576856279279",0.05,0.3718876280833,0.0813422062695339,NA
"PWY-6468","&omega;- hydroxylation of laurate",2,"Zm00001eb002760;Zm00001eb048540","0.0415160123005057;0.9576856279279",0.05,0.3718876280833,0.0813422062695339,NA
"PWY-5046","2-oxoisovalerate decarboxylation to isobutanoyl-CoA",15,"Zm00001eb340900;Zm00001eb340590;Zm00001eb282480;Zm00001eb131070;Zm00001eb130640;Zm00001eb203040;Zm00001eb109870;Zm00001eb117100;Zm00001eb208950;Zm00001eb248420;Zm00001eb311360;Zm00001eb409040","0.891497344633784;0.52896113417095;0.0455944539408203;0.997524095705479;0.691225773640399;0.419503765076208;0.0299008602860935;0.605964883532411;0.997524095705479;0.0259477830233588;0.715419716483889;0.0455944539408203;0.377957801440913;0.52896113417095;0.837696965624888",0.1,8.25427029697121,0.081487982265909,NA
"PWY0-166","superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)",26,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb379830;Zm00001eb375490;Zm00001eb280680;Zm00001eb271680;Zm00001eb078510;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590;Zm00001eb052270;Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820","0.354584514901602;0.146120638107585;0.543052338115647;0.381870026166996;0.690217489873925;0.275100639031086;0.466213418072025;0.191996796580055;0.0299008602860935;0.997524095705479;0.0259477830233588;0.715419716483889;0.0455944539408203;0.377957801440913;0.52896113417095;0.0074999773863303;0.132152130372875;0.336686584962746;0.254612442550565;0.62023458438869;0.622481470976732;0.132152130372875;0.336686584962746;0.254612442550565;0.62023458438869;0.622481470976732",0.1,11.8640424562451,0.0851930201373016,NA
"LEUSYN-PWY","L-leucine biosynthesis",23,"Zm00001eb208610;Zm00001eb208760;Zm00001eb230780;Zm00001eb249330;Zm00001eb019200;Zm00001eb093160;Zm00001eb121260;Zm00001eb196510;Zm00001eb278820;Zm00001eb405040;Zm00001eb009540;Zm00001eb017520;Zm00001eb022930;Zm00001eb074240;Zm00001eb404340;Zm00001eb013280;Zm00001eb076030;Zm00001eb084930;Zm00001eb434270","0.656199698399264;0.133473993178482;0.0936904527766814;0.0110844106825932;0.782243752164914;0.635165652242122;0.475038858037786;0.065935069241077;0.727564841552785;0.785823146058905;0.656199698399264;0.133473993178482;0.0936904527766814;0.0110844106825932;0.239756501374127;0.884077239884358;0.585347024415177;0.892167634612231;0.647530500848586;0.780824756257641;0.0714908542285504;0.32662124779474;0.88126946230342",0.1,10.563418374528,0.0930515121147238,NA
"PWY-7197","pyrimidine deoxyribonucleotide phosphorylation",12,"Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590","0.132152130372875;0.336686584962746;0.254612442550565;0.62023458438869;0.622481470976732;0.0299008602860935;0.997524095705479;0.0259477830233588;0.715419716483889;0.0455944539408203;0.377957801440913;0.52896113417095",0.1,6.68350209503245,0.0941006897996337,NA
"PWY-735","jasmonic acid biosynthesis",27,"Zm00001eb376020;Zm00001eb379490;Zm00001eb002570;Zm00001eb025180;Zm00001eb048810;Zm00001eb191000;Zm00001eb298620;Zm00001eb308860;Zm00001eb365590;Zm00001eb005920;Zm00001eb035010;Zm00001eb423430;Zm00001eb009340;Zm00001eb058640;Zm00001eb058670;Zm00001eb205210;Zm00001eb214000;Zm00001eb082050;Zm00001eb131870;Zm00001eb279210;Zm00001eb356160;Zm00001eb373030;Zm00001eb373050;Zm00001eb020680;Zm00001eb393530","0.70122880958436;0.571373753039934;0.70122880958436;0.571373753039934;0.644996428906043;0.915950000357936;0.00380742266460703;0.417307484172477;0.848740111711017;0.547671170392061;0.650299999480938;0.645646518856779;0.528703223219132;0.363273861033074;0.511450295694325;0.0887848863527169;0.0888557560957991;0.986853331789571;0.238443178433452;0.466426125513272;0.72214544352814;0.403840687346272;0.325304641846194;0.559424920218762;0.252396054907401;0.84809326132038;0.378145455805313",0.005,0.544970836368497,0.0980737605243225,NA
"PWY-7196","superpathway of pyrimidine ribonucleosides salvage",8,"Zm00001eb036480;Zm00001eb102380;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb289550;Zm00001eb412190","0.813364376636331;0.192272796856336;0.276086331757236;0.739987029864633;0.593064542850348;0.0688717961263186;0.0130562920969611;0.204192482169827",0.02,0.852924205919743,0.100326628173812,NA
"PWY-7208","superpathway of pyrimidine nucleobases salvage",8,"Zm00001eb036480;Zm00001eb102380;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb289550;Zm00001eb412190","0.813364376636331;0.192272796856336;0.276086331757236;0.739987029864633;0.593064542850348;0.0688717961263186;0.0130562920969611;0.204192482169827",0.02,0.852924205919743,0.100326628173812,NA
"PWY-6348","phosphate acquisition",29,"Zm00001eb010130;Zm00001eb010140;Zm00001eb015870;Zm00001eb039610;Zm00001eb048820;Zm00001eb053560;Zm00001eb085600;Zm00001eb151650;Zm00001eb154650;Zm00001eb201680;Zm00001eb202100;Zm00001eb244670;Zm00001eb270230;Zm00001eb277460;Zm00001eb283450;Zm00001eb283460;Zm00001eb297600;Zm00001eb330770;Zm00001eb346800;Zm00001eb350080;Zm00001eb357720;Zm00001eb361620;Zm00001eb377540;Zm00001eb382760;Zm00001eb387030;Zm00001eb406620;Zm00001eb406650;Zm00001eb410860;Zm00001eb421880","0.472873960569994;0.884834754437232;0.67047076052931;0.765468030425388;0.00381465078635052;0.752393507079687;0.400869949301519;0.740822866975924;0.199214392105478;0.273690332008526;0.589125962222327;0.489767320354524;0.749132984044138;0.539871596026264;0.639818479311393;0.638900862182511;0.544789439201246;0.334859718892594;0.996968475200113;0.224043173453609;0.411175914563083;0.201768704600249;0.534040859138628;0.806716481102386;0.666438240539337;0.199765288291366;0.0680554619865817;0.165280178423252;0.119273532829964",0.005,0.541177577771998,0.105145840533022,NA
"PWY-5980","xylogalacturonan biosynthesis",33,"Zm00001eb000640;Zm00001eb015460;Zm00001eb041280;Zm00001eb076450;Zm00001eb084750;Zm00001eb125940;Zm00001eb142640;Zm00001eb142710;Zm00001eb142720;Zm00001eb143200;Zm00001eb147610;Zm00001eb150150;Zm00001eb158790;Zm00001eb163690;Zm00001eb191760;Zm00001eb206440;Zm00001eb214150;Zm00001eb234610;Zm00001eb247030;Zm00001eb294800;Zm00001eb294810;Zm00001eb302320;Zm00001eb324570;Zm00001eb334360;Zm00001eb342840;Zm00001eb363850;Zm00001eb363870;Zm00001eb375160;Zm00001eb395470;Zm00001eb402120;Zm00001eb404300;Zm00001eb405560;Zm00001eb433370","0.302250027957746;0.16290041973549;0.711992296030031;0.181487814804846;0.942258398220294;0.294246153839991;0.678051402982771;0.0538489882537514;0.308951999334556;0.453532756843794;0.41226800169646;0.404345714579268;0.767421839401924;0.459541697131754;0.286781771760107;0.236237818287848;0.601952020510511;0.00876109165005536;0.586310017332674;0.248577946498261;0.248513247365357;0.00588119199261524;0.547131147990564;0.616123414868409;0.778716831625167;0.555119317816098;0.427357062940204;0.968275067092315;0.745690172511755;0.668152248265821;0.627912698916771;0.680260517396258;0.778340480720143",0.02,4.09876914227882,0.108221739991667,NA
"PWY-7039","phosphatidate metabolism, as a signaling molecule",54,"Zm00001eb013380;Zm00001eb111990;Zm00001eb174140;Zm00001eb229100;Zm00001eb394390;Zm00001eb001370;Zm00001eb019050;Zm00001eb021510;Zm00001eb039780;Zm00001eb097160;Zm00001eb099650;Zm00001eb103990;Zm00001eb104020;Zm00001eb122860;Zm00001eb180150;Zm00001eb180160;Zm00001eb184950;Zm00001eb230280;Zm00001eb230290;Zm00001eb236140;Zm00001eb275030;Zm00001eb283150;Zm00001eb285800;Zm00001eb304640;Zm00001eb331700;Zm00001eb334470;Zm00001eb336760;Zm00001eb337170;Zm00001eb339870;Zm00001eb360410;Zm00001eb386300;Zm00001eb408170;Zm00001eb042920;Zm00001eb097940;Zm00001eb294840;Zm00001eb309560;Zm00001eb335600;Zm00001eb360740;Zm00001eb001870;Zm00001eb020260;Zm00001eb029550;Zm00001eb036420;Zm00001eb051670;Zm00001eb069350;Zm00001eb102060;Zm00001eb151400;Zm00001eb160870;Zm00001eb199610;Zm00001eb257410;Zm00001eb290260;Zm00001eb317000;Zm00001eb411260;Zm00001eb412830;Zm00001eb413000","0.771384725706177;0.570705606068393;0.953918347107498;0.432735988551303;0.336805992184767;0.236959211346;0.111686005501348;0.993257509533537;0.0185389343159573;0.944750795687273;0.966282192338828;0.110085709872077;0.644764154373322;0.701006310654162;0.244795638529145;0.727719574953061;0.365041280597364;0.400188194635167;0.401555940110271;0.412652254994802;0.0297254913532861;0.0840169474505588;0.623981053320994;0.686244956974659;0.678972805117944;0.0032207746549191;0.0836625729959245;0.245589438725822;0.226454608386097;0.0765456362001622;0.0561680530781743;0.890191299502271;0.289750616014862;0.891014174716299;0.536061926585481;0.338458589658009;0.547543027144364;0.389732731607056;0.278329947458126;0.602467115687934;0.581387260921404;0.643332576753945;0.805833490662866;0.59100106905103;0.354689430275012;0.34077804136611;0.783473949703518;0.518860863578552;0.0690069748207733;0.887245057088526;0.0213320477782383;0.774425736218094;0.691906472358379;0.0955799821415188",0.1,18.9835497316689,0.109643953471208,NA
"PWY3O-4107","NAD salvage pathway V (PNC V cycle)",15,"Zm00001eb425070;Zm00001eb094700;Zm00001eb054500;Zm00001eb076800;Zm00001eb112520;Zm00001eb184080;Zm00001eb240060;Zm00001eb246580;Zm00001eb255310;Zm00001eb290380;Zm00001eb063870;Zm00001eb082870;Zm00001eb082880;Zm00001eb422480;Zm00001eb191530","0.546573803565629;0.46412774318343;0.340604037751925;0.655983379947111;0.525208305065627;0.284261579160912;0.937418432938169;0.647905160383718;0.318569977654415;0.0472826545218647;0.304141102140501;0.651351434682829;0.702381271926432;0.0168308058706693;0.0349563656423264",0.1,7.16411112781148,0.11447769955574,NA
"PWY-5122","geranyl diphosphate biosynthesis",2,"Zm00001eb107690;Zm00001eb325560","0.156877195566883;0.05948154011812",0.1,1.03900834337932,0.116105017047417,NA
"PWY-7184","pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I",30,"Zm00001eb392190;Zm00001eb041370;Zm00001eb018380;Zm00001eb002450;Zm00001eb379830;Zm00001eb375490;Zm00001eb280680;Zm00001eb271680;Zm00001eb078510;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590;Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb052270;Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820","0.793633901580406;0.371247962347302;0.989402795405894;0.958251856577948;0.381870026166996;0.690217489873925;0.275100639031086;0.466213418072025;0.191996796580055;0.0299008602860935;0.997524095705479;0.0259477830233588;0.715419716483889;0.0455944539408203;0.377957801440913;0.52896113417095;0.354584514901602;0.146120638107585;0.543052338115647;0.0074999773863303;0.132152130372875;0.336686584962746;0.254612442550565;0.62023458438869;0.622481470976732;0.132152130372875;0.336686584962746;0.254612442550565;0.62023458438869;0.622481470976732",0.1,11.8640424562451,0.116760700882156,NA
"PWYQT-4449","polyisoprenoid biosynthesis",5,"Zm00001eb107690;Zm00001eb325560;Zm00001eb342550;Zm00001eb361070;Zm00001eb297120","0.156877195566883;0.05948154011812;0.221542836695703;0.824974497563338;0.0436726259563031",0.1,2.69590572034891,0.136972331960543,NA
"PWY18C3-1","cholesterol biosynthesis (plants, early side-chain reductase)",2,"Zm00001eb335380;Zm00001eb125130","0.0786207149410433;0.687973699510697",0.1,0.481069944815195,0.151270461537883,NA
"PWYQT-4466","superpathway of sucrose and starch metabolism I (non-photosynthetic tissue)",23,"Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb067700;Zm00001eb157870;Zm00001eb178250;Zm00001eb206840;Zm00001eb296350;Zm00001eb309980;Zm00001eb414550","0.834522437860691;0.265006201640939;0.501096831370966;0.0752229549399206;0.943691594120521;0.367815070164601;0.659900658334982;0.774352774200613;0.825892272028272;0.205854436633125;0.0826151496660162;0.49637976668174;0.408674017676705;0.984168915462921;0.132064071628251;0.272722660481867;0.848471203979674;0.496857349913236;0.434971741154292;0.153342411389077;0.446365886499598;0.98953493226052;0.00732830309692763",0.01,0.621682209994559,0.15631385996151,NA
"PWY-2541","phytosterol biosynthesis (plants)",15,"Zm00001eb015490;Zm00001eb291140;Zm00001eb352210;Zm00001eb405760;Zm00001eb170580;Zm00001eb163800;Zm00001eb159000;Zm00001eb335380;Zm00001eb125130;Zm00001eb002850;Zm00001eb126960;Zm00001eb334120;Zm00001eb265520","0.545387535556722;0.375063313212953;0.0114718459061806;0.611633948693916;0.38498989416166;0.266905567742434;0.732880867385551;0.0786207149410433;0.687973699510697;0.723243015090954;0.0786207149410433;0.687973699510697;0.691231848788116;0.396753227119503;0.858505037060637",0.02,1.1116728439078,0.16149376576093,NA
"PWY-6596","adenosine nucleotides degradation I",29,"Zm00001eb021020;Zm00001eb021150;Zm00001eb127230;Zm00001eb136320;Zm00001eb165530;Zm00001eb333950;Zm00001eb349760;Zm00001eb096030;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100;Zm00001eb057300;Zm00001eb059650;Zm00001eb088850;Zm00001eb191350;Zm00001eb213620;Zm00001eb286120;Zm00001eb331540","0.987044423575854;0.0144237893085086;0.212970102692922;0.663855833871039;0.577346813948643;0.00907692476116058;0.487007573240025;0.726012783489231;0.373434880928114;0.746808136163246;0.856599525190697;0.218230608024109;0.415466318095558;0.692864498001101;0.798712669660406;0.373434880928114;0.746808136163246;0.856599525190697;0.218230608024109;0.415466318095558;0.692864498001101;0.798712669660406;0.215875344418826;0.268106898898002;0.954627248157467;0.330471740682551;0.861902323340015;0.87551581169052;0.962536791343981",0.05,5.89886335902963,0.161516824919163,NA
"PWY-2681","<i>trans</i>-zeatin biosynthesis",49,"Zm00001eb062030;Zm00001eb095250;Zm00001eb131660;Zm00001eb156350;Zm00001eb212350;Zm00001eb294970;Zm00001eb360550;Zm00001eb016630;Zm00001eb045690;Zm00001eb053840;Zm00001eb077200;Zm00001eb155240;Zm00001eb160700;Zm00001eb221650;Zm00001eb294370;Zm00001eb297400;Zm00001eb321030;Zm00001eb357450;Zm00001eb426710;Zm00001eb099270;Zm00001eb179460;Zm00001eb312250;Zm00001eb395930","0.555769803860122;0.697462030402757;0.25651864830337;0.246362356059056;0.288748785236841;0.173719342574814;0.0295798376822727;0.246362356059056;0.173719342574814;0.0295798376822727;0.246362356059056;0.173719342574814;0.0295798376822727;0.0297278578550794;0.656379714842757;0.121711357761035;0.142597646153358;0.235798626649115;0.841075891328926;0.482258115305889;0.250495366366111;0.603873868052771;0.0736653639734104;0.901500773355066;0.973043337661651;0.0297278578550794;0.656379714842757;0.121711357761035;0.142597646153358;0.235798626649115;0.841075891328926;0.482258115305889;0.250495366366111;0.603873868052771;0.0736653639734104;0.901500773355066;0.973043337661651;0.52215304716032;0.988629032132089;0.0687231719931027;0.849435524477198;0.52215304716032;0.988629032132089;0.0687231719931027;0.849435524477198;0.52215304716032;0.988629032132089;0.0687231719931027;0.849435524477198",0.1,15.6338580509286,0.162295094465266,NA
"PWY18C3-24","methylsalicylate degradation",2,"Zm00001eb151170;Zm00001eb342270","0.314050155661115;0.0864475676171432",0.1,0.291264221102813,0.165509332644984,NA
"PROUT-PWY","L-proline degradation I",6,"Zm00001eb289500;Zm00001eb294160;Zm00001eb347680;Zm00001eb367740;Zm00001eb022980;Zm00001eb391720","0.512180668800671;0.0296333392520237;0.411396985335042;0.129357522294445;0.605913991236231;0.314514232994058",0.05,1.04624590369117,0.167345408343111,NA
"PWY-8157","avenanthramide biosynthesis",51,"Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400;Zm00001eb000140;Zm00001eb024860;Zm00001eb077220;Zm00001eb077230;Zm00001eb135760;Zm00001eb185240;Zm00001eb185250;Zm00001eb185260;Zm00001eb228950;Zm00001eb247630;Zm00001eb247650;Zm00001eb247660;Zm00001eb327700;Zm00001eb336630;Zm00001eb363980;Zm00001eb363990;Zm00001eb364000;Zm00001eb240910;Zm00001eb285030;Zm00001eb346150;Zm00001eb368900;Zm00001eb002380;Zm00001eb004210;Zm00001eb040790;Zm00001eb178360;Zm00001eb187910;Zm00001eb233720;Zm00001eb298620;Zm00001eb389420","0.47990936309368;0.784958341356804;0.530811152098838;0.415558749878249;0.591433573437727;0.557552398445846;0.9576856279279;0.373929814754121;0.105228678619369;0.833050355058462;0.409923850463403;0.235260287258724;0.31993516535615;0.881831421626441;0.397475974394521;0.565564220005331;0.393943834799976;0.281132460399869;0.981106874897266;0.422486685448736;0.0900349528391872;0.565771463204957;0.973205466355026;0.0685041560011534;0.0724314446420237;0.126399147005052;0.524466520907647;0.800812354696499;0.842478752605893;0.55249610642187;0.819219608894935;0.00994033360785934;0.0099066915657624;0.706201287591154;0.151491457396896;0.436347869524673;0.573976146253655;0.573513113927882;0.635108506032573;0.937641033907117;0.591796783096307;0.624968590027805;0.12567648923105;0.925373817525481;0.0151699816661451;0.184991261878033;0.717203955943469;0.840547370570336;0.473798716504265;0.848740111711017;0.726609165191033",0.05,8.85387880934914,0.17840957309782,NA
"GLUTAMATE-DEG1-PWY","L-glutamate degradation I",2,"Zm00001eb427810;Zm00001eb060520","0.0956597771741914;0.983032010959293",0.1,0.0887445541812295,0.182178040844884,NA
"PWY-7219","adenosine ribonucleotides <i>de novo</i> biosynthesis",21,"Zm00001eb002420;Zm00001eb066750;Zm00001eb066760;Zm00001eb109850;Zm00001eb133450;Zm00001eb138610;Zm00001eb158850;Zm00001eb177670;Zm00001eb239710;Zm00001eb260410;Zm00001eb261190;Zm00001eb370400;Zm00001eb377150;Zm00001eb411760;Zm00001eb433400;Zm00001eb015040;Zm00001eb113520;Zm00001eb297360;Zm00001eb319880;Zm00001eb005660;Zm00001eb054000","0.415723465994444;0.800953554874053;0.561662796347617;0.399779928581022;0.865411910622795;0.6729743985736;0.389140959970493;0.598337124496002;0.0156934125567697;0.778335484577217;0.830176253932133;0.0204034463045399;0.244352076979413;0.529910757317506;0.319047260785672;0.911343437107296;0.524705177895069;0.173844522600445;0.472400424216265;0.453659951908676;0.616325780498868",0.05,4.11020229168728,0.185750795526329,NA
"PWY-4984","urea cycle",13,"Zm00001eb418690;Zm00001eb396370;Zm00001eb411740;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090","0.948939697775728;0.768007154549384;0.642406712188126;0.0605551037526961;0.0392279307475833;0.509707572333893;0.417388089548592;0.758552509931111;0.267731446582775;0.848292549572435;0.0365997245795273;0.495773952010604;0.792746292429878",0.1,4.88505414850807,0.188079065758411,NA
"PWY-5121","superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)",10,"Zm00001eb107690;Zm00001eb186980;Zm00001eb250080;Zm00001eb297120;Zm00001eb325560;Zm00001eb333900;Zm00001eb342550;Zm00001eb361070","0.156877195566883;0.953308821677431;0.461816270209702;0.0436726259563031;0.05948154011812;0.225500932727972;0.221542836695703;0.824974497563338;0.05948154011812;0.156877195566883",0.1,3.73491406372823,0.197978713163796,NA
"PWY-5910","superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)",10,"Zm00001eb107690;Zm00001eb186980;Zm00001eb250080;Zm00001eb297120;Zm00001eb325560;Zm00001eb333900;Zm00001eb342550;Zm00001eb361070","0.156877195566883;0.953308821677431;0.461816270209702;0.0436726259563031;0.05948154011812;0.225500932727972;0.221542836695703;0.824974497563338;0.05948154011812;0.156877195566883",0.1,3.73491406372823,0.197978713163796,NA
"PWY-5667","CDP-diacylglycerol biosynthesis I",29,"Zm00001eb005110;Zm00001eb025080;Zm00001eb048150;Zm00001eb056370;Zm00001eb063420;Zm00001eb115970;Zm00001eb127520;Zm00001eb136910;Zm00001eb147550;Zm00001eb159140;Zm00001eb173160;Zm00001eb224960;Zm00001eb289580;Zm00001eb323170;Zm00001eb347840;Zm00001eb351250;Zm00001eb358940;Zm00001eb396350;Zm00001eb102970;Zm00001eb115270;Zm00001eb151440;Zm00001eb166180;Zm00001eb220920;Zm00001eb292040;Zm00001eb098040;Zm00001eb152600;Zm00001eb201720;Zm00001eb208740;Zm00001eb370580","0.946704086362036;0.641266367534543;0.582930075650506;0.0640709494597689;0.802993786195108;0.768785903484336;0.690658824361492;0.157720462518841;0.809263200035426;0.955451666003221;0.0536565996786248;0.318555051776641;0.032446197335321;0.644872748858825;0.0182545279100881;0.218260592151728;0.282956505044039;0.768552595556719;0.671339941024878;0.592033066323838;0.966395185191201;0.110426726602586;0.756193063768036;0.640967177614916;0.0464025594431595;0.136338624563864;0.406855129816753;0.911385623604667;0.943134654900241",0.1,9.32380875446719,0.198864195765404,NA
"PWY-5957","L-nicotianamine biosynthesis",9,"Zm00001eb014680;Zm00001eb014700;Zm00001eb052890;Zm00001eb218440;Zm00001eb396110;Zm00001eb396120;Zm00001eb396230;Zm00001eb396250;Zm00001eb396280","0.02420897857316;0.79537656641304;0.898983327099029;0.580176069106147;0.74328933636326;0.554746531730246;0.235923743066867;0.192761301549931;0.461546669019464",0.05,1.45059885130974,0.205118135596809,NA
"CITRULLINE-DEG-PWY","L-citrulline degradation",14,"Zm00001eb160030;Zm00001eb188530;Zm00001eb252240;Zm00001eb356970;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090","0.565270424297686;0.517217923789983;0.897519673149216;0.126021356224769;0.0605551037526961;0.0392279307475833;0.509707572333893;0.417388089548592;0.758552509931111;0.267731446582775;0.848292549572435;0.0365997245795273;0.495773952010604;0.792746292429878",0.1,4.88505414850807,0.206933634219131,NA
"PWY-4861","UDP-&alpha;-D-galacturonate biosynthesis I (from UDP-D-glucuronate)",9,"Zm00001eb010710;Zm00001eb036220;Zm00001eb257590;Zm00001eb278370;Zm00001eb280450;Zm00001eb287360;Zm00001eb317540;Zm00001eb374410;Zm00001eb398580","0.719652860360463;0.62581904072793;0.842439852667947;0.971085742398324;0.0265107984991715;0.501842217065314;0.308676097004052;0.695640976779403;0.0741098242770896",0.1,3.2544802531996,0.207345602036903,NA
"PWY4FS-10","scopolin biosynthesis",4,"Zm00001eb056990;Zm00001eb071200;Zm00001eb158880;Zm00001eb245870","0.0588071907403473;0.147897867236179;0.0958450927694533;0.533995048705751",0.1,1.14668592369039,0.211080828793085,NA
