pathway_id,pathway_name,n_genes,gene_names,acat_p,perm_p
PWY-7253,apigeninidin 5-<i>O</i>-glucoside biosynthesis,24,Zm00001eb006790;Zm00001eb105610;Zm00001eb105630;Zm00001eb117550;Zm00001eb153990;Zm00001eb154000;Zm00001eb208590;Zm00001eb237550;Zm00001eb291330;Zm00001eb293440;Zm00001eb293450;Zm00001eb293460;Zm00001eb305310;Zm00001eb322190;Zm00001eb322210;Zm00001eb323960;Zm00001eb323970;Zm00001eb350960;Zm00001eb353640;Zm00001eb371290;Zm00001eb371300;Zm00001eb394980;Zm00001eb159020;Zm00001eb259680,0.146556593,0.294705295
PWY-6540,costunolide biosynthesis,4,Zm00001eb079490;Zm00001eb164760,0.146856368,0.158841159
PWYQT-4466,superpathway of sucrose and starch metabolism I (non-photosynthetic tissue),23,Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb067700;Zm00001eb157870;Zm00001eb178250;Zm00001eb206840;Zm00001eb296350;Zm00001eb309980;Zm00001eb414550,0.146870133,0.266733267
PWY-2161,folate polyglutamylation,17,Zm00001eb044170;Zm00001eb299330;Zm00001eb358850;Zm00001eb404110;Zm00001eb421680;Zm00001eb030210;Zm00001eb056550;Zm00001eb146170;Zm00001eb170020;Zm00001eb345190;Zm00001eb366470;Zm00001eb314490,0.150290106,0.26973027
PWY-6606,guanosine nucleotides degradation II,16,Zm00001eb021020;Zm00001eb096030;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100;Zm00001eb063360;Zm00001eb095970;Zm00001eb096970;Zm00001eb171910;Zm00001eb299350;Zm00001eb304250;Zm00001eb304260,0.167195396,0.292707293
PWY-6363,"D-<i>myo</i>-inositol (1,4,5)-trisphosphate degradation",6,Zm00001eb073770;Zm00001eb102240;Zm00001eb241060;Zm00001eb289190;Zm00001eb294010;Zm00001eb317410,0.172965457,0.226773227
PWY-5453,methylglyoxal degradation III,6,Zm00001eb046850;Zm00001eb046870;Zm00001eb108670;Zm00001eb192490;Zm00001eb300950;Zm00001eb309910,0.175078675,0.223776224
PWY-5084,2-oxoglutarate decarboxylation to succinyl-CoA,10,Zm00001eb340900;Zm00001eb340590;Zm00001eb282480;Zm00001eb131070;Zm00001eb085130;Zm00001eb421290;Zm00001eb085340;Zm00001eb271700;Zm00001eb395670;Zm00001eb421170,0.175860147,0.267732268
PWY-5116,sakuranetin biosynthesis,1,Zm00001eb400190,0.1764,0.161838162
PWY-7416,"phospholipid remodeling (phosphatidylcholine, yeast)",45,Zm00001eb331670;Zm00001eb314300;Zm00001eb258680;Zm00001eb148010;Zm00001eb100310;Zm00001eb037190;Zm00001eb433110;Zm00001eb403520;Zm00001eb363580;Zm00001eb250480;Zm00001eb313890;Zm00001eb299880;Zm00001eb289220;Zm00001eb259550;Zm00001eb224740;Zm00001eb200100;Zm00001eb197570;Zm00001eb190580;Zm00001eb186220;Zm00001eb166850;Zm00001eb146430;Zm00001eb140460;Zm00001eb135980;Zm00001eb124520;Zm00001eb120460;Zm00001eb115150;Zm00001eb115140;Zm00001eb115060;Zm00001eb100970;Zm00001eb096490;Zm00001eb096400;Zm00001eb096390;Zm00001eb059800;Zm00001eb054510;Zm00001eb050710;Zm00001eb050700;Zm00001eb038290;Zm00001eb038280;Zm00001eb038270;Zm00001eb038250;Zm00001eb031610;Zm00001eb025570;Zm00001eb019170;Zm00001eb011380;Zm00001eb011000,0.178790934,0.357642358
PWY-3341,L-proline biosynthesis III (from L-ornithine),2,Zm00001eb141220;Zm00001eb050460,0.179279121,0.168831169
PWY-7204,pyridoxal 5'-phosphate salvage II (plants),22,Zm00001eb012270;Zm00001eb037350;Zm00001eb054100;Zm00001eb063350;Zm00001eb239610;Zm00001eb328560;Zm00001eb342820;Zm00001eb362210;Zm00001eb397730;Zm00001eb077890;Zm00001eb096060;Zm00001eb117640;Zm00001eb220220;Zm00001eb135500;Zm00001eb001050;Zm00001eb027880;Zm00001eb123990;Zm00001eb244850,0.191096231,0.330669331
PWY-5114,UDP-sugars interconversion,20,Zm00001eb050080;Zm00001eb057810;Zm00001eb214560;Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb010710;Zm00001eb036220;Zm00001eb257590;Zm00001eb278370;Zm00001eb280450;Zm00001eb287360;Zm00001eb317540;Zm00001eb374410;Zm00001eb398580;Zm00001eb014110;Zm00001eb070550;Zm00001eb396490;Zm00001eb431050,0.19298111,0.291708292
P401-PWY,cyanide degradation,1,Zm00001eb088500,0.198,0.187812188
PWY-6786,detoxification of reactive carbonyls in chloroplasts,29,Zm00001eb152950;Zm00001eb046850;Zm00001eb046870;Zm00001eb108670;Zm00001eb192490;Zm00001eb300950;Zm00001eb309910,0.201580357,0.373626374
PWY-7219,adenosine ribonucleotides <i>de novo</i> biosynthesis,21,Zm00001eb002420;Zm00001eb066750;Zm00001eb066760;Zm00001eb109850;Zm00001eb133450;Zm00001eb138610;Zm00001eb158850;Zm00001eb177670;Zm00001eb239710;Zm00001eb260410;Zm00001eb261190;Zm00001eb370400;Zm00001eb377150;Zm00001eb411760;Zm00001eb433400;Zm00001eb015040;Zm00001eb113520;Zm00001eb297360;Zm00001eb319880;Zm00001eb005660;Zm00001eb054000,0.205141265,0.368631369
PWY-3781,aerobic respiration I (cytochrome c),313,Zm00001eb002930;Zm00001eb003330;Zm00001eb003340;Zm00001eb005350;Zm00001eb006340;Zm00001eb010330;Zm00001eb010650;Zm00001eb012150;Zm00001eb012970;Zm00001eb015140;Zm00001eb017160;Zm00001eb019320;Zm00001eb020380;Zm00001eb022250;Zm00001eb024070;Zm00001eb025240;Zm00001eb026270;Zm00001eb030480;Zm00001eb032320;Zm00001eb035240;Zm00001eb035760;Zm00001eb037450;Zm00001eb041380;Zm00001eb051000;Zm00001eb051590;Zm00001eb052140;Zm00001eb052880;Zm00001eb054890;Zm00001eb056880;Zm00001eb059190;Zm00001eb061240;Zm00001eb064660;Zm00001eb064700;Zm00001eb065320;Zm00001eb066310;Zm00001eb068230;Zm00001eb071750;Zm00001eb072800;Zm00001eb076040;Zm00001eb076830;Zm00001eb077530;Zm00001eb077560;Zm00001eb077800;Zm00001eb077810;Zm00001eb083670;Zm00001eb083880;Zm00001eb084830;Zm00001eb089000;Zm00001eb091520;Zm00001eb094630;Zm00001eb096090;Zm00001eb097140;Zm00001eb102980;Zm00001eb110010;Zm00001eb110890;Zm00001eb114380;Zm00001eb114390;Zm00001eb114710;Zm00001eb116480;Zm00001eb117060;Zm00001eb120840;Zm00001eb123290;Zm00001eb124470;Zm00001eb129580;Zm00001eb134810;Zm00001eb135310;Zm00001eb135860;Zm00001eb138240;Zm00001eb140440;Zm00001eb140740;Zm00001eb143560;Zm00001eb145540;Zm00001eb149620;Zm00001eb149700;Zm00001eb149920;Zm00001eb152880;Zm00001eb153890;Zm00001eb154870;Zm00001eb159630;Zm00001eb160750;Zm00001eb160780;Zm00001eb160990;Zm00001eb161900;Zm00001eb162670;Zm00001eb162760;Zm00001eb165250;Zm00001eb169040;Zm00001eb169670;Zm00001eb169740;Zm00001eb170200;Zm00001eb177750;Zm00001eb183560;Zm00001eb187950;Zm00001eb188450;Zm00001eb190450;Zm00001eb193500;Zm00001eb195620;Zm00001eb195840;Zm00001eb199070;Zm00001eb202110;Zm00001eb207310;Zm00001eb210420;Zm00001eb210970;Zm00001eb211680;Zm00001eb213020;Zm00001eb213580;Zm00001eb216830;Zm00001eb220980;Zm00001eb221840;Zm00001eb223430;Zm00001eb225250;Zm00001eb226290;Zm00001eb226830;Zm00001eb226970;Zm00001eb227360;Zm00001eb227540;Zm00001eb231080;Zm00001eb232880;Zm00001eb240180;Zm00001eb240930;Zm00001eb242680;Zm00001eb243540;Zm00001eb243740;Zm00001eb243850;Zm00001eb247440;Zm00001eb249870;Zm00001eb250660;Zm00001eb251420;Zm00001eb253220;Zm00001eb253570;Zm00001eb254360;Zm00001eb258980;Zm00001eb259440;Zm00001eb260040;Zm00001eb260770;Zm00001eb264840;Zm00001eb266810;Zm00001eb268800;Zm00001eb276220;Zm00001eb276940;Zm00001eb277960;Zm00001eb278240;Zm00001eb279350;Zm00001eb279920;Zm00001eb280270;Zm00001eb281640;Zm00001eb284850;Zm00001eb285330;Zm00001eb287910;Zm00001eb288260;Zm00001eb293000;Zm00001eb293520;Zm00001eb293980;Zm00001eb296450;Zm00001eb296600;Zm00001eb297450;Zm00001eb297580;Zm00001eb298470;Zm00001eb300690;Zm00001eb303920;Zm00001eb305370;Zm00001eb305620;Zm00001eb306130;Zm00001eb306710;Zm00001eb308960;Zm00001eb309720;Zm00001eb309960;Zm00001eb312400;Zm00001eb312530;Zm00001eb315860;Zm00001eb316210;Zm00001eb317070;Zm00001eb326090;Zm00001eb327600;Zm00001eb328240;Zm00001eb328630;Zm00001eb329770;Zm00001eb330270;Zm00001eb333280;Zm00001eb333410;Zm00001eb336860;Zm00001eb344620;Zm00001eb345080;Zm00001eb345230;Zm00001eb348250;Zm00001eb349000;Zm00001eb353160;Zm00001eb357910;Zm00001eb358050;Zm00001eb359350;Zm00001eb363330;Zm00001eb364980;Zm00001eb370280;Zm00001eb372370;Zm00001eb372540;Zm00001eb372990;Zm00001eb374510;Zm00001eb374520;Zm00001eb377380;Zm00001eb378710;Zm00001eb387760;Zm00001eb388320;Zm00001eb390310;Zm00001eb396480;Zm00001eb399230;Zm00001eb401590;Zm00001eb402420;Zm00001eb403530;Zm00001eb404930;Zm00001eb405990;Zm00001eb406960;Zm00001eb411060;Zm00001eb413360;Zm00001eb417050;Zm00001eb418010;Zm00001eb420510;Zm00001eb422180;Zm00001eb422810;Zm00001eb422990;Zm00001eb423020;Zm00001eb424400;Zm00001eb424590;Zm00001eb424980;Zm00001eb426720;Zm00001eb431340;Zm00001eb433270;Zm00001eb433480;Zm00001eb434250;Zm00001eb001400;Zm00001eb002320;Zm00001eb008370;Zm00001eb015010;Zm00001eb024750;Zm00001eb025210;Zm00001eb034850;Zm00001eb039390;Zm00001eb039670;Zm00001eb041720;Zm00001eb053240;Zm00001eb053260;Zm00001eb055050;Zm00001eb059090;Zm00001eb102230;Zm00001eb105410;Zm00001eb108030;Zm00001eb110430;Zm00001eb129380;Zm00001eb140660;Zm00001eb151060;Zm00001eb154640;Zm00001eb179550;Zm00001eb187490;Zm00001eb213750;Zm00001eb216210;Zm00001eb224900;Zm00001eb224990;Zm00001eb241770;Zm00001eb242800;Zm00001eb258880;Zm00001eb290200;Zm00001eb290920;Zm00001eb292370;Zm00001eb316630;Zm00001eb321910;Zm00001eb325880;Zm00001eb329150;Zm00001eb329270;Zm00001eb332510;Zm00001eb361610;Zm00001eb362760;Zm00001eb368480;Zm00001eb369670;Zm00001eb370910;Zm00001eb394340;Zm00001eb395850;Zm00001eb401250;Zm00001eb416000;Zm00001eb422230;Zm00001eb375150;Zm00001eb315360;Zm00001eb299550;Zm00001eb261270;Zm00001eb229330;Zm00001eb221180;Zm00001eb175570;Zm00001eb173490;Zm00001eb117970;Zm00001eb100150;Zm00001eb097190;Zm00001eb071910;Zm00001eb044740;Zm00001eb018220;Zm00001eb008490;Zm00001eb039620;Zm00001eb040430;Zm00001eb114840;Zm00001eb176210;Zm00001eb187520;Zm00001eb258710;Zm00001eb308640;Zm00001eb361310;Zm00001eb392200;Zm00001eb400330;Zm00001eb421460;Zm00001eb362360;Zm00001eb329260;Zm00001eb293540;Zm00001eb242100;Zm00001eb185500;Zm00001eb140090;Zm00001eb121370;Zm00001eb095460;Zm00001eb084760,0.205182772,0.623376623
PWY-2981,diterpene phytoalexins precursors biosynthesis,22,Zm00001eb047160;Zm00001eb133200;Zm00001eb020060;Zm00001eb167060;Zm00001eb167130;Zm00001eb418340;Zm00001eb415420;Zm00001eb021200;Zm00001eb167120,0.214951938,0.374625375
LEU-DEG2-PWY,L-leucine degradation I,14,Zm00001eb265270;Zm00001eb355050;Zm00001eb196270;Zm00001eb333030;Zm00001eb099790;Zm00001eb249240;Zm00001eb249250;Zm00001eb031330;Zm00001eb179170;Zm00001eb009540;Zm00001eb017520;Zm00001eb022930;Zm00001eb074240;Zm00001eb404340,0.215264926,0.32967033
PWY-7193,pyrimidine ribonucleosides salvage I,12,Zm00001eb036480;Zm00001eb102380;Zm00001eb135540;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb252250;Zm00001eb420330;Zm00001eb420350;Zm00001eb155060;Zm00001eb361370,0.218518524,0.317682318
PWY-6952,glycerophosphodiester degradation,21,Zm00001eb419210;Zm00001eb034650;Zm00001eb036910;Zm00001eb050070;Zm00001eb085150;Zm00001eb167850;Zm00001eb183390;Zm00001eb199730;Zm00001eb206420;Zm00001eb234640;Zm00001eb241920;Zm00001eb245640;Zm00001eb246610;Zm00001eb326890;Zm00001eb327550;Zm00001eb335510;Zm00001eb335530;Zm00001eb335550;Zm00001eb360630;Zm00001eb370370;Zm00001eb424720,0.219545821,0.37962038
PWY-5129,sphingolipid biosynthesis (plants),53,Zm00001eb083260;Zm00001eb109800;Zm00001eb157880;Zm00001eb169810;Zm00001eb188440;Zm00001eb191570;Zm00001eb201760;Zm00001eb254570;Zm00001eb272320;Zm00001eb279640;Zm00001eb292140;Zm00001eb359530;Zm00001eb372420;Zm00001eb427640;Zm00001eb367080;Zm00001eb324260;Zm00001eb172780;Zm00001eb135180;Zm00001eb043540;Zm00001eb098340;Zm00001eb162340;Zm00001eb162350;Zm00001eb310330;Zm00001eb032500;Zm00001eb059630;Zm00001eb137020;Zm00001eb147900;Zm00001eb289400;Zm00001eb367670;Zm00001eb010860;Zm00001eb023770;Zm00001eb085250;Zm00001eb089170;Zm00001eb089180;Zm00001eb093690;Zm00001eb113010;Zm00001eb167610;Zm00001eb168600;Zm00001eb168990;Zm00001eb170230;Zm00001eb170240;Zm00001eb176610;Zm00001eb178340;Zm00001eb306880;Zm00001eb326110;Zm00001eb326120;Zm00001eb363730;Zm00001eb385270;Zm00001eb393370;Zm00001eb398510;Zm00001eb433790;Zm00001eb251870;Zm00001eb188220,0.222898371,0.463536464
PWY-6019,pseudouridine degradation,3,Zm00001eb346550;Zm00001eb016190;Zm00001eb251060,0.226972063,0.267732268
PWY-5147,oleate biosynthesis I (plants),41,Zm00001eb434030;Zm00001eb417150;Zm00001eb407800;Zm00001eb404990;Zm00001eb393760;Zm00001eb376490;Zm00001eb201940;Zm00001eb200870;Zm00001eb196590;Zm00001eb195860;Zm00001eb158030;Zm00001eb156790;Zm00001eb156650;Zm00001eb153400;Zm00001eb152410;Zm00001eb119050;Zm00001eb093590;Zm00001eb083110;Zm00001eb023370;Zm00001eb023380;Zm00001eb094620;Zm00001eb102360;Zm00001eb270390;Zm00001eb277000;Zm00001eb301690;Zm00001eb317680;Zm00001eb358530;Zm00001eb377350;Zm00001eb385960;Zm00001eb433280;Zm00001eb025490;Zm00001eb026580;Zm00001eb085820;Zm00001eb143300;Zm00001eb225510;Zm00001eb317790;Zm00001eb364580;Zm00001eb366200;Zm00001eb405090;Zm00001eb413570;Zm00001eb420640,0.236389535,0.45954046
PWY-3801,sucrose degradation II (sucrose synthase),26,Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb050040;Zm00001eb144910;Zm00001eb147840;Zm00001eb230560;Zm00001eb260710;Zm00001eb365810;Zm00001eb372200,0.238075782,0.417582418
PWY-2582,brassinolide biosynthesis II,17,Zm00001eb002360;Zm00001eb120890;Zm00001eb284090;Zm00001eb424320;Zm00001eb052660;Zm00001eb093140;Zm00001eb196530;Zm00001eb009730;Zm00001eb080110,0.247211417,0.38961039
PWY-5046,2-oxoisovalerate decarboxylation to isobutanoyl-CoA,15,Zm00001eb340900;Zm00001eb340590;Zm00001eb282480;Zm00001eb131070;Zm00001eb130640;Zm00001eb203040;Zm00001eb109870;Zm00001eb117100;Zm00001eb208950;Zm00001eb248420;Zm00001eb311360;Zm00001eb409040,0.247404005,0.331668332
PWY-3941,&beta;-alanine biosynthesis II,1,Zm00001eb311650,0.26049,0.247752248
PWY-699,brassinolide biosynthesis I,16,Zm00001eb002360;Zm00001eb120890;Zm00001eb284090;Zm00001eb424320;Zm00001eb052660;Zm00001eb093140;Zm00001eb196530;Zm00001eb009730;Zm00001eb080110,0.262013262,0.347652348
PWY-2261,ascorbate glutathione cycle,30,Zm00001eb013080;Zm00001eb028900;Zm00001eb035440;Zm00001eb055480;Zm00001eb071800;Zm00001eb082560;Zm00001eb102190;Zm00001eb112040;Zm00001eb202790;Zm00001eb243590;Zm00001eb294460;Zm00001eb315550;Zm00001eb397180;Zm00001eb408280;Zm00001eb413440;Zm00001eb419790;Zm00001eb094310;Zm00001eb097680;Zm00001eb121020;Zm00001eb163210;Zm00001eb165750;Zm00001eb266260;Zm00001eb279790;Zm00001eb284170;Zm00001eb337720;Zm00001eb354400;Zm00001eb355540;Zm00001eb355550;Zm00001eb394040;Zm00001eb410500,0.262808028,0.453546454
PWY-6724,starch degradation II,2,Zm00001eb042540,0.27624,0.247752248
PWY-6235,hydroxyjasmonate sulfate biosynthesis,2,Zm00001eb122840;Zm00001eb187390,0.279689125,0.24975025
GLUTAMATE-DEG1-PWY,L-glutamate degradation I,2,Zm00001eb427810;Zm00001eb060520,0.283640179,0.285714286
PWY-6803,phosphatidylcholine acyl editing,94,Zm00001eb016740;Zm00001eb017530;Zm00001eb023740;Zm00001eb031750;Zm00001eb070790;Zm00001eb106120;Zm00001eb121780;Zm00001eb141920;Zm00001eb146430;Zm00001eb155120;Zm00001eb158350;Zm00001eb158360;Zm00001eb165770;Zm00001eb169300;Zm00001eb172940;Zm00001eb174090;Zm00001eb186220;Zm00001eb196570;Zm00001eb221940;Zm00001eb249230;Zm00001eb260480;Zm00001eb266650;Zm00001eb266660;Zm00001eb271290;Zm00001eb287830;Zm00001eb289220;Zm00001eb296540;Zm00001eb305700;Zm00001eb313890;Zm00001eb318230;Zm00001eb322860;Zm00001eb330150;Zm00001eb350800;Zm00001eb355690;Zm00001eb359360;Zm00001eb365620;Zm00001eb408870;Zm00001eb083110;Zm00001eb093590;Zm00001eb119050;Zm00001eb152410;Zm00001eb153400;Zm00001eb156650;Zm00001eb156790;Zm00001eb158030;Zm00001eb195860;Zm00001eb196590;Zm00001eb200870;Zm00001eb201940;Zm00001eb376490;Zm00001eb393760;Zm00001eb404990;Zm00001eb407800;Zm00001eb417150;Zm00001eb434030;Zm00001eb011000;Zm00001eb011380;Zm00001eb019170;Zm00001eb025570;Zm00001eb031610;Zm00001eb038250;Zm00001eb038270;Zm00001eb038280;Zm00001eb038290;Zm00001eb050700;Zm00001eb050710;Zm00001eb054510;Zm00001eb059800;Zm00001eb096390;Zm00001eb096400;Zm00001eb096490;Zm00001eb100970;Zm00001eb115060;Zm00001eb115140;Zm00001eb115150;Zm00001eb120460;Zm00001eb124520;Zm00001eb135980;Zm00001eb140460;Zm00001eb166850;Zm00001eb190580;Zm00001eb197570;Zm00001eb200100;Zm00001eb224740;Zm00001eb259550;Zm00001eb299880;Zm00001eb250480;Zm00001eb363580;Zm00001eb403520;Zm00001eb433110,0.289262892,0.624375624
PWY-702,L-methionine biosynthesis II,5,Zm00001eb322650;Zm00001eb032290;Zm00001eb052750;Zm00001eb218320;Zm00001eb221530,0.295049135,0.317682318
PWY-5957,L-nicotianamine biosynthesis,9,Zm00001eb014680;Zm00001eb014700;Zm00001eb052890;Zm00001eb218440;Zm00001eb396110;Zm00001eb396120;Zm00001eb396230;Zm00001eb396250;Zm00001eb396280,0.295250236,0.365634366
SERSYN-PWY,L-serine biosynthesis I,6,Zm00001eb040890;Zm00001eb068270;Zm00001eb097200;Zm00001eb389520;Zm00001eb432330;Zm00001eb004390,0.30759838,0.348651349
PWY-7197,pyrimidine deoxyribonucleotide phosphorylation,12,Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590,0.311477309,0.367632368
PWY-6502,8-oxo-(d)GTP detoxification I,1,Zm00001eb434200,0.31277,0.273726274
PWY-7101,5-deoxystrigol biosynthesis,7,Zm00001eb153000;Zm00001eb074640;Zm00001eb114700;Zm00001eb260820;Zm00001eb381060;Zm00001eb417120;Zm00001eb422930,0.313711007,0.35964036
PWY-6527,stachyose degradation,21,Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb063430;Zm00001eb033870;Zm00001eb033880;Zm00001eb033890;Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb301000,0.322582283,0.454545455
PWY-1422,vitamin E biosynthesis (tocopherols),15,Zm00001eb041500;Zm00001eb138830;Zm00001eb251860;Zm00001eb392270;Zm00001eb237270;Zm00001eb031790;Zm00001eb107520;Zm00001eb389370;Zm00001eb232960;Zm00001eb304950,0.325850117,0.468531469
PWY-6039,chlorogenic acid biosynthesis I,35,Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb101680;Zm00001eb199470;Zm00001eb199490;Zm00001eb263020;Zm00001eb271480;Zm00001eb416160;Zm00001eb180060;Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400,0.327432694,0.532467532
PWY-7985,oxalate degradation VI,12,Zm00001eb045840;Zm00001eb365520;Zm00001eb017500;Zm00001eb155110;Zm00001eb336870;Zm00001eb381790;Zm00001eb053990;Zm00001eb109380;Zm00001eb208450;Zm00001eb222940;Zm00001eb358390;Zm00001eb382240,0.33314124,0.42957043
NONOXIPENT-PWY,pentose phosphate pathway (non-oxidative branch) I,15,Zm00001eb029080;Zm00001eb162780;Zm00001eb213570;Zm00001eb301210;Zm00001eb005330;Zm00001eb317710;Zm00001eb402390;Zm00001eb086870;Zm00001eb378030;Zm00001eb389880;Zm00001eb142730;Zm00001eb172680;Zm00001eb363880,0.333175324,0.456543457
PWY-1801,formaldehyde oxidation II (glutathione-dependent),4,Zm00001eb054970;Zm00001eb258770;Zm00001eb141600;Zm00001eb363240,0.337334668,0.338661339
TRIGLSYN-PWY,diacylglycerol and triacylglycerol biosynthesis,57,Zm00001eb331670;Zm00001eb314300;Zm00001eb258680;Zm00001eb148010;Zm00001eb100310;Zm00001eb037190;Zm00001eb102970;Zm00001eb115270;Zm00001eb151440;Zm00001eb166180;Zm00001eb220920;Zm00001eb292040;Zm00001eb005110;Zm00001eb025080;Zm00001eb048150;Zm00001eb056370;Zm00001eb063420;Zm00001eb115970;Zm00001eb127520;Zm00001eb136910;Zm00001eb147550;Zm00001eb159140;Zm00001eb173160;Zm00001eb224960;Zm00001eb289580;Zm00001eb323170;Zm00001eb347840;Zm00001eb351250;Zm00001eb358940;Zm00001eb396350;Zm00001eb108680;Zm00001eb131690;Zm00001eb156680;Zm00001eb188900;Zm00001eb277490;Zm00001eb284200;Zm00001eb295350;Zm00001eb381970;Zm00001eb417470;Zm00001eb013250;Zm00001eb042920;Zm00001eb061460;Zm00001eb097940;Zm00001eb157460;Zm00001eb166810;Zm00001eb186700;Zm00001eb188310;Zm00001eb212610;Zm00001eb252000;Zm00001eb272460;Zm00001eb289800;Zm00001eb294840;Zm00001eb309560;Zm00001eb335600;Zm00001eb359710;Zm00001eb360740,0.344926767,0.614385614
PWY-7343,UDP-&alpha;-D-glucose biosynthesis,16,Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830,0.349663094,0.464535465
PWY-641,proanthocyanidins biosynthesis from flavanols,9,Zm00001eb148960;Zm00001eb166520;Zm00001eb202090;Zm00001eb229190;Zm00001eb265150;Zm00001eb281800;Zm00001eb287000;Zm00001eb368350;Zm00001eb326840,0.352785563,0.381618382
PWY-3821,D-galactose detoxification,9,Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb301000;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb063430,0.365291723,0.435564436
PWY-6237,nucleobase ascorbate transport I,3,Zm00001eb021020;Zm00001eb053710,0.368571175,0.367632368
UDPNACETYLGALSYN-PWY,UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II,22,Zm00001eb121400;Zm00001eb153620;Zm00001eb154520;Zm00001eb283530;Zm00001eb353560;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb010380;Zm00001eb018150;Zm00001eb070940;Zm00001eb085490;Zm00001eb188860;Zm00001eb413790;Zm00001eb430780;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb119880;Zm00001eb189250;Zm00001eb163520;Zm00001eb405240,0.375732716,0.549450549
PWY-5080,very long chain fatty acid biosynthesis I,59,Zm00001eb124340;Zm00001eb335910;Zm00001eb351400;Zm00001eb373290;Zm00001eb321160;Zm00001eb211510;Zm00001eb104070;Zm00001eb088630;Zm00001eb335900;Zm00001eb001060;Zm00001eb017070;Zm00001eb022870;Zm00001eb120280;Zm00001eb124270;Zm00001eb183950;Zm00001eb201230;Zm00001eb246270;Zm00001eb307680;Zm00001eb378470;Zm00001eb381100;Zm00001eb391900;Zm00001eb420380;Zm00001eb004760;Zm00001eb006020;Zm00001eb008920;Zm00001eb010500;Zm00001eb018600;Zm00001eb026670;Zm00001eb034600;Zm00001eb036660;Zm00001eb046050;Zm00001eb047970;Zm00001eb054140;Zm00001eb057000;Zm00001eb071110;Zm00001eb096730;Zm00001eb100700;Zm00001eb134130;Zm00001eb162960;Zm00001eb162970;Zm00001eb167740;Zm00001eb179050;Zm00001eb183070;Zm00001eb190120;Zm00001eb222980;Zm00001eb240620;Zm00001eb258610;Zm00001eb296230;Zm00001eb296590;Zm00001eb310760;Zm00001eb318810;Zm00001eb341960;Zm00001eb343740;Zm00001eb344070;Zm00001eb379940;Zm00001eb385870;Zm00001eb398750;Zm00001eb400910;Zm00001eb413860,0.376970765,0.666333666
DTDPRHAMSYN-PWY,dTDP-&beta;-L-rhamnose biosynthesis,9,Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb250610,0.37727325,0.43956044
