"pathway_id","pathway_name","n_genes","gene_names","gene_zvals","stouffer_Z","stouffer_p_analytic","stouffer_p_perm"
"PWY-6952","glycerophosphodiester degradation",21,"Zm00001eb419210;Zm00001eb034650;Zm00001eb036910;Zm00001eb050070;Zm00001eb085150;Zm00001eb167850;Zm00001eb183390;Zm00001eb199730;Zm00001eb206420;Zm00001eb234640;Zm00001eb241920;Zm00001eb245640;Zm00001eb246610;Zm00001eb326890;Zm00001eb327550;Zm00001eb335510;Zm00001eb335530;Zm00001eb335550;Zm00001eb360630;Zm00001eb370370;Zm00001eb424720","0.37415810721833;-0.235824270546941;0.153686767696217;1.73102223555349;-0.752300363678625;0.82217678312148;0.746907147228759;-0.92205651461579;0.291300146823516;-0.27521132891715;0.291469364241297;0.819625216938;-0.707678870839107;0.490891784344189;2.44700382287213;-0.355859892511585;-0.16695786381562;0.0430672118594573;1.31330733057525;0.251525673115527;-0.5607472617948",1.26555579458332,0.205672160933108,NA
"PWY-5147","oleate biosynthesis I (plants)",41,"Zm00001eb434030;Zm00001eb417150;Zm00001eb407800;Zm00001eb404990;Zm00001eb393760;Zm00001eb376490;Zm00001eb201940;Zm00001eb200870;Zm00001eb196590;Zm00001eb195860;Zm00001eb158030;Zm00001eb156790;Zm00001eb156650;Zm00001eb153400;Zm00001eb152410;Zm00001eb119050;Zm00001eb093590;Zm00001eb083110;Zm00001eb023370;Zm00001eb023380;Zm00001eb094620;Zm00001eb102360;Zm00001eb270390;Zm00001eb277000;Zm00001eb301690;Zm00001eb317680;Zm00001eb358530;Zm00001eb377350;Zm00001eb385960;Zm00001eb433280;Zm00001eb025490;Zm00001eb026580;Zm00001eb085820;Zm00001eb143300;Zm00001eb225510;Zm00001eb317790;Zm00001eb364580;Zm00001eb366200;Zm00001eb405090;Zm00001eb413570;Zm00001eb420640","1.6435193584161;-1.23239634121308;0.390075472715251;0.679556433290571;0.532742839701183;-1.21780402073031;0.532122369046919;2.49951950045931;1.91277396003586;-0.459497900754544;1.38369335951876;0.160683938642375;0.0474280976934861;-0.56193076510085;-0.599696956016057;0.35547552775605;-1.67978714638644;0.339123340757067;2.31364588104625;2.31912561931732;-0.497768709905825;0.473383600743835;-1.46981202004315;0.154711197805139;0.325127017048738;-0.417055802857978;-0.173068153829396;-1.66731795136342;-0.766978832330924;0.253723374641428;0.497781624532449;0.632440390776164;-0.804471626894571;0.0177557745721459;-0.901511367060486;0.83261997299203;-1.49915165875302;1.15245495611193;1.10658173074879;1.06675436456795;0.422098170721173",1.26448719721615,0.206055213097391,NA
"PWY-2541","phytosterol biosynthesis (plants)",15,"Zm00001eb015490;Zm00001eb291140;Zm00001eb352210;Zm00001eb405760;Zm00001eb170580;Zm00001eb163800;Zm00001eb159000;Zm00001eb335380;Zm00001eb125130;Zm00001eb002850;Zm00001eb126960;Zm00001eb334120;Zm00001eb265520","0.604686175369395;0.887028952115184;-2.52798743019657;-0.507742486294678;-0.868739019126105;1.1102169098504;-0.341295855846124;-1.75874567924168;-0.401606426520213;-0.354127925204609;-1.75874567924168;-0.401606426520213;0.397183906760582;0.847434059089958;0.178277514116205",-1.26408222634995,0.206200515319603,NA
"PWY-6124","inosine-5'-phosphate biosynthesis II",12,"Zm00001eb070920;Zm00001eb413740;Zm00001eb015040;Zm00001eb113520;Zm00001eb297360;Zm00001eb319880;Zm00001eb284720;Zm00001eb120570;Zm00001eb226100;Zm00001eb284760","1.23524076932932;0.169811454456803;1.23524076932932;0.169811454456803;0.111344161722886;0.636109309861763;-1.35995386864378;0.718578889756106;0.602738579610236;-0.0650690744783764;1.90243801944358;-1.00611715856595",1.25578686470077,0.209193255222492,NA
"PWY-5121","superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)",10,"Zm00001eb107690;Zm00001eb186980;Zm00001eb250080;Zm00001eb297120;Zm00001eb325560;Zm00001eb333900;Zm00001eb342550;Zm00001eb361070","-1.41565276098435;0.0585521529389068;0.735859395546057;2.01721936604391;1.88461718748532;1.21202990687355;-1.22243588279922;0.221151466690589;1.88461718748532;-1.41565276098435",1.2523584845756,0.210439266752702,NA
"PWY-5910","superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)",10,"Zm00001eb107690;Zm00001eb186980;Zm00001eb250080;Zm00001eb297120;Zm00001eb325560;Zm00001eb333900;Zm00001eb342550;Zm00001eb361070","-1.41565276098435;0.0585521529389068;0.735859395546057;2.01721936604391;1.88461718748532;1.21202990687355;-1.22243588279922;0.221151466690589;1.88461718748532;-1.41565276098435",1.2523584845756,0.210439266752702,NA
"PWY-7343","UDP-&alpha;-D-glucose biosynthesis",16,"Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830","-1.26504712146216;-1.73570985736994;-0.680196944677265;-0.826229322336117;0.0198426240876327;-1.50601208395116;1.09681411077607;-0.20890495258397;1.11463654864928;0.672764962825948;-1.77910252429603;0.0706308033229988;-0.900573611892017;0.440050325709484;0.286685979122958;0.219972885133696",-1.24509454473515,0.213096999163845,NA
"PWY-5115","GDP-L-galactose biosynthesis",2,"Zm00001eb047980;Zm00001eb167750","-0.678323681083669;-1.07731632530382",-1.24142495383899,0.214448805513491,NA
"PWY-6440","spermine and spermidine degradation II",6,"Zm00001eb008280;Zm00001eb008300;Zm00001eb413630","0.00758560772687378;-0.581813571712189;-0.942707055870449;0.00758560772687378;-0.581813571712189;-0.942707055870449",-1.23857225720176,0.215503947449333,NA
"PWY-5863","superpathway of phylloquinol biosynthesis",8,"Zm00001eb107690;Zm00001eb186980;Zm00001eb250080;Zm00001eb297120;Zm00001eb325560;Zm00001eb333900;Zm00001eb342550;Zm00001eb361070","-1.41565276098435;0.0585521529389068;0.735859395546057;2.01721936604391;1.88461718748532;1.21202990687355;-1.22243588279922;0.221151466690589",1.23437538879778,0.217063055518304,NA
"PWYQT-4445","pyrimidine salvage pathway",18,"Zm00001eb036480;Zm00001eb102380;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb289550;Zm00001eb412190;Zm00001eb039560;Zm00001eb176090;Zm00001eb240690;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100","0.236088011271576;1.30388499558399;1.08915320263797;0.331870522332026;-0.534400399215253;1.81925984734349;2.4822301383349;-1.26969727971162;-0.931006829173841;-1.90708529396269;0.1539008248237;0.890057744046165;0.322850935069343;-0.180704501605027;1.23124670513275;0.814311858320084;-0.394970718510466;-0.255013503524086",1.2261175628156,0.220154437596378,NA
"PWY-8159","dipyrromethane cofactor biosynthesis",6,"Zm00001eb207370;Zm00001eb233020","-0.337188287653284;1.33635289185676;-0.337188287653284;1.33635289185676;-0.337188287653284;1.33635289185676",1.22372172467422,0.221057221398989,NA
"PWY-5060","luteolin biosynthesis",18,"Zm00001eb351260;Zm00001eb336520;Zm00001eb326950;Zm00001eb314130;Zm00001eb300490;Zm00001eb202620;Zm00001eb183680;Zm00001eb183650;Zm00001eb117370;Zm00001eb103310;Zm00001eb100220;Zm00001eb100210;Zm00001eb100200;Zm00001eb097920;Zm00001eb083440;Zm00001eb040240;Zm00001eb020100;Zm00001eb017640","0.0316461563343201;1.45535928253322;-1.15732481616182;1.19062724188428;1.0940278805587;2.73536661160546;1.07928887668749;1.08206250554474;0.0270569204598196;2.39009551576164;-0.182988378680344;-1.11351965185675;-1.1125798317188;-0.519430802262274;-1.24779583978977;-0.718831229160241;0.355070901309459;-0.235825078568172",1.21441023278814,0.224591109809003,NA
"PWY-4861","UDP-&alpha;-D-galacturonate biosynthesis I (from UDP-D-glucuronate)",9,"Zm00001eb010710;Zm00001eb036220;Zm00001eb257590;Zm00001eb278370;Zm00001eb280450;Zm00001eb287360;Zm00001eb317540;Zm00001eb374410;Zm00001eb398580","0.358922776299816;-0.487619979966064;-0.19877359408504;-0.0362465831411007;-2.21864627832538;-0.671593971686385;1.01800391193916;0.39121140771772;-1.78593474610768",-1.21022568578499,0.226192304492751,NA
"PWY-6540","costunolide biosynthesis",4,"Zm00001eb079490;Zm00001eb164760","-0.29452821471155;0.903420283133293;0.903420283133293;0.903420283133293",1.20786631734416,0.227098687434631,NA
"HEME-BIOSYNTHESIS-II","heme <i>b</i> biosynthesis I (aerobic)",9,"Zm00001eb097670;Zm00001eb224970;Zm00001eb229540;Zm00001eb244110;Zm00001eb078900;Zm00001eb129560;Zm00001eb332380;Zm00001eb160660;Zm00001eb360150","1.48136957565227;0.260290445013862;1.71498034501736;0.504045830874951;-0.229809654694543;-2.0988793500284;0.0863957916236639;1.52628231523235;0.353100400117302",1.19925856626961,0.230427420735766,NA
"GLUTAMATE-DEG1-PWY","L-glutamate degradation I",2,"Zm00001eb427810;Zm00001eb060520","1.66626935702233;0.0212678237492551",1.19326898402802,0.232764045428075,NA
"PWY-7489","oryzalexin A, B, and C biosynthesis",2,"Zm00001eb084370","-0.843168874027658;-0.843168874027658",-1.19242085702077,0.233096266144022,NA
"LIPAS-PWY","triacylglycerol degradation",138,"Zm00001eb017530;Zm00001eb027810;Zm00001eb055430;Zm00001eb089370;Zm00001eb108970;Zm00001eb120470;Zm00001eb131690;Zm00001eb155120;Zm00001eb216000;Zm00001eb266650;Zm00001eb266660;Zm00001eb284820;Zm00001eb311940;Zm00001eb317940;Zm00001eb327310;Zm00001eb355690;Zm00001eb410060;Zm00001eb339890;Zm00001eb321420;Zm00001eb280760;Zm00001eb257000;Zm00001eb211220;Zm00001eb144480;Zm00001eb137110;Zm00001eb005850;Zm00001eb005860;Zm00001eb016740;Zm00001eb023740;Zm00001eb031750;Zm00001eb038610;Zm00001eb046570;Zm00001eb047450;Zm00001eb049040;Zm00001eb062080;Zm00001eb065120;Zm00001eb076350;Zm00001eb077880;Zm00001eb087040;Zm00001eb113740;Zm00001eb121780;Zm00001eb127240;Zm00001eb153170;Zm00001eb154280;Zm00001eb158360;Zm00001eb164130;Zm00001eb169300;Zm00001eb172940;Zm00001eb184830;Zm00001eb186990;Zm00001eb187000;Zm00001eb190200;Zm00001eb191480;Zm00001eb195900;Zm00001eb202960;Zm00001eb202990;Zm00001eb210390;Zm00001eb221940;Zm00001eb224090;Zm00001eb228340;Zm00001eb228350;Zm00001eb228360;Zm00001eb228370;Zm00001eb229240;Zm00001eb233360;Zm00001eb234840;Zm00001eb234850;Zm00001eb236070;Zm00001eb237060;Zm00001eb245900;Zm00001eb249230;Zm00001eb252190;Zm00001eb252760;Zm00001eb254100;Zm00001eb258840;Zm00001eb260620;Zm00001eb260690;Zm00001eb266000;Zm00001eb268440;Zm00001eb270630;Zm00001eb271290;Zm00001eb275510;Zm00001eb275540;Zm00001eb276160;Zm00001eb278860;Zm00001eb280670;Zm00001eb287020;Zm00001eb287830;Zm00001eb288310;Zm00001eb289980;Zm00001eb293090;Zm00001eb299930;Zm00001eb301760;Zm00001eb305700;Zm00001eb307440;Zm00001eb309040;Zm00001eb311830;Zm00001eb327810;Zm00001eb330130;Zm00001eb330150;Zm00001eb331070;Zm00001eb331900;Zm00001eb337100;Zm00001eb350800;Zm00001eb351770;Zm00001eb353970;Zm00001eb357600;Zm00001eb361000;Zm00001eb365620;Zm00001eb368570;Zm00001eb370460;Zm00001eb372310;Zm00001eb379820;Zm00001eb384290;Zm00001eb395980;Zm00001eb411300;Zm00001eb425400;Zm00001eb426230;Zm00001eb428520;Zm00001eb429230;Zm00001eb429240","-0.142021609594119;-1.07391834039641;-1.84405016319457;0.297352287528412;-0.688313476194845;1.78361212625228;0.930022767742268;-0.957426774029827;-0.65090104064557;0.475400428191319;0.474066434898696;-1.57560792404506;-0.398142219894308;0.192494893894477;1.14894142249164;-0.551166455491886;-1.21445351372379;-0.551166455491886;-0.872573616014405;-0.0473185679375626;1.24192063758588;0.474066434898696;0.475400428191319;-0.538928895582383;-1.00305454063925;-0.957426774029827;0.243103169527337;1.16970672890798;-0.142021609594119;-0.494946597246124;-0.43543550413825;-1.84794327986406;1.80224275570785;0.635274451499436;0.114953865891401;-0.940341984001894;-0.229585555558601;-0.386535482282491;-0.109269263350188;1.52225185191484;0.872214624693692;0.515292404888091;-1.47793197697486;0.584932898256625;-0.53699077696006;-1.24451748567015;-0.0126385422840536;-1.0856487553949;2.1258748294859;-0.0898530952452306;-0.783883372877217;0.549888846598638;-0.725633253685918;-1.43515208045345;-1.43713789151599;-0.693867439786504;-0.676944273412123;0.940756303296266;0.996613835417013;-1.48239844159157;1.51725508636396;0.0712205476504017;0.0770794817249702;0.345234205768983;0.344447893887299;-0.0560748944447895;0.677458017630896;-0.924820912335706;0.744285318894067;-1.40397946423261;0.257481709609101;1.11277810724772;0.508460862356562;-1.17675433039598;0.16967052925989;0.444114233363783;0.422789931403674;0.86323111465447;-0.381706056492735;-0.873886360443985;1.48835664631939;-0.647403640530726;0.447566387002554;0.440199621564204;0.123908691216533;1.06750366558562;0.289522072113186;-1.01457806785472;-1.02079740466181;-1.88701388120832;0.107270883673855;0.541821136371584;-0.449030853686177;0.570849514181915;-0.63744837975941;0.144665396962462;-1.67335144475472;0.617200074116186;-0.735288607740408;-2.41339212305606;0.438370038138548;-0.800964661588892;-0.346403836815361;-1.39249676582788;1.56414091375435;0.47625018240089;-1.55209768509475;0.305801042803354;-1.17131437066331;-0.23916731311667;0.424895251669502;-0.31787651450057;-0.458166053574918;0.340961648762355;0.139636756662523;0.234434600739609;0.3210611900288;-0.593421587455661;0.175368143960294;-0.340885541931145;1.60415313561996;-1.39602332662238;-1.4954660107205;1.86833471910914;1.89389038238087;-1.21445351372379;-0.551166455491886;-0.872573616014405;-0.0473185679375626;1.24192063758588;0.474066434898696;0.475400428191319;-0.538928895582383;-1.00305454063925;-0.957426774029827;0.243103169527337;1.16970672890798;-0.142021609594119",-1.16704292071477,0.243193036863596,NA
"PWY-8157","avenanthramide biosynthesis",51,"Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400;Zm00001eb000140;Zm00001eb024860;Zm00001eb077220;Zm00001eb077230;Zm00001eb135760;Zm00001eb185240;Zm00001eb185250;Zm00001eb185260;Zm00001eb228950;Zm00001eb247630;Zm00001eb247650;Zm00001eb247660;Zm00001eb327700;Zm00001eb336630;Zm00001eb363980;Zm00001eb363990;Zm00001eb364000;Zm00001eb240910;Zm00001eb285030;Zm00001eb346150;Zm00001eb368900;Zm00001eb002380;Zm00001eb004210;Zm00001eb040790;Zm00001eb178360;Zm00001eb187910;Zm00001eb233720;Zm00001eb298620;Zm00001eb389420","-0.70644834828418;-0.272863244487134;0.626768259748538;0.814150480481398;-0.536759756152206;0.586480892094088;0.053058084723577;0.889136332416608;-1.62001675109138;0.210791008538336;0.824027644558439;-1.18691718704702;0.994591125730961;0.148647966528072;-0.846137623254127;-0.574596499545007;-0.852487029725615;-1.07777884975198;0.0236812340124857;-0.802114573760861;-1.69521336297144;0.574290165270094;0.0335882823153154;1.82167603708897;1.7963967231579;1.52845685863191;-0.636475536620843;0.252295902959884;-0.198723867756748;0.594023931955759;-0.228548818018321;2.57789799678264;2.57906928153719;-0.376962749860166;1.43428321798928;-0.778375174775297;0.562205306685679;0.562885119028602;0.474548941896745;-0.0782351099345622;0.536234079616906;-0.488820772917954;1.53137601166016;-0.0936668333972738;-2.42829540213343;1.32554256383352;-0.362198158008549;0.201193376271847;0.716312003630788;0.190726198894535;-0.349639630314607",1.15846007994224,0.246676333494318,NA
"PWY-5872","ubiquinol-10 biosynthesis (late decarboxylation)",8,"Zm00001eb376720;Zm00001eb348180;Zm00001eb190740;Zm00001eb398140;Zm00001eb362110;Zm00001eb302180","-0.0252814455008679;-0.906996563458403;0.868806370080425;-0.0252814455008679;-0.906996563458403;1.06035065582564;2.06895481600403;1.14213249366022",1.15813071123256,0.246810698814246,NA
"PWY-6606","guanosine nucleotides degradation II",16,"Zm00001eb021020;Zm00001eb096030;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100;Zm00001eb063360;Zm00001eb095970;Zm00001eb096970;Zm00001eb171910;Zm00001eb299350;Zm00001eb304250;Zm00001eb304260","0.0162381206632044;0.350434306896589;0.890057744046165;0.322850935069343;-0.180704501605027;1.23124670513275;0.814311858320084;-0.394970718510466;-0.255013503524086;-0.335544851103661;1.07476752119369;-0.269743929398735;-1.22860765468368;-0.293815056808293;1.42020200556208;1.27721326033191",1.10973056039547,0.267115149771983,NA
"PWY-5116","sakuranetin biosynthesis",1,"Zm00001eb400190","1.10478259491286",1.10478259491286,0.269253804056054,NA
"PWY-2981","diterpene phytoalexins precursors biosynthesis",22,"Zm00001eb047160;Zm00001eb133200;Zm00001eb020060;Zm00001eb167060;Zm00001eb167130;Zm00001eb418340;Zm00001eb415420;Zm00001eb021200;Zm00001eb167120","-0.0445537630777766;-0.705621099509317;0.519503405604;0.348364596518924;0.265918131717767;0.729363623595922;0.519503405604;0.348364596518924;0.265918131717767;0.729363623595922;0.519503405604;0.348364596518924;0.265918131717767;0.729363623595922;0.519503405604;0.348364596518924;0.265918131717767;0.729363623595922;-0.297015162633367;-0.756924575437327;-0.20252262804056;-0.297015162633367",1.09775911178683,0.272309690173259,NA
"PWY-5886","3-(4-hydroxyphenyl)pyruvate biosynthesis",4,"Zm00001eb122460;Zm00001eb149140;Zm00001eb165890;Zm00001eb336900","-1.11681924231948;-1.86117876241703;1.21298265507495;-0.371664767783164",-1.06834005872236,0.28536714485483,NA
"PHOSLIPSYN2-PWY","superpathway of phospholipid biosynthesis II (plants)",12,"Zm00001eb016810;Zm00001eb103650;Zm00001eb125990;Zm00001eb254310;Zm00001eb294100;Zm00001eb295120;Zm00001eb335270;Zm00001eb343120;Zm00001eb367010;Zm00001eb371470;Zm00001eb274200;Zm00001eb389940","-0.579445838622252;-0.917640434893191;-0.295015358743137;-0.106742589298014;0.573185887373261;0.249655912460038;-0.0761690257641884;-0.916844414662038;-2.13639500838758;-0.431738429004498;1.05473982353239;-0.114432209173784",-1.06718627104592,0.285887730806811,NA
"PWY0-1264","biotin-carboxyl carrier protein assembly",6,"Zm00001eb064730;Zm00001eb086560;Zm00001eb223980;Zm00001eb419400;Zm00001eb428980;Zm00001eb232860","0.16960083825855;-1.98659416151946;-0.0211040960492172;-0.219495034782668;-0.908327395990318;0.383249272440545",-1.0543708481539,0.291713163549107,NA
"SULFMETII-PWY","assimilatory sulfate reduction II",9,"Zm00001eb105800;Zm00001eb322440;Zm00001eb292100;Zm00001eb049210;Zm00001eb056910;Zm00001eb089390;Zm00001eb215080;Zm00001eb363680;Zm00001eb402870","1.80438758141684;0.744297422990878;1.69808757093028;-1.42155317195504;-0.610963732614601;0.275733295526363;-0.0337564543012075;-0.589859287614604;1.28245242358752",1.04960854932214,0.293898124778819,NA
"PWY-7458","violdelphin biosynthesis",12,"Zm00001eb081590;Zm00001eb096780;Zm00001eb098370;Zm00001eb225050;Zm00001eb306210;Zm00001eb423440","-0.850218442206603;1.24584393450459;-0.199471130325945;-1.68545915500046;1.24157320604;2.01176471346976;-0.850218442206603;1.24584393450459;-0.199471130325945;-1.68545915500046;1.24157320604;2.01176471346976",1.01846500043342,0.308457025554581,NA
"PWY-7464","cyanidin 3,7-diglucoside polyacylation biosynthesis",12,"Zm00001eb081590;Zm00001eb096780;Zm00001eb098370;Zm00001eb225050;Zm00001eb306210;Zm00001eb423440","-0.850218442206603;1.24584393450459;-0.199471130325945;-1.68545915500046;1.24157320604;2.01176471346976;-0.850218442206603;1.24584393450459;-0.199471130325945;-1.68545915500046;1.24157320604;2.01176471346976",1.01846500043342,0.308457025554581,NA
"PWY-7184","pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I",30,"Zm00001eb392190;Zm00001eb041370;Zm00001eb018380;Zm00001eb002450;Zm00001eb379830;Zm00001eb375490;Zm00001eb280680;Zm00001eb271680;Zm00001eb078510;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590;Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb052270;Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820","0.261594737581802;-0.894138182286587;-0.0132820168412805;0.0523474360795688;-0.874455900471637;-0.398559932234718;1.09139152719052;-0.72865386861226;-1.3046947890718;-2.17140117350526;0.00310309083498878;-2.22699238060672;-0.364587005180096;1.99912848390976;-0.881665354883384;-0.629592649221164;0.92573345943617;-1.45337148902509;0.608203764588909;2.67378832669674;1.50566913779236;-0.960732700094131;-1.13921751362467;0.495517907769578;-0.49233651450057;1.50566913779236;-0.960732700094131;-1.13921751362467;0.495517907769578;-0.49233651450057",-1.00567398684953,0.314572420439557,NA
"PWY-702","L-methionine biosynthesis II",5,"Zm00001eb322650;Zm00001eb032290;Zm00001eb052750;Zm00001eb218320;Zm00001eb221530","-1.25555549260631;-0.580096303936076;1.05484565679636;-0.918528230493776;-0.541280088871034",-1.00203324838815,0.316327535021942,NA
"PWY-1422","vitamin E biosynthesis (tocopherols)",15,"Zm00001eb041500;Zm00001eb138830;Zm00001eb251860;Zm00001eb392270;Zm00001eb237270;Zm00001eb031790;Zm00001eb107520;Zm00001eb389370;Zm00001eb232960;Zm00001eb304950","-0.268307652838803;0.626716659449302;0.068819750651858;-0.679637264310896;0.534109118783908;-0.268307652838803;0.626716659449302;0.068819750651858;-0.679637264310896;0.534109118783908;0.0112973679296215;0.248288212866394;1.28310475407709;1.19479948979779;0.556999916834412",0.996103163922417,0.319200022757302,NA
"PWY-6030","serotonin and melatonin biosynthesis",9,"Zm00001eb166090;Zm00001eb173020;Zm00001eb416690;Zm00001eb416700;Zm00001eb290780;Zm00001eb284340;Zm00001eb040570;Zm00001eb405160;Zm00001eb405180","-0.240820198156793;-0.263631968385622;0.416383275637035;0.206485420576353;1.30271219122436;-1.32805819732126;-2.15701605926909;-0.145389012138523;-0.772996630410002",-0.994110392747846,0.320169126235322,NA
"PWY-7176","UTP and CTP <i>de novo</i> biosynthesis",13,"Zm00001eb084300;Zm00001eb193140;Zm00001eb256910;Zm00001eb268760;Zm00001eb362410;Zm00001eb418760;Zm00001eb137100;Zm00001eb158100;Zm00001eb162140;Zm00001eb296480;Zm00001eb344260;Zm00001eb358270;Zm00001eb359410","1.56147211829919;1.5044037503821;-0.379043727503692;-1.12751214410167;-0.153582047165882;1.45643232040891;-0.660424407663505;-0.283427519029778;1.00258855798221;-0.927312352906117;0.812807666625367;-0.562634326546127;1.32636644511783",0.990177107782056,0.322087559744835,NA
"PWY-7219","adenosine ribonucleotides <i>de novo</i> biosynthesis",21,"Zm00001eb002420;Zm00001eb066750;Zm00001eb066760;Zm00001eb109850;Zm00001eb133450;Zm00001eb138610;Zm00001eb158850;Zm00001eb177670;Zm00001eb239710;Zm00001eb260410;Zm00001eb261190;Zm00001eb370400;Zm00001eb377150;Zm00001eb411760;Zm00001eb433400;Zm00001eb015040;Zm00001eb113520;Zm00001eb297360;Zm00001eb319880;Zm00001eb005660;Zm00001eb054000","0.813862953039578;0.252113216105952;-0.580373463389997;0.842014336733129;0.169489144052655;0.422069350442225;-0.861176283765738;0.526793316752996;-2.41596864788062;0.28148884261473;-0.21447552138928;2.31884492470585;1.16417752345242;-0.628142250527965;0.996417649973;0.111344161722886;0.636109309861763;-1.35995386864378;0.718578889756106;0.749327308857152;0.501064428173587",0.969674178112941,0.332208925439211,NA
"ALACAT2-PWY","L-alanine degradation II (to D-lactate)",11,"Zm00001eb427810;Zm00001eb060520;Zm00001eb028030;Zm00001eb085390;Zm00001eb109370;Zm00001eb118240;Zm00001eb223670;Zm00001eb223680;Zm00001eb313780;Zm00001eb327530;Zm00001eb333090","1.66626935702233;0.0212678237492551;0.0893157579475832;0.45239679356272;1.24545463018408;0.462786526326042;-0.131116650141056;-1.2171118833851;0.121252452982703;0.130683911497687;0.370283292405622",0.968298259571213,0.33289543373808,NA
"PWY-6527","stachyose degradation",21,"Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb063430;Zm00001eb033870;Zm00001eb033880;Zm00001eb033890;Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb301000","-0.20890495258397;1.11463654864928;0.672764962825948;-1.77910252429603;0.0706308033229988;-0.900573611892017;0.440050325709484;0.286685979122958;0.219972885133696;0.33908467183592;0.586273328836666;0.598049625915508;0.592976142743329;0.359335830628796;0.575708742882349;-0.307249906382142;0.242497247514396;0.576538267250942;0.440050325709484;0.286685979122958;0.219972885133696",0.965850615856963,0.334118936620332,NA
"PWY-7029","terminal olefins biosynthesis II",1,"Zm00001eb394300","-0.965710217857889",-0.965710217857889,0.334189205145745,NA
"PWY0-166","superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)",26,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb379830;Zm00001eb375490;Zm00001eb280680;Zm00001eb271680;Zm00001eb078510;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590;Zm00001eb052270;Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820","0.92573345943617;-1.45337148902509;0.608203764588909;-0.874455900471637;-0.398559932234718;1.09139152719052;-0.72865386861226;-1.3046947890718;-2.17140117350526;0.00310309083498878;-2.22699238060672;-0.364587005180096;1.99912848390976;-0.881665354883384;-0.629592649221164;2.67378832669674;1.50566913779236;-0.960732700094131;-1.13921751362467;0.495517907769578;-0.49233651450057;1.50566913779236;-0.960732700094131;-1.13921751362467;0.495517907769578;-0.49233651450057",-0.963876533982296,0.335107829953614,NA
"PWY-2161","folate polyglutamylation",17,"Zm00001eb044170;Zm00001eb299330;Zm00001eb358850;Zm00001eb404110;Zm00001eb421680;Zm00001eb030210;Zm00001eb056550;Zm00001eb146170;Zm00001eb170020;Zm00001eb345190;Zm00001eb366470;Zm00001eb314490","-0.544635597286152;-0.196572289732246;0.408857625714913;0.298335917061773;1.77021620643995;-0.544635597286152;-0.196572289732246;0.408857625714913;0.298335917061773;1.77021620643995;0.506695377580746;-0.0864424922872527;-0.195870229043599;0.836838350547754;-0.197810818054053;0.0853247882584185;-0.481543468711448",0.955492192149909,0.339328851943062,NA
"P401-PWY","cyanide degradation",1,"Zm00001eb088500","0.955361762690457",0.955361762690457,0.339394783740312,NA
"PWY-6754","<i>S</i>-methyl-5'-thioadenosine degradation I",5,"Zm00001eb433310;Zm00001eb036610;Zm00001eb119280;Zm00001eb175180;Zm00001eb379090","-0.359331444560678;1.13878052802234;1.89540800529591;0.329912520856386;-0.93782273429525",0.924366743818684,0.355295403384393,NA
"PWY4FS-10","scopolin biosynthesis",4,"Zm00001eb056990;Zm00001eb071200;Zm00001eb158880;Zm00001eb245870","1.88963202676266;-1.44699663067801;-1.6653392463641;-0.621919125088746",-0.922311487684097,0.356366123620566,NA
