"pathway_id","pathway_name","n_genes","acat_p","fisher_p","tfisher_p_analytic","tau_hat","tfisher_stat_hat","minp_p_analytic","stouffer_p_analytic","magma_pvalue","omni_p_analytic","omni_p_analytic_BH","omni_p_global","omni_p_global_BH","omni_p_mvn","omni_p_mvn_BH","omni_p_final","omni_p_final_BH"
"FLYCYC:PWY-1801","formaldehyde oxidation II (glutathione-dependent)",7,0.322707848226823,0.381872087370436,0.39395575939851,0.1,0.780946780283577,0.432752580807485,0.374164368853758,NA,0.379447116755765,0.911545372436262,NA,NA,0.320735852829434,0.711763897220556,0.320735852829434,0.711763897220556
"FLYCYC:PWY-6557","glycosaminoglycan-protein linkage region biosynthesis",4,0.306865889430068,0.329427209542387,1,0.1,0,0.438837863401025,0.226442195572837,NA,0.421048021723513,0.92349963048686,NA,NA,0.326734653069386,0.711763897220556,0.326734653069386,0.711763897220556
"FLYCYC:PWY-7411","phosphatidate biosynthesis (yeast)",2,0.348133099643112,0.377039130434411,1,0.1,0,0.5536290279,0.290856022275163,NA,0.490544544746117,0.92349963048686,NA,NA,0.326934613077385,0.711763897220556,0.326934613077385,0.711763897220556
"FLYCYC:TRIGLSYN-PWY","diacylglycerol and triacylglycerol biosynthesis",2,0.42655273993807,0.37302229368079,1,0.1,0,0.2703765276,0.459089237434198,NA,0.48163412758198,0.92349963048686,NA,NA,0.331333733253349,0.713904641752062,0.331333733253349,0.713904641752062
"FLYCYC:PWY-6313","serotonin degradation",2,0.427006288147576,0.400949530330833,1,0.1,0,0.3107347516,0.45075071194982,NA,0.499308412655575,0.92349963048686,NA,NA,0.340931813637273,0.718242625984607,0.340931813637273,0.718242625984607
"FLYCYC:TYRFUMCAT-PWY","L-tyrosine degradation I",6,0.434556838385081,0.325257376365658,0.464932955461751,0.1,0.0205451655414808,0.464927820453848,0.302641662334125,NA,0.392526084732993,0.92349963048686,NA,NA,0.342931413717257,0.718242625984607,0.342931413717257,0.718242625984607
"FLYCYC:PWY6666-2","dopamine degradation",2,0.427006288147576,0.400949530330833,1,0.1,0,0.3107347516,0.45075071194982,NA,0.499308412655575,0.92349963048686,NA,NA,0.346330733853229,0.718242625984607,0.346330733853229,0.718242625984607
"FLYCYC:PWY-5120","geranylgeranyl diphosphate biosynthesis",4,0.372823388832349,0.325628074301768,1,0.1,0,0.346811143599,0.382647433560369,NA,0.464214114501702,0.92349963048686,NA,NA,0.347330533893221,0.718242625984607,0.347330533893221,0.718242625984607
"FLYCYC:PWY-7049","icosapentaenoate biosynthesis II (6-desaturase, mammals)",2,0.359320105452526,0.393412708222395,1,0.1,0,0.5862294375,0.305208780361932,NA,0.508346806976833,0.931969146124193,NA,NA,0.350529894021196,0.718242625984607,0.350529894021196,0.718242625984607
"FLYCYC:PWY-5514","UDP-N-acetyl-D-galactosamine biosynthesis II",4,0.509419968619576,0.532369965415636,0.340917300567506,0.1,0.0205451655414808,0.340914767963803,0.582850040710698,NA,0.456095588902197,0.92349963048686,NA,NA,0.354529094181164,0.719384278484109,0.354529094181164,0.719384278484109
"FLYCYC:HOMOCYSDEGR-PWY","L-cysteine biosynthesis III (from L-homocysteine)",2,0.654398970536901,0.65765581585621,1,0.1,0,0.5971305216,0.650192373321836,NA,0.684310826097453,0.973380690848513,NA,NA,0.365126974605079,0.726323253867745,0.365126974605079,0.726323253867745
"FLYCYC:PWY0-1301","melibiose degradation",4,0.527314304107413,0.567484239556146,0.327719299340848,0.1,0.113627534710038,0.327646077423028,0.626510370948375,NA,0.469441827703759,0.92349963048686,NA,NA,0.365726854629074,0.726323253867745,0.365726854629074,0.726323253867745
"FLYCYC:PWY6666-1","anandamide degradation",4,0.832651138409414,0.448139703404949,0.228755030149802,0.1,0.958395532171358,0.225636823718396,0.669823192450488,NA,0.489842986392446,0.92349963048686,NA,NA,0.371725654869026,0.726323253867745,0.371725654869026,0.726323253867745
"FLYCYC:PWY-7856","heme a biosynthesis",8,0.383788654537792,0.441912706283619,0.389643708751819,0.1,1.11227441842385,0.41252543654731,0.481860084686717,NA,0.421000502840304,0.92349963048686,NA,NA,0.371925614877025,0.726323253867745,0.371925614877025,0.726323253867745
"FLYCYC:GLYCINE-SYN2-PWY","glycine biosynthesis II",2,0.411885525615519,0.465025352305607,1,0.1,0,0.5333880519,0.385250731309314,NA,0.544915839115985,0.944002500109991,NA,NA,0.375324935012997,0.726323253867745,0.375324935012997,0.726323253867745
"FLYCYC:SERDEG-PWY","L-serine degradation",3,0.433067154541109,0.513928633426684,1,0.1,0,0.636983587218944,0.396439806754603,NA,0.58266183021143,0.944002500109991,NA,NA,0.383523295340932,0.734393121375725,0.383523295340932,0.734393121375725
"FLYCYC:PWY-7625","phosphatidylinositol biosynthesis II (eukaryotes)",10,0.526593739362385,0.479962898989905,0.466714590874555,0.1,1.09408038646729,0.44903149981758,0.563355883319113,NA,0.49719653306689,0.92349963048686,NA,NA,0.386522695460908,0.734393121375725,0.386522695460908,0.734393121375725
"FLYCYC:PWY-6575","juvenile hormone III biosynthesis I",4,0.376307133448654,0.458007145653029,1,0.1,0,0.563657101023433,0.31080318011311,NA,0.522945536102192,0.944002500109991,NA,NA,0.393921215756849,0.741707514352985,0.393921215756849,0.741707514352985
"FLYCYC:PWY-8400","docosahexaenoate metabolites biosynthesis",4,0.386660421199008,0.465638809887706,1,0.1,0,0.535918007017452,0.34182039707213,NA,0.529649404266428,0.944002500109991,NA,NA,0.40751849630074,0.749749195460053,0.40751849630074,0.749749195460053
"FLYCYC:PWY66-366","flavin salvage",6,0.525973652844004,0.271171860606844,1,0.1,0,0.482470270171709,0.289273919670751,NA,0.48400877358598,0.92349963048686,NA,NA,0.410517896420716,0.749749195460053,0.410517896420716,0.749749195460053
"FLYCYC:PWY-8341","N1-methyl-N3-aminocarboxypropyl-pseudouridine-modified rRNA biosynthesis",3,0.534310234526328,0.473570529452699,1,0.1,0,0.286250007955968,0.582895625446639,NA,0.55502969276513,0.944002500109991,NA,NA,0.414117176564687,0.749749195460053,0.414117176564687,0.749749195460053
"FLYCYC:PWY-7783","plasmalogen degradation",11,0.676484089821771,0.242848757575165,0.428960336996446,0.1,1.61360007591409,0.528315112890144,0.453575191996294,NA,0.455012814522333,0.92349963048686,NA,NA,0.417716456708658,0.749749195460053,0.417716456708658,0.749749195460053
"FLYCYC:PWY-7229","superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)",15,0.606217054524748,0.605013404312179,0.168337762749937,0.1,5.89101338493895,0.189471783817416,0.816564752038986,NA,0.439613329165635,0.92349963048686,NA,NA,0.419516096780644,0.749749195460053,0.419516096780644,0.749749195460053
"FLYCYC:PWY3O-1743","D-mannose degradation II",5,0.687480285275319,0.577144348299941,0.373435528580945,0.1,0.229924036939363,0.373013552896215,0.6873310035766,NA,0.546844349063693,0.944002500109991,NA,NA,0.419716056788642,0.749749195460053,0.419716056788642,0.749749195460053
"FLYCYC:PWY4FS-8","phosphatidylglycerol biosynthesis II",10,0.613576406511687,0.347830692210698,0.43310445085645,0.1,1.33305692819828,0.491511657221084,0.406754066685128,NA,0.456538033618267,0.92349963048686,NA,NA,0.423915216956609,0.750832884270603,0.423915216956609,0.750832884270603
"FLYCYC:PWY-7185","UTP and CTP dephosphorylation I",9,0.815301640647333,0.406376214608917,0.294870767528986,0.05,0.559163272835826,0.293083917552991,0.506785680959783,NA,0.482966128204492,0.92349963048686,NA,NA,0.42871425714857,0.752951930622279,0.42871425714857,0.752951930622279
"FLYCYC:SERSYN-PWY","L-serine biosynthesis I",3,0.507651488499275,0.514049889574737,1,0.1,0,0.427075561608625,0.511472969781745,NA,0.577826808874578,0.944002500109991,NA,NA,0.435712857428514,0.754271726299901,0.435712857428514,0.754271726299901
"FLYCYC:PWY-6564","superpathway of heparan sulfate biosynthesis",8,0.547167288794142,0.504899898748705,0.474304511767374,0.1,0.540365498639992,0.470144708945736,0.43661437894282,NA,0.486504954200732,0.92349963048686,NA,NA,0.437712457508498,0.754271726299901,0.437712457508498,0.754271726299901
"FLYCYC:PWY0-1264","malonyl-CoA biosynthesis via biotin-carboxyl carrier protein",4,0.466445824732868,0.498875059646021,1,0.1,0,0.487047871057407,0.447737354602939,NA,0.566536737873612,0.944002500109991,NA,NA,0.441711657668466,0.754271726299901,0.441711657668466,0.754271726299901
"FLYCYC:PWY-6938","NADH repair (eukaryotes)",7,0.902777177320337,0.3200168274379,0.225655511983235,0.1,2.295784111547,0.236442635145299,0.66508789473658,NA,0.553772044618085,0.944002500109991,NA,NA,0.445710857828434,0.754271726299901,0.445710857828434,0.754271726299901
"FLYCYC:PWY-8145","cytochrome c biogenesis (system III type)",12,0.760259329196337,0.422634632801454,0.302355793366737,0.1,3.03411398016396,0.421541860389156,0.497033499406149,NA,0.489974337892985,0.92349963048686,NA,NA,0.44751049790042,0.754271726299901,0.44751049790042,0.754271726299901
"FLYCYC:PLPSAL-PWY","pyridoxal 5'-phosphate salvage I",4,0.401811462249601,0.501416773741265,1,0.1,0,0.711225998992044,0.3247907697468,NA,0.576800976599317,0.944002500109991,NA,NA,0.454709058188362,0.7578000024995,0.454709058188362,0.7578000024995
"FLYCYC:PWY-7180","2-deoxy-α-D-ribose 1-phosphate degradation",6,0.396372982957669,0.519319233465288,1,0.1,0,0.579629201031839,0.350670043388714,NA,0.55349031615094,0.944002500109991,NA,NA,0.458508298340332,0.7578000024995,0.458508298340332,0.7578000024995
"FLYCYC:PWY66-21","ethanol degradation II",4,0.497724566832446,0.536869995805532,1,0.1,0,0.40779277041184,0.531032279597323,NA,0.580092088727586,0.944002500109991,NA,NA,0.46130773845231,0.7578000024995,0.46130773845231,0.7578000024995
"FLYCYC:PWY-7420","monoacylglycerol metabolism (yeast)",8,0.78023239466575,0.450048949106224,0.421585830573909,0.1,0.884108522509571,0.417340123931646,0.499217155014334,NA,0.533789643002027,0.944002500109991,NA,NA,0.464107178564287,0.7578000024995,0.464107178564287,0.7578000024995
"FLYCYC:DETOX1-PWY","superoxide radicals degradation",3,0.893890134033161,0.48393098104083,0.267838708178961,0.1,0.0261704790973112,0.267836434803,0.730747185040372,NA,0.617569405645581,0.962609980166592,NA,NA,0.485502899420116,0.768228707199737,0.485502899420116,0.768228707199737
"FLYCYC:PWY-4061","glutathione-mediated detoxification I",8,0.53406206799438,0.617858157985866,0.538073664287106,0.1,0.168720697236146,0.537585817593765,0.558191921198639,NA,0.557876874885611,0.944002500109991,NA,NA,0.489702059588082,0.768228707199737,0.489702059588082,0.768228707199737
"FLYCYC:PWY-5966-1","fatty acid biosynthesis initiation (type I)",3,0.493653246942164,0.56759043808785,1,0.1,0,0.598934405835064,0.484118376155704,NA,0.612428394033874,0.962387476338946,NA,NA,0.491501699660068,0.768228707199737,0.491501699660068,0.768228707199737
"FLYCYC:PWY-7219","adenosine ribonucleotides de novo biosynthesis",4,0.457078178801097,0.581984990089009,1,0.1,0,0.616732880702184,0.446232803244326,NA,0.605330975173462,0.962387476338946,NA,NA,0.493101379724055,0.768228707199737,0.493101379724055,0.768228707199737
"FLYCYC:PWY-7998","menaquinol-4 biosynthesis II",2,0.561979443374588,0.618340357359494,1,0.1,0,0.6022048959,0.570302512789072,NA,0.648632240517371,0.973312651113907,NA,NA,0.49370125974805,0.768228707199737,0.49370125974805,0.768228707199737
"FLYCYC:PWY-7546","diphthamide biosynthesis II (eukaryotes)",2,0.601201595523935,0.611530774312621,1,0.1,0,0.5551643584,0.598494854148071,NA,0.650912287006453,0.973312651113907,NA,NA,0.496500699860028,0.768228707199737,0.496500699860028,0.768228707199737
"FLYCYC:PWY4FS-6","phosphatidylethanolamine biosynthesis II",3,0.560335384432019,0.52991273399067,1,0.1,0,0.602513100424424,0.505069414384675,NA,0.621781566136316,0.962609980166592,NA,NA,0.498300339932014,0.768228707199737,0.498300339932014,0.768228707199737
"FLYCYC:PWY-7574","propanoyl-CoA degradation II",4,0.529214460565757,0.586525466397678,1,0.1,0,0.364530727977944,0.620690579437428,NA,0.603882444355461,0.962387476338946,NA,NA,0.499900019996001,0.768228707199737,0.499900019996001,0.768228707199737
"FLYCYC:GLUTAMATE-DEG1-PWY","L-glutamate degradation I",9,0.848830072882917,0.554495080728617,0.294870767528986,0.05,0.559163272835826,0.293083917552991,0.690804966262522,NA,0.580333574366189,0.944002500109991,NA,NA,0.515896820635873,0.787025076736478,0.515896820635873,0.787025076736478
"FLYCYC:PWY-6517","N-acetylglucosamine degradation II",3,0.610985731354233,0.571822221800594,1,0.1,0,0.542274233740237,0.566493844845203,NA,0.638024819228794,0.973312651113907,NA,NA,0.531893621275745,0.805549035120512,0.531893621275745,0.805549035120512
"FLYCYC:PWY-6829","tRNA methylation (yeast)",3,0.833313381894819,0.401200214005747,1,0.1,0,0.433651752095744,0.543500977657916,NA,0.65826723131516,0.973312651113907,NA,NA,0.537892421515697,0.808773497099141,0.537892421515697,0.808773497099141
"FLYCYC:PWY-6030","serotonin and melatonin biosynthesis I",13,0.648870998097147,0.452591440620403,0.705670764470293,0.1,0.222829628654027,0.715535681919787,0.47116153667539,NA,0.611243602330598,0.962387476338946,NA,NA,0.560087982403519,0.83613134515954,0.560087982403519,0.83613134515954
"FLYCYC:THIOREDOX-PWY","thioredoxin pathway (NADPH)",10,0.671384827992218,0.600532087044811,0.647351961204321,0.1,0.0205451655414808,0.647341828387711,0.616062133540465,NA,0.637439666804028,0.973312651113907,NA,NA,0.570485902819436,0.845613855952214,0.570485902819436,0.845613855952214
"FLYCYC:PWY-7343","UDP-α-D-glucose biosynthesis",4,0.504148282427794,0.672869226481209,1,0.1,0,0.752334820507611,0.513601495112031,NA,0.674377994133341,0.973380690848513,NA,NA,0.575484903019396,0.84701651219052,0.575484903019396,0.84701651219052
"FLYCYC:PWY-6134","L-tyrosine biosynthesis IV",6,0.52585989084467,0.633347986675485,1,0.1,0,0.769146808387585,0.530748194439305,NA,0.677951990583012,0.973380690848513,NA,NA,0.589682063587283,0.861843016012182,0.589682063587283,0.861843016012182
"FLYCYC:PWY-5751","phenylethanol biosynthesis",7,0.525494636343452,0.67043027550364,1,0.1,0,0.79540512023386,0.501427940454056,NA,0.689641433646084,0.973380690848513,NA,NA,0.606478704259148,0.862125588127408,0.606478704259148,0.862125588127408
"FLYCYC:PWY-6173","histamine biosynthesis",13,0.42776984701004,0.687777750729902,1,0.1,0,0.774130848288123,0.385754919283575,NA,0.652844364807357,0.973312651113907,NA,NA,0.608478304339132,0.862125588127408,0.608478304339132,0.862125588127408
"FLYCYC:PWY-7279","aerobic respiration II (cytochrome c) (yeast)",2,0.753570595613398,0.627635650889553,1,0.1,0,0.5203606464,0.693541378872346,NA,0.697921328726619,0.973380690848513,NA,NA,0.614677064587083,0.862125588127408,0.614677064587083,0.862125588127408
"FLYCYC:PWY-7250","[2Fe-2S] iron-sulfur cluster biosynthesis (mitochondria)",6,0.927433553126788,0.433207053690114,0.29115555963533,0.1,1.24604856225695,0.281609995311667,0.713968434822145,NA,0.68588881695924,0.973380690848513,NA,NA,0.615076984603079,0.862125588127408,0.615076984603079,0.862125588127408
"FLYCYC:PWY-3861","mannitol degradation II",19,0.499057000529195,0.762426129120765,0.74044585966339,0.1,0.882350381484487,0.717284880751119,0.481641964197951,NA,0.661293762957774,0.973312651113907,NA,NA,0.615876824635073,0.862125588127408,0.615876824635073,0.862125588127408
"FLYCYC:PWY-7118","chitin deacetylation",3,0.572908116953628,0.672088310410144,1,0.1,0,0.770183031158723,0.58053935973983,NA,0.698798901679765,0.973380690848513,NA,NA,0.620075984803039,0.862125588127408,0.620075984803039,0.862125588127408
"FLYCYC:PWY-7800","Ac/N-end rule pathway",7,0.743747041014324,0.7733515321719,0.451326456831247,0.1,0.404575114869665,0.449270376885764,0.801099665494699,NA,0.680842304036113,0.973380690848513,NA,NA,0.620475904819036,0.862125588127408,0.620475904819036,0.862125588127408
"FLYCYC:PWY-7927","sulfide oxidation IV (mitochondria)",3,0.66252434919918,0.734725644395931,1,0.1,0,0.617327011502199,0.71359805058894,NA,0.715746981510671,0.973380690848513,NA,NA,0.622875424915017,0.862125588127408,0.622875424915017,0.862125588127408
"FLYCYC:PWY-7437","protein O-[N-acetyl]-glucosylation",3,0.717827463349484,0.711509306659409,1,0.1,0,0.755226015592536,0.6865477942337,NA,0.739235728528781,0.973380690848513,NA,NA,0.669466106778644,0.918323524837516,0.669466106778644,0.918323524837516
"FLYCYC:PWY66-398","TCA cycle III (animals)",17,0.561337754251072,0.691249887484939,1,0.1,0,0.85038771707604,0.528179908886921,NA,0.726603476202663,0.973380690848513,NA,NA,0.672265546890622,0.918323524837516,0.672265546890622,0.918323524837516
"FLYCYC:PWY-6118","glycerol-3-phosphate shuttle",6,0.765882985683026,0.658130676514314,1,0.1,0,0.482470270171709,0.803073578020358,NA,0.728746607864532,0.973380690848513,NA,NA,0.67746450709858,0.919416116776645,0.67746450709858,0.919416116776645
"FLYCYC:PWY-7112","4-hydroxy-2-nonenal detoxification",15,0.71469899306759,0.864316082049141,1,0.1,0,0.802324726471552,0.887684211561776,NA,0.830604506706577,0.973380690848513,NA,NA,0.682263547290542,0.919955363765956,0.682263547290542,0.919955363765956
"FLYCYC:PENTOSE-P-PWY","pentose phosphate pathway",16,0.674699674732318,0.881472964424031,0.50315995407982,0.05,0.321229722068529,0.501537296033506,0.835976067798918,NA,0.748473412894898,0.973380690848513,NA,NA,0.708058388322336,0.944437864019553,0.708058388322336,0.944437864019553
"FLYCYC:1CMET2-PWY","folate transformations III (E. coli)",2,0.673373897395046,0.75555250108967,1,0.1,0,0.7466186431,0.706838192275678,NA,0.742059227635756,0.973380690848513,NA,NA,0.709458108378324,0.944437864019553,0.709458108378324,0.944437864019553
"FLYCYC:PWY-7417","phospholipid remodeling (phosphatidate, yeast)",4,0.881699975451904,0.616426702504415,1,0.1,0,0.772341654997809,0.658986984963198,NA,0.779428100647853,0.973380690848513,NA,NA,0.74005198960208,0.962727454509098,0.74005198960208,0.962727454509098
"FLYCYC:GLYSYN-PWY","glycine biosynthesis I",5,0.8740564785689,0.595353441541459,1,0.1,0,0.450105991278841,0.856760029824555,NA,0.778634942300129,0.973380690848513,NA,NA,0.74245150969806,0.962727454509098,0.74245150969806,0.962727454509098
"FLYCYC:PWY0-1319","CDP-diacylglycerol biosynthesis II",7,0.831181970864515,0.724840563632141,1,0.1,0,0.747440336036812,0.747110763245876,NA,0.776249043274872,0.973380690848513,NA,NA,0.743251349730054,0.962727454509098,0.743251349730054,0.962727454509098
"FLYCYC:GLUAMCAT-PWY","N-acetylglucosamine degradation I",2,0.765975592032123,0.76084125747137,1,0.1,0,0.6989392839,0.763933994678185,NA,0.76122783967077,0.973380690848513,NA,NA,0.747850429914017,0.962727454509098,0.747850429914017,0.962727454509098
"FLYCYC:PWY-6535","4-aminobutanoate degradation I",3,0.594654700695239,0.783427604115676,1,0.1,0,0.874924984999,0.656516638057888,NA,0.775333255447879,0.973380690848513,NA,NA,0.75124975004999,0.962727454509098,0.75124975004999,0.962727454509098
"FLYCYC:PWY-8105","queuosine biosynthesis II (queuine salvage)",2,0.9152172369613,0.481783509576471,1,0.1,0,0.3317427991,0.737099994779479,NA,0.759936517586436,0.973380690848513,NA,NA,0.755848830233953,0.962727454509098,0.755848830233953,0.962727454509098
"FLYCYC:PWY66-430","tetradecanoate biosynthesis (mitochondria)",2,0.780530852786067,0.76909806078861,1,0.1,0,0.7051075584,0.776332064234028,NA,0.769383052801812,0.973380690848513,NA,NA,0.757048590281944,0.962727454509098,0.757048590281944,0.962727454509098
"FLYCYC:PWY-7899","protein NEDDylation",2,0.797969056307861,0.773218403277139,1,0.1,0,0.7044338044,0.788179248949661,NA,0.776601450434562,0.973380690848513,NA,NA,0.76004799040192,0.962727454509098,0.76004799040192,0.962727454509098
"FLYCYC:PWY-5667","CDP-diacylglycerol biosynthesis I",9,0.801155888488792,0.802923094706576,1,0.1,0,0.829544568025419,0.763142205872982,NA,0.801231745784948,0.973380690848513,NA,NA,0.772245550889822,0.968626393064583,0.772245550889822,0.968626393064583
"FLYCYC:PWY4FS-7","phosphatidylglycerol biosynthesis I",8,0.818755832804243,0.789154195719959,1,0.1,0,0.792514659264323,0.779582893861913,NA,0.796762761388995,0.973380690848513,NA,NA,0.77744451109778,0.968626393064583,0.77744451109778,0.968626393064583
"FLYCYC:PWY-8148","NADP biosynthesis",4,0.933238337195322,0.574343340243547,1,0.1,0,0.380240503205159,0.779237331162669,NA,0.805117672972003,0.973380690848513,NA,NA,0.783043391321736,0.968626393064583,0.783043391321736,0.968626393064583
"FLYCYC:PWY-7184","pyrimidine deoxyribonucleotides de novo biosynthesis I",6,0.823393295281128,0.774180152981231,1,0.1,0,0.696415727248938,0.851732060631624,NA,0.799371914957982,0.973380690848513,NA,NA,0.783243351329734,0.968626393064583,0.783243351329734,0.968626393064583
"FLYCYC:PWY-6124","inosine-5'-phosphate biosynthesis II",13,0.743151002133015,0.839247744014733,1,0.1,0,0.910975101499834,0.718548643104042,NA,0.829834624550089,0.973380690848513,NA,NA,0.796640671865627,0.9793994142348,0.796640671865627,0.9793994142348
"FLYCYC:PWY-6352","3-phosphoinositide biosynthesis",3,0.673095133041638,0.847040736424936,1,0.1,0,0.872455426377247,0.758693674033123,NA,0.80916910332345,0.973380690848513,NA,NA,0.803839232153569,0.98247017263214,0.803839232153569,0.98247017263214
"FLYCYC:GLYCLEAV-PWY","glycine cleavage",10,0.843346295694382,0.767364988794989,1,0.1,0,0.891099480599798,0.639332120575076,NA,0.815408200210241,0.973380690848513,NA,NA,0.811437712457509,0.98495300939812,0.811437712457509,0.98495300939812
"FLYCYC:PWY-6558","heparan sulfate biosynthesis",6,0.67347033528441,0.880424276711681,1,0.1,0,0.867530383519987,0.790018757326602,NA,0.823437339760492,0.973380690848513,NA,NA,0.815636872625475,0.98495300939812,0.815636872625475,0.98495300939812
"FLYCYC:PWY-7799","Arg/N-end rule pathway (eukaryotic)",11,0.790611412407336,0.861920278184972,1,0.1,0,0.878773242091423,0.889975416898063,NA,0.853729595399728,0.973380690848513,NA,NA,0.824235152969406,0.98495300939812,0.824235152969406,0.98495300939812
"FLYCYC:PWY-8181","2-methyl-branched fatty acid β-oxidation",18,0.828551231168813,0.772529778217581,1,0.1,0,0.92429711373926,0.652882666741209,NA,0.836282911724685,0.973380690848513,NA,NA,0.825634873025395,0.98495300939812,0.825634873025395,0.98495300939812
"FLYCYC:PWY-6837","fatty acid β-oxidation V (unsaturated, odd number, di-isomerase-dependent)",5,0.74369287829945,0.866148947798327,1,0.1,0,0.878070863509024,0.817457786857261,NA,0.832428791722234,0.973380690848513,NA,NA,0.829434113177364,0.98495300939812,0.829434113177364,0.98495300939812
"FLYCYC:ALANINE-SYN2-PWY","L-alanine biosynthesis II",12,0.699457542655454,0.644125362797557,1,0.1,0,0.959497810724019,0.446535751763928,NA,0.855339394222244,0.973380690848513,NA,NA,0.840431913617277,0.986461531223167,0.840431913617277,0.986461531223167
"FLYCYC:BSUBPOLYAMSYN-PWY","spermidine biosynthesis I",2,0.775009012161804,0.864183032579542,1,0.1,0,0.8556835879,0.82783985101615,NA,0.83016247980852,0.973380690848513,NA,NA,0.844231153769246,0.986461531223167,0.844231153769246,0.986461531223167
"FLYCYC:PWY-5285","sulfide oxidation III (to sulfite)",4,0.910757429151544,0.818371944032901,1,0.1,0,0.75423914753597,0.860816658387001,NA,0.846796657296122,0.973380690848513,NA,NA,0.856828634273145,0.986461531223167,0.856828634273145,0.986461531223167
"FLYCYC:PWY-7894","procollagen hydroxylation and glycosylation",6,0.924442175131286,0.758583272758308,1,0.1,0,0.748826980734889,0.877890038473318,NA,0.852866534623101,0.973380690848513,NA,NA,0.86002799440112,0.986461531223167,0.86002799440112,0.986461531223167
"FLYCYC:PWY-6273","phosphatidylethanolamine biosynthesis III",2,0.742988882793648,0.874617240769926,1,0.1,0,0.9082879344,0.818212916413465,NA,0.848098868053737,0.973380690848513,NA,NA,0.860227954409118,0.986461531223167,0.860227954409118,0.986461531223167
"FLYCYC:METHIONINE-DEG1-PWY","L-methionine degradation I (to L-homocysteine)",16,0.511109129624553,0.794173841677394,1,0.1,0,0.959142700911486,0.528218648994578,NA,0.85938906000639,0.973380690848513,NA,NA,0.863627274545091,0.986461531223167,0.863627274545091,0.986461531223167
"FLYCYC:PWY-5084","2-oxoglutarate decarboxylation to succinyl-CoA",3,0.76309847488763,0.877255829305639,1,0.1,0,0.908253944398792,0.825813453385199,NA,0.851646435941304,0.973380690848513,NA,NA,0.86742651469706,0.986461531223167,0.86742651469706,0.986461531223167
"FLYCYC:PWY66-429","fatty acid biosynthesis initiation (mitochondria)",2,0.896429709816787,0.867977478308846,1,0.1,0,0.8093455104,0.893006471704974,NA,0.863529923334183,0.973380690848513,NA,NA,0.876624675064987,0.986461531223167,0.876624675064987,0.986461531223167
"FLYCYC:PWY-6100","L-carnitine biosynthesis",2,0.92878542609497,0.792779473666763,1,0.1,0,0.6926517279,0.881218831659289,NA,0.856510721902528,0.973380690848513,NA,NA,0.877624475104979,0.986461531223167,0.877624475104979,0.986461531223167
"FLYCYC:SER-GLYSYN-PWY","superpathway of L-serine and glycine biosynthesis I",3,0.899083882906767,0.854551680692284,1,0.1,0,0.887866428162952,0.870027397334826,NA,0.869349665804673,0.973380690848513,NA,NA,0.878624275144971,0.986461531223167,0.878624275144971,0.986461531223167
"FLYCYC:PWY-7299","progesterone biosynthesis",3,0.819603804342045,0.911269855099446,1,0.1,0,0.892949916335832,0.883149122650513,NA,0.873413231841013,0.973380690848513,NA,NA,0.882623475304939,0.986461531223167,0.882623475304939,0.986461531223167
"FLYCYC:PWY-6281","L-selenocysteine biosynthesis II (archaea and eukaryotes)",6,0.780372003568081,0.935084158072971,1,0.1,0,0.832369046801504,0.910325490996754,NA,0.879740252161581,0.973380690848513,NA,NA,0.889022195560888,0.988327866341625,0.889022195560888,0.988327866341625
"FLYCYC:PWY-6872","retinoate biosynthesis I",3,0.769933117511234,0.922515427724808,1,0.1,0,0.917186559726528,0.872540525102873,NA,0.880234213255354,0.973380690848513,NA,NA,0.895820835832833,0.99061669147652,0.895820835832833,0.99061669147652
"FLYCYC:PWY-6019","pseudouridine degradation",12,0.814134564610087,0.954236553082241,1,0.1,0,0.875029278561106,0.935552589589164,NA,0.909368546437702,0.984355110987742,NA,NA,0.916016796640672,0.997641497341557,0.916016796640672,0.997641497341557
"FLYCYC:PWY-5326","sulfite oxidation IV (sulfite oxidase)",3,0.976632018396987,0.532399759334111,1,0.1,0,0.617327011502199,0.769067993833827,NA,0.906819159031966,0.984355110987742,NA,NA,0.922615476904619,0.997641497341557,0.922615476904619,0.997641497341557
"FLYCYC:PWY-4361","S-methyl-5-thio-α-D-ribose 1-phosphate degradation I",2,0.905296738546414,0.921770182336541,1,0.1,0,0.8890244031,0.926143878888729,NA,0.901316477221789,0.984355110987742,NA,NA,0.9250149970006,0.997641497341557,0.9250149970006,0.997641497341557
"FLYCYC:NADPHOS-DEPHOS-PWY","NAD phosphorylation and dephosphorylation",3,0.95586056592182,0.891312765249129,1,0.1,0,0.789461314651,0.943911858338534,NA,0.914909564544205,0.984355110987742,NA,NA,0.927014597080584,0.997641497341557,0.927014597080584,0.997641497341557
"FLYCYC:PWY0-1313","acetate conversion to acetyl-CoA",3,0.728017202493272,0.923290823775754,1,0.1,0,0.968015180270593,0.848884622292603,NA,0.914568369882763,0.984355110987742,NA,NA,0.93001399720056,0.997641497341557,0.93001399720056,0.997641497341557
"FLYCYC:PWY-7606","docosahexaenoate biosynthesis III (6-desaturase, mammals)",4,0.735591540610138,0.948433854274352,1,0.1,0,0.961011203255209,0.880940223049,NA,0.918417448050765,0.984355110987742,NA,NA,0.930813837232554,0.997641497341557,0.930813837232554,0.997641497341557
