"pathway_id","pathway_name","n_genes","acat_p","fisher_p","tfisher_p_analytic","tau_hat","tfisher_stat_hat","minp_p_analytic","stouffer_p_analytic","magma_pvalue","omni_p_analytic","omni_p_analytic_BH","omni_p_global","omni_p_global_BH","omni_p_mvn","omni_p_mvn_BH","omni_p_final","omni_p_final_BH"
"FLYCYC:PWY-6857","retinol biosynthesis",4,0.619251733568312,0.86553328912856,1,0.1,0,0.958862307441364,0.658234362821131,NA,0.87647778239951,0.999975039820034,NA,NA,0.887211278872113,1,0.887211278872113,1
"FLYCYC:SERSYN-PWY","L-serine biosynthesis I",3,0.893847953366567,0.904003552258689,1,0.1,0,0.930009272062463,0.515408104307245,NA,0.874338946651794,0.999975039820034,NA,NA,0.889111088891111,1,0.889111088891111,1
"FLYCYC:UDPNACETYLGALSYN-PWY","UDP-N-acetyl-D-glucosamine biosynthesis II",4,0.86848955219475,0.884163168814657,1,0.1,0,0.92999600562337,0.809687632303425,NA,0.876418262277967,0.999975039820034,NA,NA,0.88961103889611,1,0.88961103889611,1
"FLYCYC:PWY-6362","1D-myo-inositol hexakisphosphate biosynthesis II (mammalian)",13,0.852628733928598,0.923008254785932,1,0.1,0,0.953836573825669,0.236589981313745,NA,0.884679844383783,0.999975039820034,NA,NA,0.89001099890011,1,0.89001099890011,1
"FLYCYC:PWY0-1264","malonyl-CoA biosynthesis via biotin-carboxyl carrier protein",4,0.862046809672827,0.930888418462236,1,0.1,0,0.916729830140647,0.688672631203286,NA,0.878697485030044,0.999975039820034,NA,NA,0.891810818918108,1,0.891810818918108,1
"FLYCYC:PWY-7176","UTP and CTP de novo biosynthesis",3,0.709823380208993,0.905716223303688,1,0.1,0,0.956662826454465,0.366242040862743,NA,0.876925261205494,0.999975039820034,NA,NA,0.893410658934107,1,0.893410658934107,1
"FLYCYC:PWY-6557","glycosaminoglycan-protein linkage region biosynthesis",4,0.964332210821805,0.862693676032011,1,0.1,0,0.762269339599313,0.454403866154811,NA,0.886101905761577,0.999975039820034,NA,NA,0.896110388961104,1,0.896110388961104,1
"FLYCYC:HOMOCYSDEGR-PWY","L-cysteine biosynthesis III (from L-homocysteine)",2,0.906230331087208,0.970535662016954,1,0.1,0,0.967009722448325,0.586192659735461,NA,0.937979693796124,0.999975039820034,NA,NA,0.896710328967103,1,0.896710328967103,1
"FLYCYC:THREONINE-DEG2-PWY","L-threonine degradation II",2,0.897616891564917,0.928081841871631,1,0.1,0,0.9013901264118,0.407634091556984,NA,0.869989730022324,0.999975039820034,NA,NA,0.896710328967103,1,0.896710328967103,1
"FLYCYC:PWY-4101","D-sorbitol degradation I",9,0.910860311094649,0.961475093975556,1,0.1,0,0.774559946810009,0.29277037862101,NA,0.886949600025736,0.999975039820034,NA,NA,0.897010298970103,1,0.897010298970103,1
"FLYCYC:PWY-5109","propanoate fermentation to 2-methylbutanoate",3,0.917099986542905,0.944545687724437,1,0.1,0,0.864381747079665,0.643847203354404,NA,0.887089488598536,0.999975039820034,NA,NA,0.900909909009099,1,0.900909909009099,1
"FLYCYC:PWY-6575","juvenile hormone III biosynthesis I",4,0.690912587911975,0.905373877718503,1,0.1,0,0.96069138066544,0.609258969612599,NA,0.888895460290626,0.999975039820034,NA,NA,0.902809719028097,1,0.902809719028097,1
"FLYCYC:GLYSYN-PWY","glycine biosynthesis I",5,0.832999488063377,0.932604123002696,1,0.1,0,0.952949754546816,0.743855482917382,NA,0.90027962072791,0.999975039820034,NA,NA,0.906109389061094,1,0.906109389061094,1
"FLYCYC:PYRUVDEHYD-PWY","pyruvate decarboxylation to acetyl CoA I",6,0.663624120625924,0.902790623474413,1,0.1,0,0.976227723322908,0.401399250028492,NA,0.914470048520943,0.999975039820034,NA,NA,0.906309369063094,1,0.906309369063094,1
"FLYCYC:PWY-5966-1","fatty acid biosynthesis initiation (type I)",3,0.894819222321528,0.952837593288828,1,0.1,0,0.891612380808331,0.646311139163188,NA,0.892993950113316,0.999975039820034,NA,NA,0.907209279072093,1,0.907209279072093,1
"FLYCYC:PWY-8043","ophthalmate biosynthesis",2,0.865561242449414,0.963006675018165,1,0.1,0,0.97277083691409,0.48133222486557,NA,0.934006245274289,0.999975039820034,NA,NA,0.907609239076092,1,0.907609239076092,1
"FLYCYC:PWY-7625","phosphatidylinositol biosynthesis II (eukaryotes)",10,0.822064754435657,0.988386698662741,1,0.1,0,0.921154649315946,0.522799256165389,NA,0.954052945539407,0.999975039820034,NA,NA,0.908809119088091,1,0.908809119088091,1
"FLYCYC:PWY-7424","sterol:steryl ester interconversion (yeast)",5,0.600110498950944,0.857226843876816,1,0.1,0,0.965739545718128,0.890525611066987,NA,0.902597142612287,0.999975039820034,NA,NA,0.913108689131087,1,0.913108689131087,1
"FLYCYC:PWY-8398","α-linolenate metabolites biosynthesis",3,0.797078733385935,0.947079752088493,1,0.1,0,0.950739450597155,0.582534652211844,NA,0.899834657986273,0.999975039820034,NA,NA,0.914608539146085,1,0.914608539146085,1
"FLYCYC:PWY-5872","ubiquinone-10 biosynthesis (late decarboxylation)",5,0.803025586289134,0.956455465894989,1,0.1,0,0.941420168659292,0.592488669168156,NA,0.901955483638713,0.999975039820034,NA,NA,0.916108389161084,1,0.916108389161084,1
"FLYCYC:PWY-7606","docosahexaenoate biosynthesis III (6-desaturase, mammals)",4,0.822271526164235,0.951307457821736,1,0.1,0,0.953333946759516,0.676416337383928,NA,0.908202892184854,0.999975039820034,NA,NA,0.916408359164084,1,0.916408359164084,1
"FLYCYC:ARGSPECAT-PWY","spermine biosynthesis",4,0.780403033422667,0.9578127296208,1,0.1,0,0.945956572027816,0.549260555398079,NA,0.904030943703572,0.999975039820034,NA,NA,0.916908309169083,1,0.916908309169083,1
"FLYCYC:PWY-7922","protein O-mannosylation II (mammals, core M1 and core M2)",14,0.755166556383178,0.957835344412488,1,0.1,0,0.95543701375957,0.473411521471159,NA,0.908574785184707,0.999975039820034,NA,NA,0.918108189181082,1,0.918108189181082,1
"FLYCYC:PWY-7199","pyrimidine deoxyribonucleosides salvage",3,0.767314244927497,0.94414183569192,1,0.1,0,0.961039051808223,0.706530722035606,NA,0.909043063389152,0.999975039820034,NA,NA,0.919308069193081,1,0.919308069193081,1
"FLYCYC:PLPSAL-PWY","pyridoxal 5'-phosphate salvage I",4,0.665712415807151,0.909442008701673,1,0.1,0,0.969315650796821,0.661949953402382,NA,0.905087545130085,0.999975039820034,NA,NA,0.92020797920208,1,0.92020797920208,1
"FLYCYC:COA-PWY","coenzyme A biosynthesis I (bacteria)",9,0.882772652284104,0.962740850435722,1,0.1,0,0.936101190044067,0.546684753343113,NA,0.911577516683641,0.999975039820034,NA,NA,0.920807919208079,1,0.920807919208079,1
"FLYCYC:PWY-7919","protein N-glycosylation processing phase (plants and animals)",2,0.937825776998577,0.948620917563199,1,0.1,0,0.922577550689531,0.587647843356516,NA,0.908358630811343,0.999975039820034,NA,NA,0.924707529247075,1,0.924707529247075,1
"FLYCYC:PWY-7197","pyrimidine deoxyribonucleotide phosphorylation",3,0.863703593529643,0.960362801753417,1,0.1,0,0.947323557348511,0.643347725907717,NA,0.913879182727766,0.999975039820034,NA,NA,0.925207479252075,1,0.925207479252075,1
"FLYCYC:PWY-6100","L-carnitine biosynthesis",2,0.947266956920444,0.943547858549605,1,0.1,0,0.911961048225728,0.615778017392315,NA,0.908129976165662,0.999975039820034,NA,NA,0.925607439256074,1,0.925607439256074,1
"FLYCYC:PWY66-366","flavin salvage",6,0.614086351953228,0.880803365515798,1,0.1,0,0.977065465176545,0.487424067402699,NA,0.914257977508927,0.999975039820034,NA,NA,0.925907409259074,1,0.925907409259074,1
"FLYCYC:ARGININE-SYN4-PWY","L-ornithine biosynthesis II",2,0.868338764182733,0.953255580980939,1,0.1,0,0.952962426788638,0.609217657290979,NA,0.911367213405603,0.999975039820034,NA,NA,0.927307269273073,1,0.927307269273073,1
"FLYCYC:PWY-6111","mitochondrial L-carnitine shuttle",6,0.818950105083289,0.933612527255593,1,0.1,0,0.973268080570613,0.585937734493645,NA,0.921348359444923,0.999975039820034,NA,NA,0.927807219278072,1,0.927807219278072,1
"FLYCYC:PWY-8137","NADPH repair (eukaryotes)",2,0.947148167246931,0.947031488100916,1,0.1,0,0.917639713346442,0.612305542276609,NA,0.91114412874543,0.999975039820034,NA,NA,0.928107189281072,1,0.928107189281072,1
"FLYCYC:PWY-6281","L-selenocysteine biosynthesis II (archaea and eukaryotes)",6,0.864263997475256,0.889240374082596,1,0.1,0,0.966417165267116,0.899003678883923,NA,0.917354565900956,0.999975039820034,NA,NA,0.928707129287071,1,0.928707129287071,1
"FLYCYC:GLNSYN-PWY","L-glutamine biosynthesis I",6,0.584287229493068,0.861536365354158,1,0.1,0,0.972006977874704,0.919782458170643,NA,0.918194231492305,0.999975039820034,NA,NA,0.931106889311069,1,0.931106889311069,1
"FLYCYC:PWY-8182","valproate β-oxidation",17,0.752835901922088,0.97566500561743,1,0.1,0,0.940028129819512,0.514246175813934,NA,0.924694139834138,0.999975039820034,NA,NA,0.933306669333067,1,0.933306669333067,1
"FLYCYC:PWY-4061","glutathione-mediated detoxification I",8,0.667544816938712,0.955043577103399,1,0.1,0,0.972168750581881,0.419859311358791,NA,0.922547025241292,0.999975039820034,NA,NA,0.934106589341066,1,0.934106589341066,1
"FLYCYC:PWY3DJ-11281","sphingomyelin metabolism",7,0.683846009203552,0.951039955713031,1,0.1,0,0.97187138343718,0.528984765403484,NA,0.921478773221773,0.999975039820034,NA,NA,0.937906209379062,1,0.937906209379062,1
"FLYCYC:PWY-7388","octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)",17,0.865970763635503,0.998904739595662,1,0.1,0,0.964564462660817,0.656750713031946,NA,0.99476020320885,0.999975039820034,NA,NA,0.941405859414059,1,0.941405859414059,1
"FLYCYC:PROUT-PWY","L-proline degradation I",7,0.537154088739763,0.801538366175164,1,0.1,0,0.980505434793182,0.911597890401539,NA,0.930988082830923,0.999975039820034,NA,NA,0.944505549445055,1,0.944505549445055,1
"FLYCYC:LEU-DEG2-PWY","L-leucine degradation I",12,0.619793707011201,0.93938024240317,1,0.1,0,0.984957634326281,0.243758029326073,NA,0.941848759190131,0.999975039820034,NA,NA,0.948605139486051,1,0.948605139486051,1
"FLYCYC:PWY-6012-1","acyl carrier protein activation",5,0.61186985011807,0.895350250796981,1,0.1,0,0.98679302073036,0.405416475696542,NA,0.944634855345876,0.999975039820034,NA,NA,0.95020497950205,1,0.95020497950205,1
"FLYCYC:PWY4FS-6","phosphatidylethanolamine biosynthesis II",3,0.954998506443155,0.965773747050248,1,0.1,0,0.960582913256227,0.660987565804682,NA,0.940097754929035,0.999975039820034,NA,NA,0.951104889511049,1,0.951104889511049,1
"FLYCYC:PWY-6352","3-phosphoinositide biosynthesis",3,0.982083376374838,0.88906621777368,1,0.1,0,0.906062303983708,0.749224029035806,NA,0.939887650848312,0.999975039820034,NA,NA,0.951204879512049,1,0.951204879512049,1
"FLYCYC:PWY-6837","fatty acid β-oxidation V (unsaturated, odd number, di-isomerase-dependent)",5,0.816752612433276,0.972748075629659,1,0.1,0,0.971427451329936,0.651286992611625,NA,0.939962111450314,0.999975039820034,NA,NA,0.951604839516048,1,0.951604839516048,1
"FLYCYC:PWY-6173","histamine biosynthesis",13,0.979659421575236,0.965175782722575,1,0.1,0,0.814490619104657,0.804439138526586,NA,0.945731584985569,0.999975039820034,NA,NA,0.953904609539046,1,0.953904609539046,1
"FLYCYC:PWY-6756","S-methyl-5'-thioadenosine degradation II",12,0.630523313583855,0.968969682074544,1,0.1,0,0.983141282886537,0.623955568960357,NA,0.949594150462395,0.999975039820034,NA,NA,0.955104489551045,1,0.955104489551045,1
"FLYCYC:PWY3O-1743","D-mannose degradation II",5,0.778715680132576,0.973604722599309,1,0.1,0,0.975360448707087,0.693876412177163,NA,0.944137501173572,0.999975039820034,NA,NA,0.957004299570043,1,0.957004299570043,1
"FLYCYC:PWY-7433","mucin core 1 and core 2 O-glycosylation",6,0.925385901414734,0.988147912484518,1,0.1,0,0.976384882659073,0.658580000959926,NA,0.965836170691741,0.999975039820034,NA,NA,0.957804219578042,1,0.957804219578042,1
"FLYCYC:GLUTAMATE-DEG1-PWY","L-glutamate degradation I",9,0.810549803765684,0.984698264485698,1,0.1,0,0.967153434800637,0.43317327972714,NA,0.952253305098856,0.999975039820034,NA,NA,0.958204179582042,1,0.958204179582042,1
"FLYCYC:SERDEG-PWY","L-serine degradation",3,0.847433242663781,0.983142311810904,1,0.1,0,0.99123863688837,0.4250099749344,NA,0.972742614988298,0.999975039820034,NA,NA,0.963603639636036,1,0.963603639636036,1
"FLYCYC:PWY0-1296","purine ribonucleosides degradation",2,0.874017395723624,0.969364840942255,1,0.1,0,0.981794657349649,0.589087675155038,NA,0.950481327409086,0.999975039820034,NA,NA,0.964003599640036,1,0.964003599640036,1
"FLYCYC:PWY-1801","formaldehyde oxidation II (glutathione-dependent)",7,0.859875252860812,0.947158322770966,1,0.1,0,0.989631246440835,0.670753669656075,NA,0.961138224237492,0.999975039820034,NA,NA,0.965503449655035,1,0.965503449655035,1
"FLYCYC:PWY-6134","L-tyrosine biosynthesis IV",6,0.804936970774698,0.980952110719731,1,0.1,0,0.982965541053977,0.656264822497277,NA,0.959093603613964,0.999975039820034,NA,NA,0.966503349665033,1,0.966503349665033,1
"FLYCYC:PWY-7219","adenosine ribonucleotides de novo biosynthesis",4,0.946051137645843,0.985031358398173,1,0.1,0,0.95665596891005,0.328396706569005,NA,0.955047644458936,0.999975039820034,NA,NA,0.966503349665033,1,0.966503349665033,1
"FLYCYC:PWY-6363","D-myo-inositol (1,4,5)-trisphosphate degradation",6,0.866365131510399,0.98426741370319,1,0.1,0,0.984298034215655,0.603662597340309,NA,0.964325367154844,0.999975039820034,NA,NA,0.970602939706029,1,0.970602939706029,1
"FLYCYC:PWY-5920","superpathway of heme b biosynthesis from glycine",6,0.762472613031169,0.962592943744193,1,0.1,0,0.989768951465642,0.696305977525232,NA,0.962929291635812,0.999975039820034,NA,NA,0.971702829717028,1,0.971702829717028,1
"FLYCYC:PWY-5046","2-oxoisovalerate decarboxylation to isobutanoyl-CoA",3,0.987044387928791,0.976641326130054,1,0.1,0,0.944043812380517,0.35531662910266,NA,0.964523240868012,0.999975039820034,NA,NA,0.974402559744026,1,0.974402559744026,1
"FLYCYC:PWY-7228","superpathway of guanosine nucleotides de novo biosynthesis I",7,0.713981540411988,0.966834794746187,1,0.1,0,0.992393558777559,0.481295487312175,NA,0.970346313763312,0.999975039820034,NA,NA,0.974402559744026,1,0.974402559744026,1
"FLYCYC:PWY-6569","superpathway of chondroitin sulfate biosynthesis",8,0.937462746509261,0.975469363499156,1,0.1,0,0.989674925509699,0.743609400673324,NA,0.96897091197607,0.999975039820034,NA,NA,0.974502549745025,1,0.974502549745025,1
"FLYCYC:PWY-7227","adenosine deoxyribonucleotides de novo biosynthesis I",2,0.909638637255783,0.983000410563692,1,0.1,0,0.987676714135022,0.487560036973656,NA,0.967819654875548,0.999975039820034,NA,NA,0.974602539746025,1,0.974602539746025,1
"FLYCYC:PWY-7112","4-hydroxy-2-nonenal detoxification",15,0.909435341198866,0.999065414861415,1,0.1,0,0.999774473990866,0.681016404990616,NA,0.999094392722523,0.999975039820034,NA,NA,0.975602439756024,1,0.975602439756024,1
"FLYCYC:PWY-5910","superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)",7,0.854467562685223,0.984284252859725,1,0.1,0,0.99055049616053,0.76097968828899,NA,0.972810820938394,0.999975039820034,NA,NA,0.977202279772023,1,0.977202279772023,1
"FLYCYC:PWY-5123","trans, trans-farnesyl diphosphate biosynthesis",6,0.972731019466212,0.980305439204031,1,0.1,0,0.985026556189241,0.43588553736039,NA,0.968400608619823,0.999975039820034,NA,NA,0.978102189781022,1,0.978102189781022,1
"FLYCYC:GLYCLEAV-PWY","glycine cleavage",10,0.832597517528529,0.989022766301127,1,0.1,0,0.986559285891081,0.561088893752395,NA,0.971628304404729,0.999975039820034,NA,NA,0.978302169783022,1,0.978302169783022,1
"FLYCYC:PWY-8454","aspartame degradation",7,0.94602262952866,0.987911784435496,1,0.1,0,0.993243876411153,0.715162714391833,NA,0.980483243197003,0.999975039820034,NA,NA,0.982101789821018,1,0.982101789821018,1
"FLYCYC:GLUTSYNIII-PWY","L-glutamate biosynthesis III",3,0.919811295458148,0.991850597385943,1,0.1,0,0.988764153771821,0.476163283058759,NA,0.978098975059768,0.999975039820034,NA,NA,0.982501749825017,1,0.982501749825017,1
"FLYCYC:ALANINE-SYN2-PWY","L-alanine biosynthesis II",12,0.74908075401389,0.983620242185259,1,0.1,0,0.996383769567599,0.356208765815454,NA,0.98545153261299,0.999975039820034,NA,NA,0.982601739826017,1,0.982601739826017,1
"FLYCYC:PWY-6619","adenine and adenosine salvage VI",9,0.896574308293813,0.991618416540925,1,0.1,0,0.987382663363564,0.632864388249622,NA,0.976627220031757,0.999975039820034,NA,NA,0.982901709829017,1,0.982901709829017,1
"FLYCYC:PWY0-1313","acetate conversion to acetyl-CoA",3,0.98874531769832,0.982300200300759,1,0.1,0,0.983159708333414,0.363722941354579,NA,0.975946111692441,0.999975039820034,NA,NA,0.983801619838016,1,0.983801619838016,1
"FLYCYC:ASPARAGINE-DEG1-PWY","L-asparagine degradation I",8,0.940669417066298,0.99431334736243,1,0.1,0,0.925040256530093,0.326577281454837,NA,0.976007530835967,0.999975039820034,NA,NA,0.984001599840016,1,0.984001599840016,1
"FLYCYC:PWY-6952","glycerophosphodiester degradation",9,0.996106662390848,0.823459429149937,1,0.1,0,0.882406995618897,0.864566206953926,NA,0.982242419934394,0.999975039820034,NA,NA,0.985101489851015,1,0.985101489851015,1
"FLYCYC:PWY-7229","superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)",15,0.887349054282552,0.996074480339069,1,0.1,0,0.916493849527837,0.462140571281886,NA,0.982090158042525,0.999975039820034,NA,NA,0.986801319868013,1,0.986801319868013,1
"FLYCYC:PWY-8399","icosapentaenoate metabolites biosynthesis",4,0.803513288118204,0.983904246947707,1,0.1,0,0.995647560219385,0.48159829541896,NA,0.983369856797477,0.999975039820034,NA,NA,0.987801219878012,1,0.987801219878012,1
"FLYCYC:THIOREDOX-PWY","thioredoxin pathway (NADPH)",10,0.973532081503854,0.996179120006985,1,0.1,0,0.987066504503314,0.438787432567063,NA,0.986863063048194,0.999975039820034,NA,NA,0.989301069893011,1,0.989301069893011,1
"FLYCYC:PWY-7798","protein S-nitrosylation and denitrosylation",2,0.992542166307073,0.993187066605013,1,0.1,0,0.987676714135022,0.459332677112685,NA,0.986341473688713,0.999975039820034,NA,NA,0.98970102989701,1,0.98970102989701,1
"FLYCYC:PWY-6030","serotonin and melatonin biosynthesis I",13,0.695243392876225,0.986973719763263,1,0.1,0,0.997559055732816,0.651700685186974,NA,0.989893237661034,0.999975039820034,NA,NA,0.990800919908009,1,0.990800919908009,1
"FLYCYC:PWY-7856","heme a biosynthesis",8,0.729959663839599,0.985121831122476,1,0.1,0,0.99732937769741,0.71934751625838,NA,0.988924888431476,0.999975039820034,NA,NA,0.992200779922008,1,0.992200779922008,1
"FLYCYC:PWY-5177","glutaryl-CoA degradation",8,0.871861092362993,0.997835160813519,1,0.1,0,0.994630389639166,0.487996428528858,NA,0.992422457570807,0.999975039820034,NA,NA,0.992900709929007,1,0.992900709929007,1
"FLYCYC:PWY-5031","L-histidine degradation V",14,0.925957655377249,0.998171968342931,1,0.1,0,0.993392619580005,0.409034099911842,NA,0.993008283087589,0.999975039820034,NA,NA,0.993000699930007,1,0.993000699930007,1
"FLYCYC:PWY-7411","phosphatidate biosynthesis (yeast)",2,0.972036602770079,0.996769853516649,1,0.1,0,0.996103243218172,0.528429966374454,NA,0.991757249776445,0.999975039820034,NA,NA,0.993800619938006,1,0.993800619938006,1
"FLYCYC:PWY-6317","D-galactose degradation I (Leloir pathway)",6,0.80168531298219,0.993079514325105,1,0.1,0,0.998295731771725,0.518110279670878,NA,0.993245241017779,0.999975039820034,NA,NA,0.994200579942006,1,0.994200579942006,1
"FLYCYC:ILEUDEG-PWY","L-isoleucine degradation I",7,0.890212406557017,0.998373475118412,1,0.1,0,0.99055049616053,0.590838105309223,NA,0.993194491860556,0.999975039820034,NA,NA,0.994500549945005,1,0.994500549945005,1
"FLYCYC:VALDEG-PWY","L-valine degradation I",5,0.826965787759498,0.994692564151821,1,0.1,0,0.997921077450836,0.488166187386556,NA,0.992635532707916,0.999975039820034,NA,NA,0.994600539946005,1,0.994600539946005,1
"FLYCYC:PWY-6535","4-aminobutanoate degradation I",3,0.972213652912691,0.997821394174198,1,0.1,0,0.99468626678872,0.541172299845377,NA,0.992731773973881,0.999975039820034,NA,NA,0.994900509949005,1,0.994900509949005,1
"FLYCYC:PWY66-398","TCA cycle III (animals)",17,0.708322091376223,0.994615992174433,1,0.1,0,0.999162516111993,0.670222560777756,NA,0.996398789980727,0.999975039820034,NA,NA,0.995800419958004,1,0.995800419958004,1
"FLYCYC:PWY-6348","phosphate acquisition",4,0.911931373196546,0.997441905709362,1,0.1,0,0.998441338091754,0.579579840376736,NA,0.995232404244928,0.999975039820034,NA,NA,0.996200379962004,1,0.996200379962004,1
"FLYCYC:PWY-5453","methylglyoxal degradation III",27,0.832666392785693,0.998978897172685,1,0.1,0,0.999440255943798,0.576331879311243,NA,0.99819910407734,0.999975039820034,NA,NA,0.997900209979002,1,0.997900209979002,1
"FLYCYC:PENTOSE-P-PWY","pentose phosphate pathway",16,0.886298729993389,0.999571353604531,1,0.1,0,0.961948238607043,0.449248166744525,NA,0.9978914961815,0.999975039820034,NA,NA,0.998300169983002,1,0.998300169983002,1
"FLYCYC:PWY-7409","phospholipid remodeling (phosphatidylethanolamine, yeast)",16,0.812088932524089,0.99916444675139,1,0.1,0,0.999195687169099,0.58603475924947,NA,0.997959200660748,0.999975039820034,NA,NA,0.998800119988001,1,0.998800119988001,1
"FLYCYC:PWY-7799","Arg/N-end rule pathway (eukaryotic)",11,0.934327922805626,0.999743099088509,1,0.1,0,0.999839631283016,0.558357902134447,NA,0.999507297188539,0.999975039820034,NA,NA,0.999300069993001,1,0.999300069993001,1
"FLYCYC:PWY-8373","erythritol biosynthesis II",24,0.717192497828332,0.990857590092873,1,0.1,0,0.999944137680628,0.169484897818468,NA,0.999722408113318,0.999975039820034,NA,NA,0.999700029997,1,0.999700029997,1
"FLYCYC:PWY3O-4106","NAD salvage pathway IV (from nicotinamide riboside)",15,0.920001499144645,0.995231017689759,1,0.1,0,0.999797352285811,0.907955275204815,NA,0.999033158715013,0.999975039820034,NA,NA,0.999700029997,1,0.999700029997,1
"FLYCYC:PWY-3861","mannitol degradation II",19,0.892164415677793,0.999935920817196,1,0.1,0,0.999722027103372,0.33929903627011,NA,0.999739782184638,0.999975039820034,NA,NA,0.999800019998,1,0.999800019998,1
"FLYCYC:LIPAS-PWY","triacylglycerol degradation",12,0.850681677317324,0.999507300027231,1,0.1,0,0.999930771363615,0.672404966350717,NA,0.999696729617057,0.999975039820034,NA,NA,0.999900009999,1,0.999900009999,1
"FLYCYC:METHIONINE-DEG1-PWY","L-methionine degradation I (to L-homocysteine)",16,0.90562805412613,0.999887824730594,1,0.1,0,0.999955902287661,0.779127071895257,NA,0.999841821811764,0.999975039820034,NA,NA,0.999900009999,1,0.999900009999,1
"FLYCYC:PWY-6368","3-phosphoinositide degradation",38,0.8412066258183,0.999994937573462,1,0.1,0,0.999639586453672,0.565713879688251,NA,0.999975039820034,0.999975039820034,NA,NA,1,1,1,1
"FLYCYC:PWY-6898","thiamine diphosphate salvage III",17,0.928575960235559,0.999956844012055,1,0.1,0,0.999956782111556,0.813936811049431,NA,0.999892085929394,0.999975039820034,NA,NA,1,1,1,1
