"pathway_id","pathway_name","n_genes","acat_p","fisher_p","tfisher_p_analytic","tau_hat","tfisher_stat_hat","minp_p_analytic","stouffer_p_analytic","magma_pvalue","omni_p_analytic","omni_p_analytic_BH","omni_p_global","omni_p_global_BH","omni_p_mvn","omni_p_mvn_BH","omni_p_final","omni_p_final_BH"
"FLYCYC:SERSYN-PWY","L-serine biosynthesis I",3,0.893847953366567,0.904003552258689,1,0.1,0,0.930009272062463,0.515408104307245,NA,0.973277275540868,0.99968,NA,NA,0.825717428257174,1,0.825717428257174,1
"FLYCYC:PWY-6566","chondroitin biosynthesis",3,0.742620697916511,0.75139405603677,1,0.1,0,0.820025926054435,0.52057609077591,NA,0.974672143081487,0.99968,NA,NA,0.826817318268173,1,0.826817318268173,1
"FLYCYC:PWY-6317","D-galactose degradation I (Leloir pathway)",6,0.80168531298219,0.993079514325105,1,0.1,0,0.998295731771725,0.518110279670878,NA,0.97401406725203,0.99968,NA,NA,0.833816618338166,1,0.833816618338166,1
"FLYCYC:PWY-7894","procollagen hydroxylation and glycosylation",6,0.899313384127059,0.829105873355117,1,0.1,0,0.876766038834583,0.512604584911542,NA,0.972495281949656,0.99968,NA,NA,0.835316468353165,1,0.835316468353165,1
"FLYCYC:PWY-7625","phosphatidylinositol biosynthesis II (eukaryotes)",10,0.822064754435657,0.988386698662741,1,0.1,0,0.921154649315946,0.522799256165389,NA,0.975253968594013,0.99968,NA,NA,0.83941605839416,1,0.83941605839416,1
"FLYCYC:HOMOCYSDEGR-PWY","L-cysteine biosynthesis III (from L-homocysteine)",2,0.906230331087208,0.970535662016954,1,0.1,0,0.967009722448325,0.586192659735461,NA,0.987866364333571,0.99968,NA,NA,0.844615538446155,1,0.844615538446155,1
"FLYCYC:GLYSYN-ALA-PWY","glycine biosynthesis III",2,0.54637197374157,0.64859540316342,1,0.1,0,0.71564170742741,0.565390555024728,NA,0.980791237252524,0.99968,NA,NA,0.84971502849715,1,0.84971502849715,1
"FLYCYC:PWY3DJ-11281","sphingomyelin metabolism",7,0.683846009203552,0.951039955713031,1,0.1,0,0.97187138343718,0.528984765403484,NA,0.976816725832443,0.99968,NA,NA,0.851214878512149,1,0.851214878512149,1
"FLYCYC:PWY-8182","valproate β-oxidation",17,0.752835901922088,0.97566500561743,1,0.1,0,0.940028129819512,0.514246175813934,NA,0.97295536392568,0.99968,NA,NA,0.854414558544146,1,0.854414558544146,1
"FLYCYC:PWY-6535","4-aminobutanoate degradation I",3,0.972213652912691,0.997821394174198,1,0.1,0,0.99468626678872,0.541172299845377,NA,0.979664814177596,0.99968,NA,NA,0.856014398560144,1,0.856014398560144,1
"FLYCYC:PWY-5120","geranylgeranyl diphosphate biosynthesis",4,0.676137019271968,0.88965072417261,1,0.1,0,0.916864557396795,0.537882951011304,NA,0.978925370092778,0.99968,NA,NA,0.857814218578142,1,0.857814218578142,1
"FLYCYC:PROUT-PWY","L-proline degradation I",7,0.537154088739763,0.801538366175164,1,0.1,0,0.980505434793182,0.911597890401539,NA,0.978758647905607,0.99968,NA,NA,0.861613838616138,1,0.861613838616138,1
"FLYCYC:ARGSPECAT-PWY","spermine biosynthesis",4,0.780403033422667,0.9578127296208,1,0.1,0,0.945956572027816,0.549260555398079,NA,0.981395079177814,0.99968,NA,NA,0.865013498650135,1,0.865013498650135,1
"FLYCYC:PWY-7546","diphthamide biosynthesis II (eukaryotes)",2,0.639104349091411,0.754325860155708,1,0.1,0,0.788696107131324,0.569787956853346,NA,0.985262873268103,0.99968,NA,NA,0.867613238676132,1,0.867613238676132,1
"FLYCYC:1CMET2-PWY","folate transformations III (E. coli)",2,0.68339364419386,0.800687034627261,1,0.1,0,0.824491545596103,0.567717766113496,NA,0.984904867292608,0.99968,NA,NA,0.868913108689131,1,0.868913108689131,1
"FLYCYC:COA-PWY","coenzyme A biosynthesis I (bacteria)",9,0.882772652284104,0.962740850435722,1,0.1,0,0.936101190044067,0.546684753343113,NA,0.980857368854384,0.99968,NA,NA,0.86951304869513,1,0.86951304869513,1
"FLYCYC:PWY-7299","progesterone biosynthesis",3,0.559914147912814,0.744004886349988,1,0.1,0,0.889540981069654,0.661190242763494,NA,0.98349228222699,0.99968,NA,NA,0.86981301869813,1,0.86981301869813,1
"FLYCYC:PWY-2301","myo-inositol biosynthesis",8,0.549722431399559,0.825681140241752,1,0.1,0,0.808392703346452,0.593123234493438,NA,0.981490207012929,0.99968,NA,NA,0.872212778722128,1,0.872212778722128,1
"FLYCYC:PWY-5067","glycogen biosynthesis II (from UDP-D-Glucose)",2,0.564401121011513,0.679780368721831,1,0.1,0,0.772723392821211,0.793503399832482,NA,0.984316832994686,0.99968,NA,NA,0.873612638736126,1,0.873612638736126,1
"FLYCYC:PWY-6313","serotonin degradation",2,0.573191508293899,0.670326060886804,1,0.1,0,0.705541051190153,0.795096511392161,NA,0.98583667380705,0.99968,NA,NA,0.875912408759124,1,0.875912408759124,1
"FLYCYC:PWY-7799","Arg/N-end rule pathway (eukaryotic)",11,0.934327922805626,0.999743099088509,1,0.1,0,0.999839631283016,0.558357902134447,NA,0.983198335015394,0.99968,NA,NA,0.876012398760124,1,0.876012398760124,1
"FLYCYC:PWY6666-2","dopamine degradation",2,0.573191508293899,0.670326060886804,1,0.1,0,0.705541051190153,0.795096511392161,NA,0.98583667380705,0.99968,NA,NA,0.876212378762124,1,0.876212378762124,1
"FLYCYC:GLYCLEAV-PWY","glycine cleavage",10,0.832597517528529,0.989022766301127,1,0.1,0,0.986559285891081,0.561088893752395,NA,0.983711433994515,0.99968,NA,NA,0.879312068793121,1,0.879312068793121,1
"FLYCYC:PWY-6517","N-acetylglucosamine degradation II",3,0.858428725306746,0.9362172381625,1,0.1,0,0.895370334474377,0.572718175982032,NA,0.985757963495552,0.99968,NA,NA,0.883311668833117,1,0.883311668833117,1
"FLYCYC:PWY-8105","queuosine biosynthesis II (queuine salvage)",2,0.735244757008285,0.831556944720353,1,0.1,0,0.828724703073284,0.587647807813682,NA,0.988078208046368,0.99968,NA,NA,0.888711128887111,1,0.888711128887111,1
"FLYCYC:PWY-6348","phosphate acquisition",4,0.911931373196546,0.997441905709362,1,0.1,0,0.998441338091754,0.579579840376736,NA,0.98686537542755,0.99968,NA,NA,0.889311068893111,1,0.889311068893111,1
"FLYCYC:PWY-8398","α-linolenate metabolites biosynthesis",3,0.797078733385935,0.947079752088493,1,0.1,0,0.950739450597155,0.582534652211844,NA,0.987320499040176,0.99968,NA,NA,0.890710928907109,1,0.890710928907109,1
"FLYCYC:PWY-7919","protein N-glycosylation processing phase (plants and animals)",2,0.937825776998577,0.948620917563199,1,0.1,0,0.922577550689531,0.587647843356516,NA,0.988078213184382,0.99968,NA,NA,0.893710628937106,1,0.893710628937106,1
"FLYCYC:PWY0-1296","purine ribonucleosides degradation",2,0.874017395723624,0.969364840942255,1,0.1,0,0.981794657349649,0.589087675155038,NA,0.988284904369058,0.99968,NA,NA,0.894810518948105,1,0.894810518948105,1
"FLYCYC:PWY-5994","palmitate biosynthesis I (type I fatty acid synthase)",4,0.582721635718365,0.813484197975568,1,0.1,0,0.917914017961548,0.755598012364342,NA,0.987348869474884,0.99968,NA,NA,0.895410458954105,1,0.895410458954105,1
"FLYCYC:GLNSYN-PWY","L-glutamine biosynthesis I",6,0.584287229493068,0.861536365354158,1,0.1,0,0.972006977874704,0.919782458170643,NA,0.987584425215824,0.99968,NA,NA,0.902409759024098,1,0.902409759024098,1
"FLYCYC:PWY-6111","mitochondrial L-carnitine shuttle",6,0.818950105083289,0.933612527255593,1,0.1,0,0.973268080570613,0.585937734493645,NA,0.98782894373784,0.99968,NA,NA,0.903509649035096,1,0.903509649035096,1
"FLYCYC:PWY-6368","3-phosphoinositide degradation",38,0.8412066258183,0.999994937573462,1,0.1,0,0.999639586453672,0.565713879688251,NA,0.9845517336694,0.99968,NA,NA,0.904409559044096,1,0.904409559044096,1
"FLYCYC:PWY-5872","ubiquinone-10 biosynthesis (late decarboxylation)",5,0.803025586289134,0.956455465894989,1,0.1,0,0.941420168659292,0.592488669168156,NA,0.988761756341058,0.99968,NA,NA,0.906109389061094,1,0.906109389061094,1
"FLYCYC:PWY-5084","2-oxoglutarate decarboxylation to succinyl-CoA",3,0.822846353102751,0.912755963243749,1,0.1,0,0.846690023919661,0.594166609833894,NA,0.988991227932108,0.99968,NA,NA,0.906709329067093,1,0.906709329067093,1
"FLYCYC:ILEUDEG-PWY","L-isoleucine degradation I",7,0.890212406557017,0.998373475118412,1,0.1,0,0.99055049616053,0.590838105309223,NA,0.988532311038193,0.99968,NA,NA,0.908009199080092,1,0.908009199080092,1
"FLYCYC:PWY-7409","phospholipid remodeling (phosphatidylethanolamine, yeast)",16,0.812088932524089,0.99916444675139,1,0.1,0,0.999195687169099,0.58603475924947,NA,0.987843196913826,0.99968,NA,NA,0.909409059094091,1,0.909409059094091,1
"FLYCYC:PWY-7424","sterol:steryl ester interconversion (yeast)",5,0.600110498950944,0.857226843876816,1,0.1,0,0.965739545718128,0.890525611066987,NA,0.989774136053468,0.99968,NA,NA,0.90960903909609,1,0.90960903909609,1
"FLYCYC:PWY-5453","methylglyoxal degradation III",27,0.832666392785693,0.998978897172685,1,0.1,0,0.999440255943798,0.576331879311243,NA,0.986350116911815,0.99968,NA,NA,0.911008899110089,1,0.911008899110089,1
"FLYCYC:PWY-6363","D-myo-inositol (1,4,5)-trisphosphate degradation",6,0.866365131510399,0.98426741370319,1,0.1,0,0.984298034215655,0.603662597340309,NA,0.990220305355735,0.99968,NA,NA,0.914308569143086,1,0.914308569143086,1
"FLYCYC:ARGININE-SYN4-PWY","L-ornithine biosynthesis II",2,0.868338764182733,0.953255580980939,1,0.1,0,0.952962426788638,0.609217657290979,NA,0.990886721118058,0.99968,NA,NA,0.914908509149085,1,0.914908509149085,1
"FLYCYC:PWY-6273","phosphatidylethanolamine biosynthesis III",2,0.613494100637188,0.72373659988381,1,0.1,0,0.761110115942765,0.770460631935625,NA,0.991374572375109,0.99968,NA,NA,0.916208379162084,1,0.916208379162084,1
"FLYCYC:PWY-8137","NADPH repair (eukaryotes)",2,0.947148167246931,0.947031488100916,1,0.1,0,0.917639713346442,0.612305542276609,NA,0.991241132370189,0.99968,NA,NA,0.917208279172083,1,0.917208279172083,1
"FLYCYC:PWY-6575","juvenile hormone III biosynthesis I",4,0.690912587911975,0.905373877718503,1,0.1,0,0.96069138066544,0.609258969612599,NA,0.990891537240392,0.99968,NA,NA,0.918408159184082,1,0.918408159184082,1
"FLYCYC:ANAGLYCOLYSIS-PWY","glycolysis III (from glucose)",2,0.904435271007818,0.910756411667068,1,0.1,0,0.872072606324848,0.610890891688616,NA,0.991080161634421,0.99968,NA,NA,0.919408059194081,1,0.919408059194081,1
"FLYCYC:PWY-6100","L-carnitine biosynthesis",2,0.947266956920444,0.943547858549605,1,0.1,0,0.911961048225728,0.615778017392315,NA,0.991626422517664,0.99968,NA,NA,0.920807919208079,1,0.920807919208079,1
"FLYCYC:PWY-6857","retinol biosynthesis",4,0.619251733568312,0.86553328912856,1,0.1,0,0.958862307441364,0.658234362821131,NA,0.991998163500932,0.99968,NA,NA,0.925107489251075,1,0.925107489251075,1
"FLYCYC:PWY-7388","octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)",17,0.865970763635503,0.998904739595662,1,0.1,0,0.964564462660817,0.656750713031946,NA,0.995235161131881,0.99968,NA,NA,0.928707129287071,1,0.928707129287071,1
"FLYCYC:PWY-6756","S-methyl-5'-thioadenosine degradation II",12,0.630523313583855,0.968969682074544,1,0.1,0,0.983141282886537,0.623955568960357,NA,0.992480381506648,0.99968,NA,NA,0.932506749325067,1,0.932506749325067,1
"FLYCYC:PWY-6829","tRNA methylation (yeast)",3,0.625102520935592,0.792378371012242,1,0.1,0,0.81242889367719,0.693975414074418,NA,0.992594359932214,0.99968,NA,NA,0.934306569343066,1,0.934306569343066,1
"FLYCYC:PWY-6367","D-myo-inositol-5-phosphate metabolism",2,0.630810797239025,0.764607074985481,1,0.1,0,0.863699332564716,0.751637322506659,NA,0.993141250268256,0.99968,NA,NA,0.935806419358064,1,0.935806419358064,1
"FLYCYC:PWY-6619","adenine and adenosine salvage VI",9,0.896574308293813,0.991618416540925,1,0.1,0,0.987382663363564,0.632864388249622,NA,0.993329896649685,0.99968,NA,NA,0.939006099390061,1,0.939006099390061,1
"FLYCYC:PWY-5659","GDP-mannose biosynthesis",3,0.636845711229662,0.830350777337015,1,0.1,0,0.905466824105743,0.800143092401833,NA,0.993683799797557,0.99968,NA,NA,0.94020597940206,1,0.94020597940206,1
"FLYCYC:PWY-7197","pyrimidine deoxyribonucleotide phosphorylation",3,0.863703593529643,0.960362801753417,1,0.1,0,0.947323557348511,0.643347725907717,NA,0.994229346635384,0.99968,NA,NA,0.942605739426057,1,0.942605739426057,1
"FLYCYC:PWY-6837","fatty acid β-oxidation V (unsaturated, odd number, di-isomerase-dependent)",5,0.816752612433276,0.972748075629659,1,0.1,0,0.971427451329936,0.651286992611625,NA,0.994843669610883,0.99968,NA,NA,0.942705729427057,1,0.942705729427057,1
"FLYCYC:PWY-7433","mucin core 1 and core 2 O-glycosylation",6,0.925385901414734,0.988147912484518,1,0.1,0,0.976384882659073,0.658580000959926,NA,0.995360781966483,0.99968,NA,NA,0.945305469453055,1,0.945305469453055,1
"FLYCYC:PWY-5109","propanoate fermentation to 2-methylbutanoate",3,0.917099986542905,0.944545687724437,1,0.1,0,0.864381747079665,0.643847203354404,NA,0.994269641477011,0.99968,NA,NA,0.945605439456054,1,0.945605439456054,1
"FLYCYC:PWY-6030","serotonin and melatonin biosynthesis I",13,0.695243392876225,0.986973719763263,1,0.1,0,0.997559055732816,0.651700685186974,NA,0.994874182959982,0.99968,NA,NA,0.946105389461054,1,0.946105389461054,1
"FLYCYC:PWY-7112","4-hydroxy-2-nonenal detoxification",15,0.909435341198866,0.999065414861415,1,0.1,0,0.999774473990866,0.681016404990616,NA,0.996697508248132,0.99968,NA,NA,0.946305369463054,1,0.946305369463054,1
"FLYCYC:PWY-5966-1","fatty acid biosynthesis initiation (type I)",3,0.894819222321528,0.952837593288828,1,0.1,0,0.891612380808331,0.646311139163188,NA,0.994465136545498,0.99968,NA,NA,0.948405159484052,1,0.948405159484052,1
"FLYCYC:PWY-6134","L-tyrosine biosynthesis IV",6,0.804936970774698,0.980952110719731,1,0.1,0,0.982965541053977,0.656264822497277,NA,0.995201340901699,0.99968,NA,NA,0.95050494950505,1,0.95050494950505,1
"FLYCYC:PWY-8400","docosahexaenoate metabolites biosynthesis",4,0.654998749855297,0.815874025953787,1,0.1,0,0.90389473926819,0.815596491702702,NA,0.995112313480042,0.99968,NA,NA,0.950904909509049,1,0.950904909509049,1
"FLYCYC:PWY-5871","ubiquinol-9 biosynthesis (late decarboxylation)",4,0.813092047524176,0.920088383494454,1,0.1,0,0.896676646448754,0.662672780747278,NA,0.995632258460106,0.99968,NA,NA,0.952604739526047,1,0.952604739526047,1
"FLYCYC:PLPSAL-PWY","pyridoxal 5'-phosphate salvage I",4,0.665712415807151,0.909442008701673,1,0.1,0,0.969315650796821,0.661949953402382,NA,0.995585261329754,0.99968,NA,NA,0.952904709529047,1,0.952904709529047,1
"FLYCYC:LIPAS-PWY","triacylglycerol degradation",12,0.850681677317324,0.999507300027231,1,0.1,0,0.999930771363615,0.672404966350717,NA,0.99622700225095,0.99968,NA,NA,0.956404359564044,1,0.956404359564044,1
"FLYCYC:PWY4FS-6","phosphatidylethanolamine biosynthesis II",3,0.954998506443155,0.965773747050248,1,0.1,0,0.960582913256227,0.660987565804682,NA,0.995522061372159,0.99968,NA,NA,0.957004299570043,1,0.957004299570043,1
"FLYCYC:PWY-1801","formaldehyde oxidation II (glutathione-dependent)",7,0.859875252860812,0.947158322770966,1,0.1,0,0.989631246440835,0.670753669656075,NA,0.996130946670666,0.99968,NA,NA,0.957604239576042,1,0.957604239576042,1
"FLYCYC:PWY66-398","TCA cycle III (animals)",17,0.708322091376223,0.994615992174433,1,0.1,0,0.999162516111993,0.670222560777756,NA,0.996099639886225,0.99968,NA,NA,0.957904209579042,1,0.957904209579042,1
"FLYCYC:PWY-4361","S-methyl-5-thio-α-D-ribose 1-phosphate degradation I",2,0.863076573071317,0.898111149385772,1,0.1,0,0.866480651181895,0.657933878382011,NA,0.995316717906,0.99968,NA,NA,0.95950404959504,1,0.95950404959504,1
"FLYCYC:PWY-7606","docosahexaenoate biosynthesis III (6-desaturase, mammals)",4,0.822271526164235,0.951307457821736,1,0.1,0,0.953333946759516,0.676416337383928,NA,0.996452414001164,0.99968,NA,NA,0.963103689631037,1,0.963103689631037,1
"FLYCYC:PWY0-1264","malonyl-CoA biosynthesis via biotin-carboxyl carrier protein",4,0.862046809672827,0.930888418462236,1,0.1,0,0.916729830140647,0.688672631203286,NA,0.997075265109777,0.99968,NA,NA,0.966503349665033,1,0.966503349665033,1
"FLYCYC:PWY-8341","N1-methyl-N3-aminocarboxypropyl-pseudouridine-modified rRNA biosynthesis",3,0.682839267498346,0.864303356348094,1,0.1,0,0.886027166343773,0.776426140739971,NA,0.996790797949298,0.99968,NA,NA,0.967503249675033,1,0.967503249675033,1
"FLYCYC:PWY3O-1743","D-mannose degradation II",5,0.778715680132576,0.973604722599309,1,0.1,0,0.975360448707087,0.693876412177163,NA,0.997311661364992,0.99968,NA,NA,0.968203179682032,1,0.968203179682032,1
"FLYCYC:PWY-7927","sulfide oxidation IV (mitochondria)",3,0.684863307928277,0.857954148434781,1,0.1,0,0.863226587140627,0.779201273529246,NA,0.996891900882783,0.99968,NA,NA,0.968503149685031,1,0.968503149685031,1
"FLYCYC:PWY-5920","superpathway of heme b biosynthesis from glycine",6,0.762472613031169,0.962592943744193,1,0.1,0,0.989768951465642,0.696305977525232,NA,0.997416662076111,0.99968,NA,NA,0.970702929707029,1,0.970702929707029,1
"FLYCYC:PWY3DJ-11470","sphingosine and sphingosine-1-phosphate metabolism",2,0.932064965793939,0.824425698064048,1,0.1,0,0.735851261068652,0.678053525993855,NA,0.99654125642769,0.99968,NA,NA,0.973302669733027,1,0.973302669733027,1
"FLYCYC:PWY-8454","aspartame degradation",7,0.94602262952866,0.987911784435496,1,0.1,0,0.993243876411153,0.715162714391833,NA,0.998125073737926,0.99968,NA,NA,0.975602439756024,1,0.975602439756024,1
"FLYCYC:PWY66-429","fatty acid biosynthesis initiation (mitochondria)",2,0.774876608837715,0.869464717409123,1,0.1,0,0.864796758556064,0.68295155184959,NA,0.99679647469423,0.99968,NA,NA,0.975802419758024,1,0.975802419758024,1
"FLYCYC:PWY-8052","2-arachidonoylglycerol biosynthesis",4,0.708153158406578,0.870973207318058,1,0.1,0,0.931084222574294,0.718823155898369,NA,0.997882736121153,0.99968,NA,NA,0.976002399760024,1,0.976002399760024,1
"FLYCYC:GLYCINE-SYN2-PWY","glycine biosynthesis II",2,0.678966426585835,0.81284353459095,1,0.1,0,0.865322659735793,0.723445292977832,NA,0.996590016601692,0.99968,NA,NA,0.976502349765023,1,0.976502349765023,1
"FLYCYC:PWY-7856","heme a biosynthesis",8,0.729959663839599,0.985121831122476,1,0.1,0,0.99732937769741,0.71934751625838,NA,0.998258816872274,0.99968,NA,NA,0.978402159784022,1,0.978402159784022,1
"FLYCYC:PWY6666-1","anandamide degradation",4,0.717879248910918,0.873568396842442,1,0.1,0,0.915518297248805,0.786362868412865,NA,0.998212791764673,0.99968,NA,NA,0.98000199980002,1,0.98000199980002,1
"FLYCYC:PWY-7199","pyrimidine deoxyribonucleosides salvage",3,0.767314244927497,0.94414183569192,1,0.1,0,0.961039051808223,0.706530722035606,NA,0.99782322662027,0.99968,NA,NA,0.98020197980202,1,0.98020197980202,1
"FLYCYC:PWY-6569","superpathway of chondroitin sulfate biosynthesis",8,0.937462746509261,0.975469363499156,1,0.1,0,0.989674925509699,0.743609400673324,NA,0.998892074679835,0.99968,NA,NA,0.983801619838016,1,0.983801619838016,1
"FLYCYC:GLYSYN-PWY","glycine biosynthesis I",5,0.832999488063377,0.932604123002696,1,0.1,0,0.952949754546816,0.743855482917382,NA,0.998897381385575,0.99968,NA,NA,0.986601339866013,1,0.986601339866013,1
"FLYCYC:PWY-5910","superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)",7,0.854467562685223,0.984284252859725,1,0.1,0,0.99055049616053,0.76097968828899,NA,0.999219857312342,0.99968,NA,NA,0.987701229877012,1,0.987701229877012,1
"FLYCYC:METHIONINE-DEG1-PWY","L-methionine degradation I (to L-homocysteine)",16,0.90562805412613,0.999887824730594,1,0.1,0,0.999955902287661,0.779127071895257,NA,0.999474330906981,0.99968,NA,NA,0.989401059894011,1,0.989401059894011,1
"FLYCYC:HEME-BIOSYNTHESIS-II","heme b biosynthesis I (aerobic)",3,0.740936069794738,0.895661368710575,1,0.1,0,0.905466824105743,0.75161780626172,NA,0.998833097019392,0.99968,NA,NA,0.98970102989701,1,0.98970102989701,1
"FLYCYC:PWY-6352","3-phosphoinositide biosynthesis",3,0.982083376374838,0.88906621777368,1,0.1,0,0.906062303983708,0.749224029035806,NA,0.999008187441671,0.99968,NA,NA,0.994700529947005,1,0.994700529947005,1
"FLYCYC:PWY-6898","thiamine diphosphate salvage III",17,0.928575960235559,0.999956844012055,1,0.1,0,0.999956782111556,0.813936811049431,NA,0.99968,0.99968,NA,NA,0.999600039996,1,0.999600039996,1
"FLYCYC:PWY-6173","histamine biosynthesis",13,0.979659421575236,0.965175782722575,1,0.1,0,0.814490619104657,0.804439138526586,NA,0.99968,0.99968,NA,NA,1,1,1,1
"FLYCYC:PWY-6281","L-selenocysteine biosynthesis II (archaea and eukaryotes)",6,0.864263997475256,0.889240374082596,1,0.1,0,0.966417165267116,0.899003678883923,NA,0.99968,0.99968,NA,NA,1,1,1,1
"FLYCYC:PWY-6952","glycerophosphodiester degradation",9,0.996106662390848,0.823459429149937,1,0.1,0,0.882406995618897,0.864566206953926,NA,0.99968,0.99968,NA,NA,1,1,1,1
"FLYCYC:PWY3O-4106","NAD salvage pathway IV (from nicotinamide riboside)",15,0.920001499144645,0.995231017689759,1,0.1,0,0.999797352285811,0.907955275204815,NA,0.99968,0.99968,NA,NA,1,1,1,1
"FLYCYC:UDPNACETYLGALSYN-PWY","UDP-N-acetyl-D-glucosamine biosynthesis II",4,0.86848955219475,0.884163168814657,1,0.1,0,0.92999600562337,0.809687632303425,NA,0.99968,0.99968,NA,NA,1,1,1,1
